Tick: 0, diff: 2.14684e-05
Tick: 2712, diff: 25.2497
Tick: 2713, diff: 25.2643
Tick: 2714, diff: 25.279
Tick: 2715, diff: 25.2936
Tick: 2716, diff: 25.3083
Tick: 2717, diff: 25.3229
Tick: 2718, diff: 25.3376
Tick: 2719, diff: 25.3522
Tick: 2720, diff: 25.3669
Tick: 2721, diff: 25.3815
Tick: 2722, diff: 25.3962
Tick: 2723, diff: 25.4108
Tick: 2724, diff: 25.4255
Tick: 2725, diff: 25.4401
Tick: 2726, diff: 25.4547
Tick: 2727, diff: 25.4694
Tick: 2728, diff: 25.484
Tick: 2729, diff: 25.4986
Tick: 2730, diff: 25.5132
Tick: 2731, diff: 25.5279
Tick: 2732, diff: 25.5425
Tick: 2733, diff: 25.5571
Tick: 2734, diff: 25.5717
Tick: 2735, diff: 25.5864
Tick: 2736, diff: 25.601
Tick: 2737, diff: 25.6156
Tick: 2738, diff: 25.6302
Tick: 2739, diff: 25.6448
Tick: 2740, diff: 25.6594
Tick: 2741, diff: 25.674
Tick: 2742, diff: 25.6886
Tick: 2743, diff: 25.7033
Tick: 2744, diff: 25.7179
Tick: 2745, diff: 25.7325
Tick: 2746, diff: 25.7471
Tick: 2747, diff: 25.7617
Tick: 2748, diff: 25.7763
Tick: 2749, diff: 25.7909
Tick: 2750, diff: 25.8055
Tick: 2751, diff: 25.8201
Tick: 2752, diff: 25.8347
Tick: 2753, diff: 25.8493
Tick: 2754, diff: 25.8639
Tick: 2755, diff: 25.8785
Tick: 2756, diff: 25.8931
Tick: 2757, diff: 25.9077
Tick: 2758, diff: 25.9223
Tick: 2759, diff: 25.9369
Tick: 2760, diff: 25.9515
Tick: 2761, diff: 25.9661
Tick: 2762, diff: 25.9807
Tick: 2763, diff: 25.9953
Tick: 2764, diff: 26.0099
Tick: 2765, diff: 26.0244
Tick: 2766, diff: 26.039
Tick: 2767, diff: 26.0536
Tick: 2768, diff: 26.0682
Tick: 2769, diff: 26.0828
Tick: 2770, diff: 26.0974
Tick: 2771, diff: 26.1119
Tick: 2772, diff: 26.1265
Tick: 2773, diff: 26.1411
Tick: 2774, diff: 26.1557
Tick: 2775, diff: 26.1702
Tick: 2776, diff: 26.1848
Tick: 2777, diff: 26.1993
Tick: 2778, diff: 26.2139
Tick: 2779, diff: 26.2285
Tick: 2780, diff: 26.243
Tick: 2781, diff: 26.2576
Tick: 2782, diff: 26.2721
Tick: 2783, diff: 26.2867
Tick: 2784, diff: 26.3012
Tick: 2785, diff: 26.3158
Tick: 2786, diff: 26.3303
Tick: 2787, diff: 26.3449
Tick: 2788, diff: 26.3594
Tick: 2789, diff: 26.3739
Tick: 2790, diff: 26.3885
Tick: 2791, diff: 26.403
Tick: 2792, diff: 26.4176
Tick: 2793, diff: 26.4321
Tick: 2794, diff: 26.4466
Tick: 2795, diff: 26.4612
Tick: 2796, diff: 26.4757
Tick: 2797, diff: 26.4902
Tick: 2798, diff: 26.5047
Tick: 2799, diff: 26.5193
Tick: 2800, diff: 26.5338
Tick: 2801, diff: 26.5483
Tick: 2802, diff: 26.5628
Tick: 2803, diff: 26.5774
Tick: 2804, diff: 26.5919
Tick: 2805, diff: 26.6064
Tick: 2806, diff: 26.6209
Tick: 2807, diff: 26.6355
Tick: 2808, diff: 26.65
Tick: 2809, diff: 26.6645
Tick: 2810, diff: 26.679
Tick: 2811, diff: 26.6936
Tick: 2812, diff: 26.7081
Tick: 2813, diff: 26.7226
Tick: 2814, diff: 26.7371
Tick: 2815, diff: 26.7517
Tick: 2816, diff: 26.7662
Tick: 2817, diff: 26.7807
Tick: 2818, diff: 26.7953
Tick: 2819, diff: 26.8098
Tick: 2820, diff: 26.8243
Tick: 2821, diff: 26.8389
Tick: 2822, diff: 26.8534
Tick: 2823, diff: 26.8679
Tick: 2824, diff: 26.8825
Tick: 2825, diff: 26.897
Tick: 2826, diff: 26.9115
Tick: 2827, diff: 26.9261
Tick: 2828, diff: 26.9406
Tick: 2829, diff: 26.9552
Tick: 2830, diff: 26.9697
Tick: 2831, diff: 26.9843
Tick: 2832, diff: 26.9988
Tick: 2833, diff: 27.0134
Tick: 2834, diff: 27.0279
Tick: 2835, diff: 27.0425
Tick: 2836, diff: 27.057
Tick: 2837, diff: 27.0716
Tick: 2838, diff: 27.0862
Tick: 2839, diff: 27.1007
Tick: 2840, diff: 27.1153
Tick: 2841, diff: 27.1298
Tick: 2842, diff: 27.1444
Tick: 2843, diff: 27.159
Tick: 2844, diff: 27.1735
Tick: 2845, diff: 27.1881
Tick: 2846, diff: 27.2027
Tick: 2847, diff: 27.2172
Tick: 2848, diff: 27.2318
Tick: 2849, diff: 27.2464
Tick: 2850, diff: 27.2609
Tick: 2851, diff: 27.2755
Tick: 2852, diff: 27.29
Tick: 2853, diff: 27.3046
Tick: 2854, diff: 27.3192
Tick: 2855, diff: 27.3337
Tick: 2856, diff: 27.3483
Tick: 2857, diff: 27.3628
Tick: 2858, diff: 27.3774
Tick: 2859, diff: 27.3919
Tick: 2860, diff: 27.4065
Tick: 2861, diff: 27.421
Tick: 2862, diff: 27.4356
Tick: 2863, diff: 27.4501
Tick: 2864, diff: 27.4646
Tick: 2865, diff: 27.4792
Tick: 2866, diff: 27.4937
Tick: 2867, diff: 27.5082
Tick: 2868, diff: 27.5228
Tick: 2869, diff: 27.5373
Tick: 2870, diff: 27.5518
Tick: 2871, diff: 27.5663
Tick: 2872, diff: 27.5808
Tick: 2873, diff: 27.5953
Tick: 2874, diff: 27.6098
Tick: 2875, diff: 27.6244
Tick: 2876, diff: 27.6388
Tick: 2877, diff: 27.6533
Tick: 2878, diff: 27.6678
Tick: 2879, diff: 27.6823
Tick: 2880, diff: 27.6968
Tick: 2881, diff: 27.7113
Tick: 2882, diff: 27.7258
Tick: 2883, diff: 27.7403
Tick: 2884, diff: 27.7547
Tick: 2885, diff: 27.7692
Tick: 2886, diff: 27.7837
Tick: 2887, diff: 27.7982
Tick: 2888, diff: 27.8127
Tick: 2889, diff: 27.8271
Tick: 2890, diff: 27.8416
Tick: 2891, diff: 27.8561
Tick: 2892, diff: 27.8705
Tick: 2893, diff: 27.885
Tick: 2894, diff: 27.8995
Tick: 2895, diff: 27.9139
Tick: 2896, diff: 27.9284
Tick: 2897, diff: 27.9429
Tick: 2898, diff: 27.9574
Tick: 2899, diff: 27.9718
Tick: 2900, diff: 27.9863
Tick: 2901, diff: 28.0008
Tick: 2902, diff: 28.0153
Tick: 2903, diff: 28.0297
Tick: 2904, diff: 28.0442
Tick: 2905, diff: 28.0587
Tick: 2906, diff: 28.0732
Tick: 2907, diff: 28.0877
Tick: 2908, diff: 28.1022
Tick: 2909, diff: 28.1167
Tick: 2910, diff: 28.1312
Tick: 2911, diff: 28.1457
Tick: 2912, diff: 28.1602
Tick: 2913, diff: 28.1747
Tick: 2914, diff: 28.1892
Tick: 2915, diff: 28.2037
Tick: 2916, diff: 28.2182
Tick: 2917, diff: 28.2327
Tick: 2918, diff: 28.2472
Tick: 2919, diff: 28.2618
Tick: 2920, diff: 28.2763
Tick: 2921, diff: 28.2908
Tick: 2922, diff: 28.3054
Tick: 2923, diff: 28.3199
Tick: 2924, diff: 28.3345
Tick: 2925, diff: 28.349
Tick: 2926, diff: 28.3636
Tick: 2927, diff: 28.3781
Tick: 2928, diff: 28.3927
Tick: 2929, diff: 28.4072
Tick: 2930, diff: 28.4218
Tick: 2931, diff: 28.4364
Tick: 2932, diff: 28.4509
Tick: 2933, diff: 28.4655
Tick: 2934, diff: 28.4801
Tick: 2935, diff: 28.4947
Tick: 2936, diff: 28.5093
Tick: 2937, diff: 28.5239
Tick: 2938, diff: 28.5385
Tick: 2939, diff: 28.5531
Tick: 2940, diff: 28.5677
Tick: 2941, diff: 28.5823
Tick: 2942, diff: 28.5969
Tick: 2943, diff: 28.6116
Tick: 2944, diff: 28.6262
Tick: 2945, diff: 28.6408
Tick: 2946, diff: 28.6555
Tick: 2947, diff: 28.6701
Tick: 2948, diff: 28.6847
Tick: 2949, diff: 28.6994
Tick: 2950, diff: 28.714
Tick: 2951, diff: 28.7287
Tick: 2952, diff: 28.7433
Tick: 2953, diff: 28.758
Tick: 2954, diff: 28.7727
Tick: 2955, diff: 28.7873
Tick: 2956, diff: 28.802
Tick: 2957, diff: 28.8167
Tick: 2958, diff: 28.8314
Tick: 2959, diff: 28.8461
Tick: 2960, diff: 28.8607
Tick: 2961, diff: 28.8754
Tick: 2962, diff: 28.8901
Tick: 2963, diff: 28.9048
Tick: 2964, diff: 28.9195
Tick: 2965, diff: 28.9342
Tick: 2966, diff: 28.949
Tick: 2967, diff: 28.9637
Tick: 2968, diff: 28.9784
Tick: 2969, diff: 28.9931
Tick: 2970, diff: 29.0078
Tick: 2971, diff: 29.0226
Tick: 2972, diff: 29.0373
Tick: 2973, diff: 29.052
Tick: 2974, diff: 29.0668
Tick: 2975, diff: 29.0815
Tick: 2976, diff: 29.0963
Tick: 2977, diff: 29.111
Tick: 2978, diff: 29.1258
Tick: 2979, diff: 29.1406
Tick: 2980, diff: 29.1553
Tick: 2981, diff: 29.1701
Tick: 2982, diff: 29.1849
Tick: 2983, diff: 29.1997
Tick: 2984, diff: 29.2145
Tick: 2985, diff: 29.2293
Tick: 2986, diff: 29.2441
Tick: 2987, diff: 29.2589
Tick: 2988, diff: 29.2737
Tick: 2989, diff: 29.2885
Tick: 2990, diff: 29.3034
Tick: 2991, diff: 29.3182
Tick: 2992, diff: 29.333
Tick: 2993, diff: 29.3479
Tick: 2994, diff: 29.3627
Tick: 2995, diff: 29.3776
Tick: 2996, diff: 29.3925
Tick: 2997, diff: 29.4073
Tick: 2998, diff: 29.4222
Tick: 2999, diff: 29.4371
Tick: 3000, diff: 29.452
Tick: 3001, diff: 29.4669
Tick: 3002, diff: 29.4818
Tick: 3003, diff: 29.4967
Tick: 3004, diff: 29.5116
Tick: 3005, diff: 29.5266
Tick: 3006, diff: 29.5415
Tick: 3007, diff: 29.5564
Tick: 3008, diff: 29.5714
Tick: 3009, diff: 29.5863
Tick: 3010, diff: 29.6012
Tick: 3011, diff: 29.6162
Tick: 3012, diff: 29.6311
Tick: 3013, diff: 29.6461
Tick: 3014, diff: 29.6611
Tick: 3015, diff: 29.676
Tick: 3016, diff: 29.691
Tick: 3017, diff: 29.706
Tick: 3018, diff: 29.7209
Tick: 3019, diff: 29.7359
Tick: 3020, diff: 29.7509
Tick: 3021, diff: 29.7659
Tick: 3022, diff: 29.7809
Tick: 3023, diff: 29.7958
Tick: 3024, diff: 29.8108
Tick: 3025, diff: 29.8258
Tick: 3026, diff: 29.8408
Tick: 3027, diff: 29.8558
Tick: 3028, diff: 29.8708
Tick: 3029, diff: 29.8858
Tick: 3030, diff: 29.9007
Tick: 3031, diff: 29.9157
Tick: 3032, diff: 29.9307
Tick: 3033, diff: 29.9457
Tick: 3034, diff: 29.9607
Tick: 3035, diff: 29.9757
Tick: 3036, diff: 29.9907
Tick: 3037, diff: 30.0057
Tick: 3038, diff: 30.0207
Tick: 3039, diff: 30.0357
Tick: 3040, diff: 30.0507
Tick: 3041, diff: 30.0657
Tick: 3042, diff: 30.0807
Tick: 3043, diff: 30.0957
Tick: 3044, diff: 30.1107
Tick: 3045, diff: 30.1257
Tick: 3046, diff: 30.1407
Tick: 3047, diff: 30.1557
Tick: 3048, diff: 30.1707
Tick: 3049, diff: 30.1857
Tick: 3050, diff: 30.2007
Tick: 3051, diff: 30.2158
Tick: 3052, diff: 30.2308
Tick: 3053, diff: 30.2458
Tick: 3054, diff: 30.2608
Tick: 3055, diff: 30.2758
Tick: 3056, diff: 30.2909
Tick: 3057, diff: 30.3059
Tick: 3058, diff: 30.3209
Tick: 3059, diff: 30.3359
Tick: 3060, diff: 30.351
Tick: 3061, diff: 30.366
Tick: 3062, diff: 30.381
Tick: 3063, diff: 30.3961
Tick: 3064, diff: 30.4111
Tick: 3065, diff: 30.4262
Tick: 3066, diff: 30.4412
Tick: 3067, diff: 30.4563
Tick: 3068, diff: 30.4713
Tick: 3069, diff: 30.4864
Tick: 3070, diff: 30.5015
Tick: 3071, diff: 30.5165
Tick: 3072, diff: 30.5316
Tick: 3073, diff: 30.5467
Tick: 3074, diff: 30.5617
Tick: 3075, diff: 30.5768
Tick: 3076, diff: 30.5919
Tick: 3077, diff: 30.607
Tick: 3078, diff: 30.6221
Tick: 3079, diff: 30.6372
Tick: 3080, diff: 30.6523
Tick: 3081, diff: 30.6674
Tick: 3082, diff: 30.6825
Tick: 3083, diff: 30.6976
Tick: 3084, diff: 30.7127
Tick: 3085, diff: 30.7278
Tick: 3086, diff: 30.7429
Tick: 3087, diff: 30.758
Tick: 3088, diff: 30.7731
Tick: 3089, diff: 30.7882
Tick: 3090, diff: 30.8033
Tick: 3091, diff: 30.8185
Tick: 3092, diff: 30.8336
Tick: 3093, diff: 30.8487
Tick: 3094, diff: 30.8638
Tick: 3095, diff: 30.8789
Tick: 3096, diff: 30.8941
Tick: 3097, diff: 30.9092
Tick: 3098, diff: 30.9243
Tick: 3099, diff: 30.9394
Tick: 3100, diff: 30.9546
Tick: 3101, diff: 30.9697
Tick: 3102, diff: 30.9848
Tick: 3103, diff: 30.9999
Tick: 3104, diff: 31.0151
Tick: 3105, diff: 31.0302
Tick: 3106, diff: 31.0453
Tick: 3107, diff: 31.0604
Tick: 3108, diff: 31.0755
Tick: 3109, diff: 31.0906
Tick: 3110, diff: 31.1058
Tick: 3111, diff: 31.1209
Tick: 3112, diff: 31.136
Tick: 3113, diff: 31.1511
Tick: 3114, diff: 31.1662
Tick: 3115, diff: 31.1813
Tick: 3116, diff: 31.1964
Tick: 3117, diff: 31.2115
Tick: 3118, diff: 31.2266
Tick: 3119, diff: 31.2417
Tick: 3120, diff: 31.2568
Tick: 3121, diff: 31.2719
Tick: 3122, diff: 31.287
Tick: 3123, diff: 31.3021
Tick: 3124, diff: 31.3171
Tick: 3125, diff: 31.3322
Tick: 3126, diff: 31.3473
Tick: 3127, diff: 31.3624
Tick: 3128, diff: 31.3775
Tick: 3129, diff: 31.3926
Tick: 3130, diff: 31.4076
Tick: 3131, diff: 31.4227
Tick: 3132, diff: 31.4378
Tick: 3133, diff: 31.4529
Tick: 3134, diff: 31.468
Tick: 3135, diff: 31.4831
Tick: 3136, diff: 31.4982
Tick: 3137, diff: 31.5132
Tick: 3138, diff: 31.5283
Tick: 3139, diff: 31.5434
Tick: 3140, diff: 31.5585
Tick: 3141, diff: 31.5736
Tick: 3142, diff: 31.5887
Tick: 3143, diff: 31.6038
Tick: 3144, diff: 31.6189
Tick: 3145, diff: 31.634
Tick: 3146, diff: 31.6491
Tick: 3147, diff: 31.6643
Tick: 3148, diff: 31.6794
Tick: 3149, diff: 31.6945
Tick: 3150, diff: 31.7096
Tick: 3151, diff: 31.7248
Tick: 3152, diff: 31.7399
Tick: 3153, diff: 31.755
Tick: 3154, diff: 31.7702
Tick: 3155, diff: 31.7853
Tick: 3156, diff: 31.8004
Tick: 3157, diff: 31.8156
Tick: 3158, diff: 31.8307
Tick: 3159, diff: 31.8459
Tick: 3160, diff: 31.8611
Tick: 3161, diff: 31.8762
Tick: 3162, diff: 31.8914
Tick: 3163, diff: 31.9066
Tick: 3164, diff: 31.9217
Tick: 3165, diff: 31.9369
Tick: 3166, diff: 31.9521
Tick: 3167, diff: 31.9673
Tick: 3168, diff: 31.9825
Tick: 3169, diff: 31.9977
Tick: 3170, diff: 32.0129
Tick: 3171, diff: 32.0281
Tick: 3172, diff: 32.0433
Tick: 3173, diff: 32.0585
Tick: 3174, diff: 32.0737
Tick: 3175, diff: 32.0889
Tick: 3176, diff: 32.1041
Tick: 3177, diff: 32.1193
Tick: 3178, diff: 32.1346
Tick: 3179, diff: 32.1498
Tick: 3180, diff: 32.165
Tick: 3181, diff: 32.1803
Tick: 3182, diff: 32.1955
Tick: 3183, diff: 32.2108
Tick: 3184, diff: 32.226
Tick: 3185, diff: 32.2413
Tick: 3186, diff: 32.2566
Tick: 3187, diff: 32.2718
Tick: 3188, diff: 32.2871
Tick: 3189, diff: 32.3024
Tick: 3190, diff: 32.3177
Tick: 3191, diff: 32.3329
Tick: 3192, diff: 32.3482
Tick: 3193, diff: 32.3635
Tick: 3194, diff: 32.3788
Tick: 3195, diff: 32.3941
Tick: 3196, diff: 32.4094
Tick: 3197, diff: 32.4248
Tick: 3198, diff: 32.4401
Tick: 3199, diff: 32.4554
Tick: 3200, diff: 32.4707
Tick: 3201, diff: 32.4861
Tick: 3202, diff: 32.5014
Tick: 3203, diff: 32.5168
Tick: 3204, diff: 32.5321
Tick: 3205, diff: 32.5475
Tick: 3206, diff: 32.5628
Tick: 3207, diff: 32.5782
Tick: 3208, diff: 32.5935
Tick: 3209, diff: 32.6089
Tick: 3210, diff: 32.6243
Tick: 3211, diff: 32.6397
Tick: 3212, diff: 32.6551
Tick: 3213, diff: 32.6705
Tick: 3214, diff: 32.6859
Tick: 3215, diff: 32.7013
Tick: 3216, diff: 32.7167
Tick: 3217, diff: 32.7321
Tick: 3218, diff: 32.7475
Tick: 3219, diff: 32.7629
Tick: 3220, diff: 32.7783
Tick: 3221, diff: 32.7937
Tick: 3222, diff: 32.8092
Tick: 3223, diff: 32.8246
Tick: 3224, diff: 32.84
Tick: 3225, diff: 32.8554
Tick: 3226, diff: 32.8709
Tick: 3227, diff: 32.8863
Tick: 3228, diff: 32.9018
Tick: 3229, diff: 32.9172
Tick: 3230, diff: 32.9327
Tick: 3231, diff: 32.9481
Tick: 3232, diff: 32.9636
Tick: 3233, diff: 32.979
Tick: 3234, diff: 32.9945
Tick: 3235, diff: 33.0099
Tick: 3236, diff: 33.0254
Tick: 3237, diff: 33.0408
Tick: 3238, diff: 33.0563
Tick: 3239, diff: 33.0718
Tick: 3240, diff: 33.0872
Tick: 3241, diff: 33.1027
Tick: 3242, diff: 33.1181
Tick: 3243, diff: 33.1336
Tick: 3244, diff: 33.1491
Tick: 3245, diff: 33.1646
Tick: 3246, diff: 33.18
Tick: 3247, diff: 33.1955
Tick: 3248, diff: 33.211
Tick: 3249, diff: 33.2264
Tick: 3250, diff: 33.2419
Tick: 3251, diff: 33.2574
Tick: 3252, diff: 33.2728
Tick: 3253, diff: 33.2883
Tick: 3254, diff: 33.3038
Tick: 3255, diff: 33.3193
Tick: 3256, diff: 33.3347
Tick: 3257, diff: 33.3502
Tick: 3258, diff: 33.3657
Tick: 3259, diff: 33.3812
Tick: 3260, diff: 33.3966
Tick: 3261, diff: 33.4121
Tick: 3262, diff: 33.4276
Tick: 3263, diff: 33.4431
Tick: 3264, diff: 33.4585
Tick: 3265, diff: 33.474
Tick: 3266, diff: 33.4895
Tick: 3267, diff: 33.505
Tick: 3268, diff: 33.5204
Tick: 3269, diff: 33.5359
Tick: 3270, diff: 33.5514
Tick: 3271, diff: 33.5669
Tick: 3272, diff: 33.5823
Tick: 3273, diff: 33.5978
Tick: 3274, diff: 33.6133
Tick: 3275, diff: 33.6288
Tick: 3276, diff: 33.6442
Tick: 3277, diff: 33.6597
Tick: 3278, diff: 33.6752
Tick: 3279, diff: 33.6906
Tick: 3280, diff: 33.7061
Tick: 3281, diff: 33.7216
Tick: 3282, diff: 33.737
Tick: 3283, diff: 33.7525
Tick: 3284, diff: 33.768
Tick: 3285, diff: 33.7834
Tick: 3286, diff: 33.7989
Tick: 3287, diff: 33.8143
Tick: 3288, diff: 33.8298
Tick: 3289, diff: 33.8452
Tick: 3290, diff: 33.8607
Tick: 3291, diff: 33.8761
Tick: 3292, diff: 33.8916
Tick: 3293, diff: 33.907
Tick: 3294, diff: 33.9225
Tick: 3295, diff: 33.9379
Tick: 3296, diff: 33.9533
Tick: 3297, diff: 33.9688
Tick: 3298, diff: 33.9842
Tick: 3299, diff: 33.9996
Tick: 3300, diff: 34.015
Tick: 3301, diff: 34.0304
Tick: 3302, diff: 34.0458
Tick: 3303, diff: 34.0612
Tick: 3304, diff: 34.0766
Tick: 3305, diff: 34.092
Tick: 3306, diff: 34.1074
Tick: 3307, diff: 34.1228
Tick: 3308, diff: 34.1382
Tick: 3309, diff: 34.1535
Tick: 3310, diff: 34.1689
Tick: 3311, diff: 34.1843
Tick: 3312, diff: 34.1996
Tick: 3313, diff: 34.215
Tick: 3314, diff: 34.2304
Tick: 3315, diff: 34.2457
Tick: 3316, diff: 34.2611
Tick: 3317, diff: 34.2764
Tick: 3318, diff: 34.2918
Tick: 3319, diff: 34.3072
Tick: 3320, diff: 34.3225
Tick: 3321, diff: 34.3379
Tick: 3322, diff: 34.3532
Tick: 3323, diff: 34.3686
Tick: 3324, diff: 34.384
Tick: 3325, diff: 34.3993
Tick: 3326, diff: 34.4147
Tick: 3327, diff: 34.4301
Tick: 3328, diff: 34.4454
Tick: 3329, diff: 34.4608
Tick: 3330, diff: 34.4762
Tick: 3331, diff: 34.4915
Tick: 3332, diff: 34.5069
Tick: 3333, diff: 34.5223
Tick: 3334, diff: 34.5377
Tick: 3335, diff: 34.5531
Tick: 3336, diff: 34.5685
Tick: 3337, diff: 34.5839
Tick: 3338, diff: 34.5993
Tick: 3339, diff: 34.6147
Tick: 3340, diff: 34.6301
Tick: 3341, diff: 34.6455
Tick: 3342, diff: 34.6609
Tick: 3343, diff: 34.6763
Tick: 3344, diff: 34.6918
Tick: 3345, diff: 34.7072
Tick: 3346, diff: 34.7226
Tick: 3347, diff: 34.7381
Tick: 3348, diff: 34.7535
Tick: 3349, diff: 34.7689
Tick: 3350, diff: 34.7844
Tick: 3351, diff: 34.7998
Tick: 3352, diff: 34.8153
Tick: 3353, diff: 34.8308
Tick: 3354, diff: 34.8462
Tick: 3355, diff: 34.8617
Tick: 3356, diff: 34.8772
Tick: 3357, diff: 34.8926
Tick: 3358, diff: 34.9081
Tick: 3359, diff: 34.9236
Tick: 3360, diff: 34.9391
Tick: 3361, diff: 34.9546
Tick: 3362, diff: 34.9701
Tick: 3363, diff: 34.9856
Tick: 3364, diff: 35.0011
Tick: 3365, diff: 35.0166
Tick: 3366, diff: 35.0321
Tick: 3367, diff: 35.0476
Tick: 3368, diff: 35.0631
Tick: 3369, diff: 35.0786
Tick: 3370, diff: 35.0942
Tick: 3371, diff: 35.1097
Tick: 3372, diff: 35.1252
Tick: 3373, diff: 35.1408
Tick: 3374, diff: 35.1563
Tick: 3375, diff: 35.1718
Tick: 3376, diff: 35.1874
Tick: 3377, diff: 35.2029
Tick: 3378, diff: 35.2185
Tick: 3379, diff: 35.234
Tick: 3380, diff: 35.2496
Tick: 3381, diff: 35.2651
Tick: 3382, diff: 35.2807
Tick: 3383, diff: 35.2963
Tick: 3384, diff: 35.3118
Tick: 3385, diff: 35.3274
Tick: 3386, diff: 35.343
Tick: 3387, diff: 35.3586
Tick: 3388, diff: 35.3741
Tick: 3389, diff: 35.3897
Tick: 3390, diff: 35.4053
Tick: 3391, diff: 35.4209
Tick: 3392, diff: 35.4365
Tick: 3393, diff: 35.4521
Tick: 3394, diff: 35.4677
Tick: 3395, diff: 35.4833
Tick: 3396, diff: 35.4989
Tick: 3397, diff: 35.5145
Tick: 3398, diff: 35.5301
Tick: 3399, diff: 35.5458
Tick: 3400, diff: 35.5614
Tick: 3401, diff: 35.577
Tick: 3402, diff: 35.5926
Tick: 3403, diff: 35.6083
Tick: 3404, diff: 35.6239
Tick: 3405, diff: 35.6395
Tick: 3406, diff: 35.6552
Tick: 3407, diff: 35.6708
Tick: 3408, diff: 35.6864
Tick: 3409, diff: 35.7021
Tick: 3410, diff: 35.7177
Tick: 3411, diff: 35.7334
Tick: 3412, diff: 35.749
Tick: 3413, diff: 35.7647
Tick: 3414, diff: 35.7803
Tick: 3415, diff: 35.796
Tick: 3416, diff: 35.8116
Tick: 3417, diff: 35.8273
Tick: 3418, diff: 35.843
Tick: 3419, diff: 35.8586
Tick: 3420, diff: 35.8743
Tick: 3421, diff: 35.89
Tick: 3422, diff: 35.9056
Tick: 3423, diff: 35.9213
Tick: 3424, diff: 35.937
Tick: 3425, diff: 35.9527
Tick: 3426, diff: 35.9683
Tick: 3427, diff: 35.984
Tick: 3428, diff: 35.9997
Tick: 3429, diff: 36.0154
Tick: 3430, diff: 36.0311
Tick: 3431, diff: 36.0467
Tick: 3432, diff: 36.0624
Tick: 3433, diff: 36.0781
Tick: 3434, diff: 36.0938
Tick: 3435, diff: 36.1095
Tick: 3436, diff: 36.1252
Tick: 3437, diff: 36.1409
Tick: 3438, diff: 36.1566
Tick: 3439, diff: 36.1723
Tick: 3440, diff: 36.188
Tick: 3441, diff: 36.2037
Tick: 3442, diff: 36.2194
Tick: 3443, diff: 36.2351
Tick: 3444, diff: 36.2508
Tick: 3445, diff: 36.2665
Tick: 3446, diff: 36.2822
Tick: 3447, diff: 36.298
Tick: 3448, diff: 36.3137
Tick: 3449, diff: 36.3294
Tick: 3450, diff: 36.3451
Tick: 3451, diff: 36.3609
Tick: 3452, diff: 36.3766
Tick: 3453, diff: 36.3923
Tick: 3454, diff: 36.4081
Tick: 3455, diff: 36.4238
Tick: 3456, diff: 36.4395
Tick: 3457, diff: 36.4553
Tick: 3458, diff: 36.471
Tick: 3459, diff: 36.4868
Tick: 3460, diff: 36.5025
Tick: 3461, diff: 36.5183
Tick: 3462, diff: 36.534
Tick: 3463, diff: 36.5498
Tick: 3464, diff: 36.5655
Tick: 3465, diff: 36.5813
Tick: 3466, diff: 36.597
Tick: 3467, diff: 36.6128
Tick: 3468, diff: 36.6285
Tick: 3469, diff: 36.6443
Tick: 3470, diff: 36.6601
Tick: 3471, diff: 36.6758
Tick: 3472, diff: 36.6916
Tick: 3473, diff: 36.7074
Tick: 3474, diff: 36.7232
Tick: 3475, diff: 36.7389
Tick: 3476, diff: 36.7547
Tick: 3477, diff: 36.7705
Tick: 3478, diff: 36.7863
Tick: 3479, diff: 36.802
Tick: 3480, diff: 36.8178
Tick: 3481, diff: 36.8336
Tick: 3482, diff: 36.8494
Tick: 3483, diff: 36.8652
Tick: 3484, diff: 36.881
Tick: 3485, diff: 36.8968
Tick: 3486, diff: 36.9126
Tick: 3487, diff: 36.9284
Tick: 3488, diff: 36.9442
Tick: 3489, diff: 36.96
Tick: 3490, diff: 36.9758
Tick: 3491, diff: 36.9916
Tick: 3492, diff: 37.0074
Tick: 3493, diff: 37.0232
Tick: 3494, diff: 37.0391
Tick: 3495, diff: 37.0549
Tick: 3496, diff: 37.0707
Tick: 3497, diff: 37.0865
Tick: 3498, diff: 37.1024
Tick: 3499, diff: 37.1182
Tick: 3500, diff: 37.1341
Tick: 3501, diff: 37.1499
Tick: 3502, diff: 37.1657
Tick: 3503, diff: 37.1816
Tick: 3504, diff: 37.1974
Tick: 3505, diff: 37.2133
Tick: 3506, diff: 37.2291
Tick: 3507, diff: 37.245
Tick: 3508, diff: 37.2609
Tick: 3509, diff: 37.2767
Tick: 3510, diff: 37.2926
Tick: 3511, diff: 37.3085
Tick: 3512, diff: 37.3243
Tick: 3513, diff: 37.3402
Tick: 3514, diff: 37.3561
Tick: 3515, diff: 37.3719
Tick: 3516, diff: 37.3878
Tick: 3517, diff: 37.4037
Tick: 3518, diff: 37.4196
Tick: 3519, diff: 37.4355
Tick: 3520, diff: 37.4514
Tick: 3521, diff: 37.4672
Tick: 3522, diff: 37.4831
Tick: 3523, diff: 37.499
Tick: 3524, diff: 37.5149
Tick: 3525, diff: 37.5308
Tick: 3526, diff: 37.5467
Tick: 3527, diff: 37.5626
Tick: 3528, diff: 37.5785
Tick: 3529, diff: 37.5944
Tick: 3530, diff: 37.6103
Tick: 3531, diff: 37.6262
Tick: 3532, diff: 37.6421
Tick: 3533, diff: 37.658
Tick: 3534, diff: 37.6739
Tick: 3535, diff: 37.6898
Tick: 3536, diff: 37.7057
Tick: 3537, diff: 37.7216
