Tick: 0, diff: 1.19269e-05
Tick: 3276, diff: 20.9269
Tick: 3277, diff: 20.9367
Tick: 3278, diff: 20.9466
Tick: 3279, diff: 20.9564
Tick: 3280, diff: 20.9662
Tick: 3281, diff: 20.976
Tick: 3282, diff: 20.9858
Tick: 3283, diff: 20.9956
Tick: 3284, diff: 21.0055
Tick: 3285, diff: 21.0153
Tick: 3286, diff: 21.0251
Tick: 3287, diff: 21.0349
Tick: 3288, diff: 21.0447
Tick: 3289, diff: 21.0546
Tick: 3290, diff: 21.0644
Tick: 3291, diff: 21.0742
Tick: 3292, diff: 21.084
Tick: 3293, diff: 21.0939
Tick: 3294, diff: 21.1037
Tick: 3295, diff: 21.1135
Tick: 3296, diff: 21.1234
Tick: 3297, diff: 21.1332
Tick: 3298, diff: 21.143
Tick: 3299, diff: 21.1529
Tick: 3300, diff: 21.1627
Tick: 3301, diff: 21.1725
Tick: 3302, diff: 21.1824
Tick: 3303, diff: 21.1922
Tick: 3304, diff: 21.202
Tick: 3305, diff: 21.2119
Tick: 3306, diff: 21.2217
Tick: 3307, diff: 21.2316
Tick: 3308, diff: 21.2414
Tick: 3309, diff: 21.2513
Tick: 3310, diff: 21.2611
Tick: 3311, diff: 21.271
Tick: 3312, diff: 21.2808
Tick: 3313, diff: 21.2907
Tick: 3314, diff: 21.3005
Tick: 3315, diff: 21.3104
Tick: 3316, diff: 21.3202
Tick: 3317, diff: 21.3301
Tick: 3318, diff: 21.3399
Tick: 3319, diff: 21.3498
Tick: 3320, diff: 21.3597
Tick: 3321, diff: 21.3695
Tick: 3322, diff: 21.3794
Tick: 3323, diff: 21.3893
Tick: 3324, diff: 21.3991
Tick: 3325, diff: 21.409
Tick: 3326, diff: 21.4189
Tick: 3327, diff: 21.4288
Tick: 3328, diff: 21.4387
Tick: 3329, diff: 21.4485
Tick: 3330, diff: 21.4584
Tick: 3331, diff: 21.4683
Tick: 3332, diff: 21.4782
Tick: 3333, diff: 21.4881
Tick: 3334, diff: 21.498
Tick: 3335, diff: 21.5079
Tick: 3336, diff: 21.5178
Tick: 3337, diff: 21.5277
Tick: 3338, diff: 21.5376
Tick: 3339, diff: 21.5475
Tick: 3340, diff: 21.5575
Tick: 3341, diff: 21.5674
Tick: 3342, diff: 21.5773
Tick: 3343, diff: 21.5872
Tick: 3344, diff: 21.5972
Tick: 3345, diff: 21.6071
Tick: 3346, diff: 21.617
Tick: 3347, diff: 21.627
Tick: 3348, diff: 21.6369
Tick: 3349, diff: 21.6468
Tick: 3350, diff: 21.6568
Tick: 3351, diff: 21.6667
Tick: 3352, diff: 21.6767
Tick: 3353, diff: 21.6866
Tick: 3354, diff: 21.6966
Tick: 3355, diff: 21.7065
Tick: 3356, diff: 21.7165
Tick: 3357, diff: 21.7265
Tick: 3358, diff: 21.7364
Tick: 3359, diff: 21.7464
Tick: 3360, diff: 21.7564
Tick: 3361, diff: 21.7664
Tick: 3362, diff: 21.7763
Tick: 3363, diff: 21.7863
Tick: 3364, diff: 21.7963
Tick: 3365, diff: 21.8063
Tick: 3366, diff: 21.8163
Tick: 3367, diff: 21.8263
Tick: 3368, diff: 21.8362
Tick: 3369, diff: 21.8462
Tick: 3370, diff: 21.8562
Tick: 3371, diff: 21.8662
Tick: 3372, diff: 21.8762
Tick: 3373, diff: 21.8862
Tick: 3374, diff: 21.8962
Tick: 3375, diff: 21.9062
Tick: 3376, diff: 21.9162
Tick: 3377, diff: 21.9262
Tick: 3378, diff: 21.9363
Tick: 3379, diff: 21.9463
Tick: 3380, diff: 21.9563
Tick: 3381, diff: 21.9663
Tick: 3382, diff: 21.9763
Tick: 3383, diff: 21.9863
Tick: 3384, diff: 21.9963
Tick: 3385, diff: 22.0064
Tick: 3386, diff: 22.0164
Tick: 3387, diff: 22.0264
Tick: 3388, diff: 22.0364
Tick: 3389, diff: 22.0465
Tick: 3390, diff: 22.0565
Tick: 3391, diff: 22.0665
Tick: 3392, diff: 22.0766
Tick: 3393, diff: 22.0866
Tick: 3394, diff: 22.0966
Tick: 3395, diff: 22.1067
Tick: 3396, diff: 22.1167
Tick: 3397, diff: 22.1267
Tick: 3398, diff: 22.1368
Tick: 3399, diff: 22.1468
Tick: 3400, diff: 22.1569
Tick: 3401, diff: 22.1669
Tick: 3402, diff: 22.177
Tick: 3403, diff: 22.187
Tick: 3404, diff: 22.1971
Tick: 3405, diff: 22.2071
Tick: 3406, diff: 22.2172
Tick: 3407, diff: 22.2272
Tick: 3408, diff: 22.2373
Tick: 3409, diff: 22.2473
Tick: 3410, diff: 22.2574
Tick: 3411, diff: 22.2675
Tick: 3412, diff: 22.2775
Tick: 3413, diff: 22.2876
Tick: 3414, diff: 22.2977
Tick: 3415, diff: 22.3077
Tick: 3416, diff: 22.3178
Tick: 3417, diff: 22.3279
Tick: 3418, diff: 22.3379
Tick: 3419, diff: 22.348
Tick: 3420, diff: 22.3581
Tick: 3421, diff: 22.3682
Tick: 3422, diff: 22.3783
Tick: 3423, diff: 22.3883
Tick: 3424, diff: 22.3984
Tick: 3425, diff: 22.4085
Tick: 3426, diff: 22.4186
Tick: 3427, diff: 22.4287
Tick: 3428, diff: 22.4388
Tick: 3429, diff: 22.4489
Tick: 3430, diff: 22.459
Tick: 3431, diff: 22.4691
Tick: 3432, diff: 22.4792
Tick: 3433, diff: 22.4893
Tick: 3434, diff: 22.4994
Tick: 3435, diff: 22.5095
Tick: 3436, diff: 22.5196
Tick: 3437, diff: 22.5297
Tick: 3438, diff: 22.5398
Tick: 3439, diff: 22.55
Tick: 3440, diff: 22.5601
Tick: 3441, diff: 22.5702
Tick: 3442, diff: 22.5803
Tick: 3443, diff: 22.5904
Tick: 3444, diff: 22.6006
Tick: 3445, diff: 22.6107
Tick: 3446, diff: 22.6208
Tick: 3447, diff: 22.6309
Tick: 3448, diff: 22.6411
Tick: 3449, diff: 22.6512
Tick: 3450, diff: 22.6613
Tick: 3451, diff: 22.6714
Tick: 3452, diff: 22.6816
Tick: 3453, diff: 22.6917
Tick: 3454, diff: 22.7018
Tick: 3455, diff: 22.712
Tick: 3456, diff: 22.7221
Tick: 3457, diff: 22.7323
Tick: 3458, diff: 22.7424
Tick: 3459, diff: 22.7525
Tick: 3460, diff: 22.7627
Tick: 3461, diff: 22.7728
Tick: 3462, diff: 22.7829
Tick: 3463, diff: 22.7931
Tick: 3464, diff: 22.8032
Tick: 3465, diff: 22.8134
Tick: 3466, diff: 22.8235
Tick: 3467, diff: 22.8336
Tick: 3468, diff: 22.8438
Tick: 3469, diff: 22.8539
Tick: 3470, diff: 22.864
Tick: 3471, diff: 22.8742
Tick: 3472, diff: 22.8843
Tick: 3473, diff: 22.8945
Tick: 3474, diff: 22.9046
Tick: 3475, diff: 22.9147
Tick: 3476, diff: 22.9249
Tick: 3477, diff: 22.935
Tick: 3478, diff: 22.9452
Tick: 3479, diff: 22.9553
Tick: 3480, diff: 22.9654
Tick: 3481, diff: 22.9756
Tick: 3482, diff: 22.9857
Tick: 3483, diff: 22.9958
Tick: 3484, diff: 23.006
Tick: 3485, diff: 23.0161
Tick: 3486, diff: 23.0263
Tick: 3487, diff: 23.0364
Tick: 3488, diff: 23.0465
Tick: 3489, diff: 23.0567
Tick: 3490, diff: 23.0668
Tick: 3491, diff: 23.077
Tick: 3492, diff: 23.0871
Tick: 3493, diff: 23.0973
Tick: 3494, diff: 23.1074
Tick: 3495, diff: 23.1175
Tick: 3496, diff: 23.1277
Tick: 3497, diff: 23.1378
Tick: 3498, diff: 23.148
Tick: 3499, diff: 23.1581
Tick: 3500, diff: 23.1683
Tick: 3501, diff: 23.1784
Tick: 3502, diff: 23.1886
Tick: 3503, diff: 23.1987
Tick: 3504, diff: 23.2089
Tick: 3505, diff: 23.219
Tick: 3506, diff: 23.2291
Tick: 3507, diff: 23.2393
Tick: 3508, diff: 23.2494
Tick: 3509, diff: 23.2596
Tick: 3510, diff: 23.2698
Tick: 3511, diff: 23.2799
Tick: 3512, diff: 23.2901
Tick: 3513, diff: 23.3002
Tick: 3514, diff: 23.3104
Tick: 3515, diff: 23.3205
Tick: 3516, diff: 23.3307
Tick: 3517, diff: 23.3408
Tick: 3518, diff: 23.351
Tick: 3519, diff: 23.3611
Tick: 3520, diff: 23.3713
Tick: 3521, diff: 23.3814
Tick: 3522, diff: 23.3916
Tick: 3523, diff: 23.4017
Tick: 3524, diff: 23.4119
Tick: 3525, diff: 23.422
Tick: 3526, diff: 23.4322
Tick: 3527, diff: 23.4423
Tick: 3528, diff: 23.4525
Tick: 3529, diff: 23.4626
Tick: 3530, diff: 23.4728
Tick: 3531, diff: 23.4829
Tick: 3532, diff: 23.4931
Tick: 3533, diff: 23.5032
Tick: 3534, diff: 23.5134
Tick: 3535, diff: 23.5235
Tick: 3536, diff: 23.5337
Tick: 3537, diff: 23.5438
Tick: 3538, diff: 23.554
Tick: 3539, diff: 23.5641
Tick: 3540, diff: 23.5743
Tick: 3541, diff: 23.5844
Tick: 3542, diff: 23.5945
Tick: 3543, diff: 23.6047
Tick: 3544, diff: 23.6148
Tick: 3545, diff: 23.6249
Tick: 3546, diff: 23.6351
Tick: 3547, diff: 23.6452
Tick: 3548, diff: 23.6554
Tick: 3549, diff: 23.6655
Tick: 3550, diff: 23.6756
Tick: 3551, diff: 23.6858
Tick: 3552, diff: 23.6959
Tick: 3553, diff: 23.706
Tick: 3554, diff: 23.7161
Tick: 3555, diff: 23.7263
Tick: 3556, diff: 23.7364
Tick: 3557, diff: 23.7465
Tick: 3558, diff: 23.7567
Tick: 3559, diff: 23.7668
Tick: 3560, diff: 23.7769
Tick: 3561, diff: 23.7871
Tick: 3562, diff: 23.7972
Tick: 3563, diff: 23.8073
Tick: 3564, diff: 23.8175
Tick: 3565, diff: 23.8276
Tick: 3566, diff: 23.8377
Tick: 3567, diff: 23.8479
Tick: 3568, diff: 23.858
Tick: 3569, diff: 23.8681
Tick: 3570, diff: 23.8783
Tick: 3571, diff: 23.8884
Tick: 3572, diff: 23.8985
Tick: 3573, diff: 23.9087
Tick: 3574, diff: 23.9188
Tick: 3575, diff: 23.929
Tick: 3576, diff: 23.9391
Tick: 3577, diff: 23.9493
Tick: 3578, diff: 23.9594
Tick: 3579, diff: 23.9696
Tick: 3580, diff: 23.9797
Tick: 3581, diff: 23.9899
Tick: 3582, diff: 24
Tick: 3583, diff: 24.0102
Tick: 3584, diff: 24.0204
Tick: 3585, diff: 24.0305
Tick: 3586, diff: 24.0407
Tick: 3587, diff: 24.0509
Tick: 3588, diff: 24.061
Tick: 3589, diff: 24.0712
Tick: 3590, diff: 24.0814
Tick: 3591, diff: 24.0916
Tick: 3592, diff: 24.1018
Tick: 3593, diff: 24.112
Tick: 3594, diff: 24.1221
Tick: 3595, diff: 24.1323
Tick: 3596, diff: 24.1425
Tick: 3597, diff: 24.1527
Tick: 3598, diff: 24.1629
Tick: 3599, diff: 24.1731
Tick: 3600, diff: 24.1833
Tick: 3601, diff: 24.1936
Tick: 3602, diff: 24.2038
Tick: 3603, diff: 24.214
Tick: 3604, diff: 24.2242
Tick: 3605, diff: 24.2344
Tick: 3606, diff: 24.2447
Tick: 3607, diff: 24.2549
Tick: 3608, diff: 24.2651
Tick: 3609, diff: 24.2754
Tick: 3610, diff: 24.2856
Tick: 3611, diff: 24.2958
Tick: 3612, diff: 24.3061
Tick: 3613, diff: 24.3163
Tick: 3614, diff: 24.3266
Tick: 3615, diff: 24.3368
Tick: 3616, diff: 24.3471
Tick: 3617, diff: 24.3573
Tick: 3618, diff: 24.3676
Tick: 3619, diff: 24.3779
Tick: 3620, diff: 24.3881
Tick: 3621, diff: 24.3984
Tick: 3622, diff: 24.4086
Tick: 3623, diff: 24.4189
Tick: 3624, diff: 24.4292
Tick: 3625, diff: 24.4394
Tick: 3626, diff: 24.4497
Tick: 3627, diff: 24.46
Tick: 3628, diff: 24.4702
Tick: 3629, diff: 24.4805
Tick: 3630, diff: 24.4908
Tick: 3631, diff: 24.5011
Tick: 3632, diff: 24.5113
Tick: 3633, diff: 24.5216
Tick: 3634, diff: 24.5319
Tick: 3635, diff: 24.5422
Tick: 3636, diff: 24.5524
Tick: 3637, diff: 24.5627
Tick: 3638, diff: 24.573
Tick: 3639, diff: 24.5833
Tick: 3640, diff: 24.5936
Tick: 3641, diff: 24.6039
Tick: 3642, diff: 24.6141
Tick: 3643, diff: 24.6244
Tick: 3644, diff: 24.6347
Tick: 3645, diff: 24.645
Tick: 3646, diff: 24.6553
Tick: 3647, diff: 24.6656
Tick: 3648, diff: 24.6759
Tick: 3649, diff: 24.6862
Tick: 3650, diff: 24.6965
Tick: 3651, diff: 24.7068
Tick: 3652, diff: 24.7171
Tick: 3653, diff: 24.7274
Tick: 3654, diff: 24.7377
Tick: 3655, diff: 24.748
Tick: 3656, diff: 24.7583
Tick: 3657, diff: 24.7686
Tick: 3658, diff: 24.779
Tick: 3659, diff: 24.7893
Tick: 3660, diff: 24.7996
Tick: 3661, diff: 24.8099
Tick: 3662, diff: 24.8202
Tick: 3663, diff: 24.8306
Tick: 3664, diff: 24.8409
Tick: 3665, diff: 24.8512
Tick: 3666, diff: 24.8615
Tick: 3667, diff: 24.8719
Tick: 3668, diff: 24.8822
Tick: 3669, diff: 24.8925
Tick: 3670, diff: 24.9029
Tick: 3671, diff: 24.9132
Tick: 3672, diff: 24.9235
Tick: 3673, diff: 24.9339
Tick: 3674, diff: 24.9442
Tick: 3675, diff: 24.9545
Tick: 3676, diff: 24.9649
Tick: 3677, diff: 24.9752
Tick: 3678, diff: 24.9856
Tick: 3679, diff: 24.9959
Tick: 3680, diff: 25.0062
Tick: 3681, diff: 25.0166
Tick: 3682, diff: 25.0269
Tick: 3683, diff: 25.0372
Tick: 3684, diff: 25.0476
Tick: 3685, diff: 25.0579
Tick: 3686, diff: 25.0683
Tick: 3687, diff: 25.0786
Tick: 3688, diff: 25.0889
Tick: 3689, diff: 25.0993
Tick: 3690, diff: 25.1096
Tick: 3691, diff: 25.12
Tick: 3692, diff: 25.1303
Tick: 3693, diff: 25.1406
Tick: 3694, diff: 25.151
Tick: 3695, diff: 25.1613
Tick: 3696, diff: 25.1716
Tick: 3697, diff: 25.182
Tick: 3698, diff: 25.1923
Tick: 3699, diff: 25.2026
Tick: 3700, diff: 25.213
Tick: 3701, diff: 25.2233
Tick: 3702, diff: 25.2336
Tick: 3703, diff: 25.244
Tick: 3704, diff: 25.2543
Tick: 3705, diff: 25.2646
Tick: 3706, diff: 25.275
Tick: 3707, diff: 25.2853
Tick: 3708, diff: 25.2956
Tick: 3709, diff: 25.306
Tick: 3710, diff: 25.3163
Tick: 3711, diff: 25.3266
Tick: 3712, diff: 25.337
Tick: 3713, diff: 25.3473
Tick: 3714, diff: 25.3576
Tick: 3715, diff: 25.3679
Tick: 3716, diff: 25.3783
Tick: 3717, diff: 25.3886
Tick: 3718, diff: 25.399
Tick: 3719, diff: 25.4093
Tick: 3720, diff: 25.4196
Tick: 3721, diff: 25.43
Tick: 3722, diff: 25.4403
Tick: 3723, diff: 25.4506
Tick: 3724, diff: 25.461
Tick: 3725, diff: 25.4713
Tick: 3726, diff: 25.4817
Tick: 3727, diff: 25.492
Tick: 3728, diff: 25.5023
Tick: 3729, diff: 25.5127
Tick: 3730, diff: 25.523
Tick: 3731, diff: 25.5334
Tick: 3732, diff: 25.5437
Tick: 3733, diff: 25.5541
Tick: 3734, diff: 25.5644
Tick: 3735, diff: 25.5748
Tick: 3736, diff: 25.5851
Tick: 3737, diff: 25.5955
Tick: 3738, diff: 25.6058
Tick: 3739, diff: 25.6162
Tick: 3740, diff: 25.6265
Tick: 3741, diff: 25.6369
Tick: 3742, diff: 25.6472
Tick: 3743, diff: 25.6576
Tick: 3744, diff: 25.6679
Tick: 3745, diff: 25.6783
Tick: 3746, diff: 25.6886
Tick: 3747, diff: 25.699
Tick: 3748, diff: 25.7094
Tick: 3749, diff: 25.7197
Tick: 3750, diff: 25.7301
Tick: 3751, diff: 25.7404
Tick: 3752, diff: 25.7508
Tick: 3753, diff: 25.7612
Tick: 3754, diff: 25.7715
Tick: 3755, diff: 25.7819
Tick: 3756, diff: 25.7923
Tick: 3757, diff: 25.8026
Tick: 3758, diff: 25.813
Tick: 3759, diff: 25.8234
Tick: 3760, diff: 25.8337
Tick: 3761, diff: 25.8441
Tick: 3762, diff: 25.8545
Tick: 3763, diff: 25.8648
Tick: 3764, diff: 25.8752
Tick: 3765, diff: 25.8856
Tick: 3766, diff: 25.8959
Tick: 3767, diff: 25.9063
Tick: 3768, diff: 25.9167
Tick: 3769, diff: 25.927
Tick: 3770, diff: 25.9374
Tick: 3771, diff: 25.9478
Tick: 3772, diff: 25.9581
Tick: 3773, diff: 25.9685
Tick: 3774, diff: 25.9789
Tick: 3775, diff: 25.9893
Tick: 3776, diff: 25.9996
Tick: 3777, diff: 26.01
Tick: 3778, diff: 26.0204
Tick: 3779, diff: 26.0308
Tick: 3780, diff: 26.0411
Tick: 3781, diff: 26.0515
Tick: 3782, diff: 26.0619
Tick: 3783, diff: 26.0722
Tick: 3784, diff: 26.0826
Tick: 3785, diff: 26.093
Tick: 3786, diff: 26.1034
Tick: 3787, diff: 26.1137
Tick: 3788, diff: 26.1241
Tick: 3789, diff: 26.1345
Tick: 3790, diff: 26.1449
Tick: 3791, diff: 26.1552
Tick: 3792, diff: 26.1656
Tick: 3793, diff: 26.176
Tick: 3794, diff: 26.1863
Tick: 3795, diff: 26.1967
Tick: 3796, diff: 26.2071
Tick: 3797, diff: 26.2174
Tick: 3798, diff: 26.2278
Tick: 3799, diff: 26.2382
Tick: 3800, diff: 26.2485
Tick: 3801, diff: 26.2589
Tick: 3802, diff: 26.2692
Tick: 3803, diff: 26.2796
Tick: 3804, diff: 26.29
Tick: 3805, diff: 26.3003
Tick: 3806, diff: 26.3107
Tick: 3807, diff: 26.321
Tick: 3808, diff: 26.3314
Tick: 3809, diff: 26.3417
Tick: 3810, diff: 26.3521
Tick: 3811, diff: 26.3624
Tick: 3812, diff: 26.3728
Tick: 3813, diff: 26.3831
Tick: 3814, diff: 26.3935
Tick: 3815, diff: 26.4038
Tick: 3816, diff: 26.4142
Tick: 3817, diff: 26.4245
Tick: 3818, diff: 26.4348
Tick: 3819, diff: 26.4452
Tick: 3820, diff: 26.4555
Tick: 3821, diff: 26.4658
Tick: 3822, diff: 26.4762
Tick: 3823, diff: 26.4865
Tick: 3824, diff: 26.4968
Tick: 3825, diff: 26.5071
Tick: 3826, diff: 26.5174
Tick: 3827, diff: 26.5278
Tick: 3828, diff: 26.5381
Tick: 3829, diff: 26.5484
Tick: 3830, diff: 26.5587
Tick: 3831, diff: 26.569
Tick: 3832, diff: 26.5793
Tick: 3833, diff: 26.5896
Tick: 3834, diff: 26.5999
Tick: 3835, diff: 26.6102
Tick: 3836, diff: 26.6205
Tick: 3837, diff: 26.6308
Tick: 3838, diff: 26.6411
Tick: 3839, diff: 26.6514
Tick: 3840, diff: 26.6617
Tick: 3841, diff: 26.672
Tick: 3842, diff: 26.6822
Tick: 3843, diff: 26.6925
Tick: 3844, diff: 26.7028
Tick: 3845, diff: 26.713
Tick: 3846, diff: 26.7233
Tick: 3847, diff: 26.7336
Tick: 3848, diff: 26.7438
Tick: 3849, diff: 26.7541
Tick: 3850, diff: 26.7643
Tick: 3851, diff: 26.7746
Tick: 3852, diff: 26.7848
Tick: 3853, diff: 26.7951
Tick: 3854, diff: 26.8053
Tick: 3855, diff: 26.8155
Tick: 3856, diff: 26.8257
Tick: 3857, diff: 26.836
Tick: 3858, diff: 26.8462
Tick: 3859, diff: 26.8564
Tick: 3860, diff: 26.8666
Tick: 3861, diff: 26.8768
Tick: 3862, diff: 26.887
Tick: 3863, diff: 26.8972
Tick: 3864, diff: 26.9074
Tick: 3865, diff: 26.9176
Tick: 3866, diff: 26.9277
Tick: 3867, diff: 26.9379
Tick: 3868, diff: 26.9481
Tick: 3869, diff: 26.9582
Tick: 3870, diff: 26.9684
Tick: 3871, diff: 26.9786
Tick: 3872, diff: 26.9887
Tick: 3873, diff: 26.9989
Tick: 3874, diff: 27.009
Tick: 3875, diff: 27.0192
Tick: 3876, diff: 27.0293
Tick: 3877, diff: 27.0394
Tick: 3878, diff: 27.0496
Tick: 3879, diff: 27.0597
Tick: 3880, diff: 27.0698
Tick: 3881, diff: 27.0799
Tick: 3882, diff: 27.0901
Tick: 3883, diff: 27.1002
Tick: 3884, diff: 27.1103
Tick: 3885, diff: 27.1204
Tick: 3886, diff: 27.1305
Tick: 3887, diff: 27.1406
Tick: 3888, diff: 27.1507
Tick: 3889, diff: 27.1608
Tick: 3890, diff: 27.1709
Tick: 3891, diff: 27.181
Tick: 3892, diff: 27.1911
Tick: 3893, diff: 27.2012
Tick: 3894, diff: 27.2113
Tick: 3895, diff: 27.2214
Tick: 3896, diff: 27.2315
Tick: 3897, diff: 27.2416
Tick: 3898, diff: 27.2517
Tick: 3899, diff: 27.2618
Tick: 3900, diff: 27.2719
Tick: 3901, diff: 27.282
Tick: 3902, diff: 27.2921
Tick: 3903, diff: 27.3022
Tick: 3904, diff: 27.3123
Tick: 3905, diff: 27.3224
Tick: 3906, diff: 27.3325
Tick: 3907, diff: 27.3426
Tick: 3908, diff: 27.3527
Tick: 3909, diff: 27.3628
Tick: 3910, diff: 27.3729
Tick: 3911, diff: 27.383
Tick: 3912, diff: 27.3931
Tick: 3913, diff: 27.4033
Tick: 3914, diff: 27.4134
Tick: 3915, diff: 27.4235
Tick: 3916, diff: 27.4336
Tick: 3917, diff: 27.4437
Tick: 3918, diff: 27.4539
Tick: 3919, diff: 27.464
Tick: 3920, diff: 27.4741
Tick: 3921, diff: 27.4842
Tick: 3922, diff: 27.4944
Tick: 3923, diff: 27.5045
Tick: 3924, diff: 27.5147
Tick: 3925, diff: 27.5248
Tick: 3926, diff: 27.535
Tick: 3927, diff: 27.5451
Tick: 3928, diff: 27.5553
Tick: 3929, diff: 27.5654
Tick: 3930, diff: 27.5756
Tick: 3931, diff: 27.5858
Tick: 3932, diff: 27.5959
Tick: 3933, diff: 27.6061
Tick: 3934, diff: 27.6163
Tick: 3935, diff: 27.6265
Tick: 3936, diff: 27.6367
Tick: 3937, diff: 27.6469
Tick: 3938, diff: 27.657
Tick: 3939, diff: 27.6672
Tick: 3940, diff: 27.6774
Tick: 3941, diff: 27.6876
Tick: 3942, diff: 27.6979
Tick: 3943, diff: 27.7081
Tick: 3944, diff: 27.7183
Tick: 3945, diff: 27.7285
Tick: 3946, diff: 27.7387
Tick: 3947, diff: 27.749
Tick: 3948, diff: 27.7592
Tick: 3949, diff: 27.7694
Tick: 3950, diff: 27.7797
Tick: 3951, diff: 27.7899
Tick: 3952, diff: 27.8001
Tick: 3953, diff: 27.8104
Tick: 3954, diff: 27.8206
Tick: 3955, diff: 27.8309
Tick: 3956, diff: 27.8412
Tick: 3957, diff: 27.8514
Tick: 3958, diff: 27.8617
Tick: 3959, diff: 27.872
Tick: 3960, diff: 27.8822
Tick: 3961, diff: 27.8925
Tick: 3962, diff: 27.9028
Tick: 3963, diff: 27.9131
Tick: 3964, diff: 27.9234
Tick: 3965, diff: 27.9337
Tick: 3966, diff: 27.944
Tick: 3967, diff: 27.9543
Tick: 3968, diff: 27.9646
Tick: 3969, diff: 27.9749
Tick: 3970, diff: 27.9852
Tick: 3971, diff: 27.9955
Tick: 3972, diff: 28.0058
Tick: 3973, diff: 28.0161
Tick: 3974, diff: 28.0264
Tick: 3975, diff: 28.0368
Tick: 3976, diff: 28.0471
Tick: 3977, diff: 28.0574
Tick: 3978, diff: 28.0678
Tick: 3979, diff: 28.0781
Tick: 3980, diff: 28.0884
Tick: 3981, diff: 28.0988
Tick: 3982, diff: 28.1091
Tick: 3983, diff: 28.1195
Tick: 3984, diff: 28.1298
Tick: 3985, diff: 28.1401
Tick: 3986, diff: 28.1505
Tick: 3987, diff: 28.1608
Tick: 3988, diff: 28.1712
Tick: 3989, diff: 28.1816
Tick: 3990, diff: 28.1919
Tick: 3991, diff: 28.2023
Tick: 3992, diff: 28.2126
Tick: 3993, diff: 28.223
Tick: 3994, diff: 28.2334
Tick: 3995, diff: 28.2437
Tick: 3996, diff: 28.2541
Tick: 3997, diff: 28.2645
Tick: 3998, diff: 28.2748
Tick: 3999, diff: 28.2852
Tick: 4000, diff: 28.2956
Tick: 4001, diff: 28.306
Tick: 4002, diff: 28.3163
Tick: 4003, diff: 28.3267
Tick: 4004, diff: 28.3371
Tick: 4005, diff: 28.3475
Tick: 4006, diff: 28.3578
Tick: 4007, diff: 28.3682
Tick: 4008, diff: 28.3786
Tick: 4009, diff: 28.389
Tick: 4010, diff: 28.3994
Tick: 4011, diff: 28.4098
Tick: 4012, diff: 28.4201
Tick: 4013, diff: 28.4305
Tick: 4014, diff: 28.4409
Tick: 4015, diff: 28.4513
Tick: 4016, diff: 28.4617
Tick: 4017, diff: 28.4721
Tick: 4018, diff: 28.4825
Tick: 4019, diff: 28.4929
Tick: 4020, diff: 28.5032
Tick: 4021, diff: 28.5136
Tick: 4022, diff: 28.524
Tick: 4023, diff: 28.5344
Tick: 4024, diff: 28.5448
Tick: 4025, diff: 28.5552
Tick: 4026, diff: 28.5656
Tick: 4027, diff: 28.576
Tick: 4028, diff: 28.5864
Tick: 4029, diff: 28.5968
Tick: 4030, diff: 28.6072
Tick: 4031, diff: 28.6176
Tick: 4032, diff: 28.628
Tick: 4033, diff: 28.6384
Tick: 4034, diff: 28.6488
Tick: 4035, diff: 28.6592
Tick: 4036, diff: 28.6696
Tick: 4037, diff: 28.68
Tick: 4038, diff: 28.6904
Tick: 4039, diff: 28.7008
Tick: 4040, diff: 28.7112
Tick: 4041, diff: 28.7217
Tick: 4042, diff: 28.7321
Tick: 4043, diff: 28.7425
Tick: 4044, diff: 28.7529
Tick: 4045, diff: 28.7633
Tick: 4046, diff: 28.7737
Tick: 4047, diff: 28.7842
Tick: 4048, diff: 28.7946
Tick: 4049, diff: 28.805
Tick: 4050, diff: 28.8154
Tick: 4051, diff: 28.8259
Tick: 4052, diff: 28.8363
Tick: 4053, diff: 28.8467
Tick: 4054, diff: 28.8572
Tick: 4055, diff: 28.8676
Tick: 4056, diff: 28.878
Tick: 4057, diff: 28.8885
Tick: 4058, diff: 28.8989
Tick: 4059, diff: 28.9094
Tick: 4060, diff: 28.9198
Tick: 4061, diff: 28.9303
Tick: 4062, diff: 28.9407
Tick: 4063, diff: 28.9512
Tick: 4064, diff: 28.9616
Tick: 4065, diff: 28.9721
Tick: 4066, diff: 28.9825
Tick: 4067, diff: 28.993
Tick: 4068, diff: 29.0035
Tick: 4069, diff: 29.0139
Tick: 4070, diff: 29.0244
Tick: 4071, diff: 29.0349
Tick: 4072, diff: 29.0454
Tick: 4073, diff: 29.0558
Tick: 4074, diff: 29.0663
Tick: 4075, diff: 29.0768
Tick: 4076, diff: 29.0873
Tick: 4077, diff: 29.0978
Tick: 4078, diff: 29.1082
Tick: 4079, diff: 29.1187
Tick: 4080, diff: 29.1292
Tick: 4081, diff: 29.1397
Tick: 4082, diff: 29.1502
Tick: 4083, diff: 29.1607
Tick: 4084, diff: 29.1712
Tick: 4085, diff: 29.1817
Tick: 4086, diff: 29.1922
Tick: 4087, diff: 29.2027
Tick: 4088, diff: 29.2132
Tick: 4089, diff: 29.2237
Tick: 4090, diff: 29.2342
Tick: 4091, diff: 29.2448
Tick: 4092, diff: 29.2553
Tick: 4093, diff: 29.2658
Tick: 4094, diff: 29.2763
Tick: 4095, diff: 29.2868
Tick: 4096, diff: 29.2973
Tick: 4097, diff: 29.3079
Tick: 4098, diff: 29.3184
Tick: 4099, diff: 29.3289
Tick: 4100, diff: 29.3395
Tick: 4101, diff: 29.35
Tick: 4102, diff: 29.3605
