Tick: 0, diff: 2.98172e-05
Tick: 3368, diff: 43.74
Tick: 3369, diff: 43.7585
Tick: 3370, diff: 43.7771
Tick: 3371, diff: 43.7956
Tick: 3372, diff: 43.8142
Tick: 3373, diff: 43.8327
Tick: 3374, diff: 43.8513
Tick: 3375, diff: 43.8699
Tick: 3376, diff: 43.8884
Tick: 3377, diff: 43.907
Tick: 3378, diff: 43.9255
Tick: 3379, diff: 43.9441
Tick: 3380, diff: 43.9626
Tick: 3381, diff: 43.9812
Tick: 3382, diff: 43.9997
Tick: 3383, diff: 44.0183
Tick: 3384, diff: 44.0368
Tick: 3385, diff: 44.0553
Tick: 3386, diff: 44.0739
Tick: 3387, diff: 44.0924
Tick: 3388, diff: 44.111
Tick: 3389, diff: 44.1295
Tick: 3390, diff: 44.148
Tick: 3391, diff: 44.1665
Tick: 3392, diff: 44.1851
Tick: 3393, diff: 44.2036
Tick: 3394, diff: 44.2221
Tick: 3395, diff: 44.2406
Tick: 3396, diff: 44.2591
Tick: 3397, diff: 44.2776
Tick: 3398, diff: 44.2961
Tick: 3399, diff: 44.3146
Tick: 3400, diff: 44.3331
Tick: 3401, diff: 44.3515
Tick: 3402, diff: 44.37
Tick: 3403, diff: 44.3885
Tick: 3404, diff: 44.4069
Tick: 3405, diff: 44.4254
Tick: 3406, diff: 44.4439
Tick: 3407, diff: 44.4623
Tick: 3408, diff: 44.4807
Tick: 3409, diff: 44.4992
Tick: 3410, diff: 44.5176
Tick: 3411, diff: 44.536
Tick: 3412, diff: 44.5545
Tick: 3413, diff: 44.5729
Tick: 3414, diff: 44.5913
Tick: 3415, diff: 44.6097
Tick: 3416, diff: 44.6281
Tick: 3417, diff: 44.6465
Tick: 3418, diff: 44.6648
Tick: 3419, diff: 44.6832
Tick: 3420, diff: 44.7015
Tick: 3421, diff: 44.7199
Tick: 3422, diff: 44.7382
Tick: 3423, diff: 44.7566
Tick: 3424, diff: 44.7749
Tick: 3425, diff: 44.7932
Tick: 3426, diff: 44.8115
Tick: 3427, diff: 44.8298
Tick: 3428, diff: 44.848
Tick: 3429, diff: 44.8663
Tick: 3430, diff: 44.8846
Tick: 3431, diff: 44.9028
Tick: 3432, diff: 44.921
Tick: 3433, diff: 44.9392
Tick: 3434, diff: 44.9574
Tick: 3435, diff: 44.9756
Tick: 3436, diff: 44.9937
Tick: 3437, diff: 45.0119
Tick: 3438, diff: 45.03
Tick: 3439, diff: 45.0481
Tick: 3440, diff: 45.0662
Tick: 3441, diff: 45.0843
Tick: 3442, diff: 45.1024
Tick: 3443, diff: 45.1204
Tick: 3444, diff: 45.1384
Tick: 3445, diff: 45.1565
Tick: 3446, diff: 45.1745
Tick: 3447, diff: 45.1924
Tick: 3448, diff: 45.2104
Tick: 3449, diff: 45.2284
Tick: 3450, diff: 45.2463
Tick: 3451, diff: 45.2642
Tick: 3452, diff: 45.2821
Tick: 3453, diff: 45.3
Tick: 3454, diff: 45.3179
Tick: 3455, diff: 45.3358
Tick: 3456, diff: 45.3537
Tick: 3457, diff: 45.3715
Tick: 3458, diff: 45.3894
Tick: 3459, diff: 45.4072
Tick: 3460, diff: 45.425
Tick: 3461, diff: 45.4428
Tick: 3462, diff: 45.4606
Tick: 3463, diff: 45.4784
Tick: 3464, diff: 45.4962
Tick: 3465, diff: 45.514
Tick: 3466, diff: 45.5318
Tick: 3467, diff: 45.5496
Tick: 3468, diff: 45.5673
Tick: 3469, diff: 45.5851
Tick: 3470, diff: 45.6028
Tick: 3471, diff: 45.6206
Tick: 3472, diff: 45.6384
Tick: 3473, diff: 45.6561
Tick: 3474, diff: 45.6738
Tick: 3475, diff: 45.6916
Tick: 3476, diff: 45.7093
Tick: 3477, diff: 45.7271
Tick: 3478, diff: 45.7448
Tick: 3479, diff: 45.7625
Tick: 3480, diff: 45.7802
Tick: 3481, diff: 45.798
Tick: 3482, diff: 45.8157
Tick: 3483, diff: 45.8334
Tick: 3484, diff: 45.8511
Tick: 3485, diff: 45.8689
Tick: 3486, diff: 45.8866
Tick: 3487, diff: 45.9043
Tick: 3488, diff: 45.922
Tick: 3489, diff: 45.9397
Tick: 3490, diff: 45.9574
Tick: 3491, diff: 45.9751
Tick: 3492, diff: 45.9928
Tick: 3493, diff: 46.0105
Tick: 3494, diff: 46.0283
Tick: 3495, diff: 46.046
Tick: 3496, diff: 46.0637
Tick: 3497, diff: 46.0814
Tick: 3498, diff: 46.0991
Tick: 3499, diff: 46.1168
Tick: 3500, diff: 46.1345
Tick: 3501, diff: 46.1522
Tick: 3502, diff: 46.1699
Tick: 3503, diff: 46.1876
Tick: 3504, diff: 46.2053
Tick: 3505, diff: 46.223
Tick: 3506, diff: 46.2407
Tick: 3507, diff: 46.2584
Tick: 3508, diff: 46.2761
Tick: 3509, diff: 46.2938
Tick: 3510, diff: 46.3115
Tick: 3511, diff: 46.3292
Tick: 3512, diff: 46.3469
Tick: 3513, diff: 46.3647
Tick: 3514, diff: 46.3824
Tick: 3515, diff: 46.4001
Tick: 3516, diff: 46.4178
Tick: 3517, diff: 46.4356
Tick: 3518, diff: 46.4533
Tick: 3519, diff: 46.471
Tick: 3520, diff: 46.4888
Tick: 3521, diff: 46.5065
Tick: 3522, diff: 46.5243
Tick: 3523, diff: 46.542
Tick: 3524, diff: 46.5598
Tick: 3525, diff: 46.5776
Tick: 3526, diff: 46.5953
Tick: 3527, diff: 46.6131
Tick: 3528, diff: 46.6309
Tick: 3529, diff: 46.6487
Tick: 3530, diff: 46.6665
Tick: 3531, diff: 46.6843
Tick: 3532, diff: 46.7021
Tick: 3533, diff: 46.7199
Tick: 3534, diff: 46.7377
Tick: 3535, diff: 46.7556
Tick: 3536, diff: 46.7734
Tick: 3537, diff: 46.7912
Tick: 3538, diff: 46.8091
Tick: 3539, diff: 46.8269
Tick: 3540, diff: 46.8448
Tick: 3541, diff: 46.8627
Tick: 3542, diff: 46.8806
Tick: 3543, diff: 46.8984
Tick: 3544, diff: 46.9163
Tick: 3545, diff: 46.9342
Tick: 3546, diff: 46.9521
Tick: 3547, diff: 46.97
Tick: 3548, diff: 46.988
Tick: 3549, diff: 47.0059
Tick: 3550, diff: 47.0238
Tick: 3551, diff: 47.0418
Tick: 3552, diff: 47.0597
Tick: 3553, diff: 47.0777
Tick: 3554, diff: 47.0956
Tick: 3555, diff: 47.1136
Tick: 3556, diff: 47.1315
Tick: 3557, diff: 47.1495
Tick: 3558, diff: 47.1675
Tick: 3559, diff: 47.1855
Tick: 3560, diff: 47.2035
Tick: 3561, diff: 47.2215
Tick: 3562, diff: 47.2395
Tick: 3563, diff: 47.2575
Tick: 3564, diff: 47.2755
Tick: 3565, diff: 47.2935
Tick: 3566, diff: 47.3116
Tick: 3567, diff: 47.3296
Tick: 3568, diff: 47.3476
Tick: 3569, diff: 47.3657
Tick: 3570, diff: 47.3837
Tick: 3571, diff: 47.4018
Tick: 3572, diff: 47.4199
Tick: 3573, diff: 47.4379
Tick: 3574, diff: 47.456
Tick: 3575, diff: 47.4741
Tick: 3576, diff: 47.4922
Tick: 3577, diff: 47.5103
Tick: 3578, diff: 47.5283
Tick: 3579, diff: 47.5464
Tick: 3580, diff: 47.5646
Tick: 3581, diff: 47.5827
Tick: 3582, diff: 47.6008
Tick: 3583, diff: 47.6189
Tick: 3584, diff: 47.6371
Tick: 3585, diff: 47.6552
Tick: 3586, diff: 47.6733
Tick: 3587, diff: 47.6915
Tick: 3588, diff: 47.7097
Tick: 3589, diff: 47.7278
Tick: 3590, diff: 47.746
Tick: 3591, diff: 47.7642
Tick: 3592, diff: 47.7824
Tick: 3593, diff: 47.8006
Tick: 3594, diff: 47.8188
Tick: 3595, diff: 47.837
Tick: 3596, diff: 47.8552
Tick: 3597, diff: 47.8734
Tick: 3598, diff: 47.8917
Tick: 3599, diff: 47.9099
Tick: 3600, diff: 47.9282
Tick: 3601, diff: 47.9464
Tick: 3602, diff: 47.9647
Tick: 3603, diff: 47.983
Tick: 3604, diff: 48.0012
Tick: 3605, diff: 48.0195
Tick: 3606, diff: 48.0378
Tick: 3607, diff: 48.0561
Tick: 3608, diff: 48.0744
Tick: 3609, diff: 48.0927
Tick: 3610, diff: 48.111
Tick: 3611, diff: 48.1294
Tick: 3612, diff: 48.1477
Tick: 3613, diff: 48.166
Tick: 3614, diff: 48.1844
Tick: 3615, diff: 48.2027
Tick: 3616, diff: 48.2211
Tick: 3617, diff: 48.2394
Tick: 3618, diff: 48.2578
Tick: 3619, diff: 48.2762
Tick: 3620, diff: 48.2946
Tick: 3621, diff: 48.3129
Tick: 3622, diff: 48.3313
Tick: 3623, diff: 48.3497
Tick: 3624, diff: 48.3681
Tick: 3625, diff: 48.3865
Tick: 3626, diff: 48.4048
Tick: 3627, diff: 48.4232
Tick: 3628, diff: 48.4416
Tick: 3629, diff: 48.46
Tick: 3630, diff: 48.4784
Tick: 3631, diff: 48.4968
Tick: 3632, diff: 48.5152
Tick: 3633, diff: 48.5336
Tick: 3634, diff: 48.552
Tick: 3635, diff: 48.5704
Tick: 3636, diff: 48.5888
Tick: 3637, diff: 48.6072
Tick: 3638, diff: 48.6256
Tick: 3639, diff: 48.644
Tick: 3640, diff: 48.6624
Tick: 3641, diff: 48.6808
Tick: 3642, diff: 48.6992
Tick: 3643, diff: 48.7176
Tick: 3644, diff: 48.736
Tick: 3645, diff: 48.7543
Tick: 3646, diff: 48.7727
Tick: 3647, diff: 48.7911
Tick: 3648, diff: 48.8095
Tick: 3649, diff: 48.8279
Tick: 3650, diff: 48.8463
Tick: 3651, diff: 48.8647
Tick: 3652, diff: 48.8831
Tick: 3653, diff: 48.9015
Tick: 3654, diff: 48.9199
Tick: 3655, diff: 48.9383
Tick: 3656, diff: 48.9567
Tick: 3657, diff: 48.9751
Tick: 3658, diff: 48.9935
Tick: 3659, diff: 49.0119
Tick: 3660, diff: 49.0303
Tick: 3661, diff: 49.0487
Tick: 3662, diff: 49.067
Tick: 3663, diff: 49.0854
Tick: 3664, diff: 49.1038
Tick: 3665, diff: 49.1222
Tick: 3666, diff: 49.1406
Tick: 3667, diff: 49.159
Tick: 3668, diff: 49.1774
Tick: 3669, diff: 49.1958
Tick: 3670, diff: 49.2142
Tick: 3671, diff: 49.2326
Tick: 3672, diff: 49.2509
Tick: 3673, diff: 49.2693
Tick: 3674, diff: 49.2877
Tick: 3675, diff: 49.3061
Tick: 3676, diff: 49.3245
Tick: 3677, diff: 49.3428
Tick: 3678, diff: 49.3612
Tick: 3679, diff: 49.3796
Tick: 3680, diff: 49.398
Tick: 3681, diff: 49.4163
Tick: 3682, diff: 49.4347
Tick: 3683, diff: 49.4531
Tick: 3684, diff: 49.4714
Tick: 3685, diff: 49.4898
Tick: 3686, diff: 49.5082
Tick: 3687, diff: 49.5265
Tick: 3688, diff: 49.5449
Tick: 3689, diff: 49.5632
Tick: 3690, diff: 49.5816
Tick: 3691, diff: 49.6
Tick: 3692, diff: 49.6183
Tick: 3693, diff: 49.6367
Tick: 3694, diff: 49.655
Tick: 3695, diff: 49.6734
Tick: 3696, diff: 49.6917
Tick: 3697, diff: 49.71
Tick: 3698, diff: 49.7284
Tick: 3699, diff: 49.7467
Tick: 3700, diff: 49.7651
Tick: 3701, diff: 49.7834
Tick: 3702, diff: 49.8017
Tick: 3703, diff: 49.8201
Tick: 3704, diff: 49.8384
Tick: 3705, diff: 49.8567
Tick: 3706, diff: 49.8751
Tick: 3707, diff: 49.8934
Tick: 3708, diff: 49.9117
Tick: 3709, diff: 49.9301
Tick: 3710, diff: 49.9484
Tick: 3711, diff: 49.9667
Tick: 3712, diff: 49.985
Tick: 3713, diff: 50.0033
Tick: 3714, diff: 50.0216
Tick: 3715, diff: 50.04
Tick: 3716, diff: 50.0583
Tick: 3717, diff: 50.0766
Tick: 3718, diff: 50.0949
Tick: 3719, diff: 50.1132
Tick: 3720, diff: 50.1315
Tick: 3721, diff: 50.1498
Tick: 3722, diff: 50.1681
Tick: 3723, diff: 50.1864
Tick: 3724, diff: 50.2047
Tick: 3725, diff: 50.223
Tick: 3726, diff: 50.2413
Tick: 3727, diff: 50.2595
Tick: 3728, diff: 50.2778
Tick: 3729, diff: 50.2961
Tick: 3730, diff: 50.3144
Tick: 3731, diff: 50.3327
Tick: 3732, diff: 50.351
Tick: 3733, diff: 50.3692
Tick: 3734, diff: 50.3875
Tick: 3735, diff: 50.4058
Tick: 3736, diff: 50.4241
Tick: 3737, diff: 50.4423
Tick: 3738, diff: 50.4606
Tick: 3739, diff: 50.4789
Tick: 3740, diff: 50.4972
Tick: 3741, diff: 50.5154
Tick: 3742, diff: 50.5337
Tick: 3743, diff: 50.552
Tick: 3744, diff: 50.5703
Tick: 3745, diff: 50.5886
Tick: 3746, diff: 50.6068
Tick: 3747, diff: 50.6251
Tick: 3748, diff: 50.6434
Tick: 3749, diff: 50.6617
Tick: 3750, diff: 50.68
Tick: 3751, diff: 50.6983
Tick: 3752, diff: 50.7166
Tick: 3753, diff: 50.7349
Tick: 3754, diff: 50.7531
Tick: 3755, diff: 50.7714
Tick: 3756, diff: 50.7897
Tick: 3757, diff: 50.8081
Tick: 3758, diff: 50.8264
Tick: 3759, diff: 50.8447
Tick: 3760, diff: 50.863
Tick: 3761, diff: 50.8813
Tick: 3762, diff: 50.8996
Tick: 3763, diff: 50.9179
Tick: 3764, diff: 50.9363
Tick: 3765, diff: 50.9546
Tick: 3766, diff: 50.9729
Tick: 3767, diff: 50.9912
Tick: 3768, diff: 51.0096
Tick: 3769, diff: 51.0279
Tick: 3770, diff: 51.0462
Tick: 3771, diff: 51.0646
Tick: 3772, diff: 51.0829
Tick: 3773, diff: 51.1013
Tick: 3774, diff: 51.1196
Tick: 3775, diff: 51.1379
Tick: 3776, diff: 51.1563
Tick: 3777, diff: 51.1746
Tick: 3778, diff: 51.193
Tick: 3779, diff: 51.2113
Tick: 3780, diff: 51.2297
Tick: 3781, diff: 51.248
Tick: 3782, diff: 51.2664
Tick: 3783, diff: 51.2847
Tick: 3784, diff: 51.3031
Tick: 3785, diff: 51.3214
Tick: 3786, diff: 51.3398
Tick: 3787, diff: 51.3581
Tick: 3788, diff: 51.3765
Tick: 3789, diff: 51.3948
Tick: 3790, diff: 51.4132
Tick: 3791, diff: 51.4315
Tick: 3792, diff: 51.4499
Tick: 3793, diff: 51.4682
Tick: 3794, diff: 51.4866
Tick: 3795, diff: 51.5049
Tick: 3796, diff: 51.5232
Tick: 3797, diff: 51.5416
Tick: 3798, diff: 51.5599
Tick: 3799, diff: 51.5782
Tick: 3800, diff: 51.5966
Tick: 3801, diff: 51.6149
Tick: 3802, diff: 51.6332
Tick: 3803, diff: 51.6515
Tick: 3804, diff: 51.6698
Tick: 3805, diff: 51.6882
Tick: 3806, diff: 51.7065
Tick: 3807, diff: 51.7248
Tick: 3808, diff: 51.7431
Tick: 3809, diff: 51.7614
Tick: 3810, diff: 51.7797
Tick: 3811, diff: 51.7979
Tick: 3812, diff: 51.8162
Tick: 3813, diff: 51.8345
Tick: 3814, diff: 51.8528
Tick: 3815, diff: 51.8711
Tick: 3816, diff: 51.8894
Tick: 3817, diff: 51.9076
Tick: 3818, diff: 51.9259
Tick: 3819, diff: 51.9442
Tick: 3820, diff: 51.9625
Tick: 3821, diff: 51.9807
Tick: 3822, diff: 51.999
Tick: 3823, diff: 52.0173
Tick: 3824, diff: 52.0356
Tick: 3825, diff: 52.0538
Tick: 3826, diff: 52.0721
Tick: 3827, diff: 52.0904
Tick: 3828, diff: 52.1087
Tick: 3829, diff: 52.1269
Tick: 3830, diff: 52.1452
Tick: 3831, diff: 52.1635
Tick: 3832, diff: 52.1818
Tick: 3833, diff: 52.2001
Tick: 3834, diff: 52.2184
Tick: 3835, diff: 52.2367
Tick: 3836, diff: 52.2549
Tick: 3837, diff: 52.2732
Tick: 3838, diff: 52.2915
Tick: 3839, diff: 52.3099
Tick: 3840, diff: 52.3282
Tick: 3841, diff: 52.3465
Tick: 3842, diff: 52.3648
Tick: 3843, diff: 52.3831
Tick: 3844, diff: 52.4014
Tick: 3845, diff: 52.4197
Tick: 3846, diff: 52.4381
Tick: 3847, diff: 52.4564
Tick: 3848, diff: 52.4747
Tick: 3849, diff: 52.4931
Tick: 3850, diff: 52.5114
Tick: 3851, diff: 52.5298
Tick: 3852, diff: 52.5481
Tick: 3853, diff: 52.5665
Tick: 3854, diff: 52.5848
Tick: 3855, diff: 52.6032
Tick: 3856, diff: 52.6215
Tick: 3857, diff: 52.6399
Tick: 3858, diff: 52.6582
Tick: 3859, diff: 52.6766
Tick: 3860, diff: 52.695
Tick: 3861, diff: 52.7133
Tick: 3862, diff: 52.7317
Tick: 3863, diff: 52.7501
Tick: 3864, diff: 52.7684
Tick: 3865, diff: 52.7868
Tick: 3866, diff: 52.8051
Tick: 3867, diff: 52.8235
Tick: 3868, diff: 52.8419
Tick: 3869, diff: 52.8602
Tick: 3870, diff: 52.8786
Tick: 3871, diff: 52.897
Tick: 3872, diff: 52.9153
Tick: 3873, diff: 52.9337
Tick: 3874, diff: 52.9521
Tick: 3875, diff: 52.9704
Tick: 3876, diff: 52.9888
Tick: 3877, diff: 53.0071
Tick: 3878, diff: 53.0255
Tick: 3879, diff: 53.0438
Tick: 3880, diff: 53.0622
Tick: 3881, diff: 53.0805
Tick: 3882, diff: 53.0989
Tick: 3883, diff: 53.1172
Tick: 3884, diff: 53.1356
Tick: 3885, diff: 53.1539
Tick: 3886, diff: 53.1723
Tick: 3887, diff: 53.1906
Tick: 3888, diff: 53.2089
Tick: 3889, diff: 53.2273
Tick: 3890, diff: 53.2456
Tick: 3891, diff: 53.2639
Tick: 3892, diff: 53.2822
Tick: 3893, diff: 53.3005
Tick: 3894, diff: 53.3189
Tick: 3895, diff: 53.3372
Tick: 3896, diff: 53.3555
Tick: 3897, diff: 53.3738
Tick: 3898, diff: 53.3921
Tick: 3899, diff: 53.4104
Tick: 3900, diff: 53.4287
Tick: 3901, diff: 53.447
Tick: 3902, diff: 53.4653
Tick: 3903, diff: 53.4836
Tick: 3904, diff: 53.5018
Tick: 3905, diff: 53.5201
Tick: 3906, diff: 53.5384
Tick: 3907, diff: 53.5567
Tick: 3908, diff: 53.5749
Tick: 3909, diff: 53.5932
Tick: 3910, diff: 53.6115
Tick: 3911, diff: 53.6298
Tick: 3912, diff: 53.648
Tick: 3913, diff: 53.6663
Tick: 3914, diff: 53.6845
Tick: 3915, diff: 53.7028
Tick: 3916, diff: 53.7211
Tick: 3917, diff: 53.7393
Tick: 3918, diff: 53.7576
Tick: 3919, diff: 53.7758
Tick: 3920, diff: 53.7941
Tick: 3921, diff: 53.8124
Tick: 3922, diff: 53.8306
Tick: 3923, diff: 53.8489
Tick: 3924, diff: 53.8671
Tick: 3925, diff: 53.8854
Tick: 3926, diff: 53.9037
Tick: 3927, diff: 53.9219
Tick: 3928, diff: 53.9402
Tick: 3929, diff: 53.9585
Tick: 3930, diff: 53.9767
Tick: 3931, diff: 53.995
Tick: 3932, diff: 54.0133
Tick: 3933, diff: 54.0316
Tick: 3934, diff: 54.0498
Tick: 3935, diff: 54.0681
Tick: 3936, diff: 54.0864
Tick: 3937, diff: 54.1047
Tick: 3938, diff: 54.123
Tick: 3939, diff: 54.1413
Tick: 3940, diff: 54.1596
Tick: 3941, diff: 54.1779
Tick: 3942, diff: 54.1963
Tick: 3943, diff: 54.2146
Tick: 3944, diff: 54.2329
Tick: 3945, diff: 54.2513
Tick: 3946, diff: 54.2696
Tick: 3947, diff: 54.2879
Tick: 3948, diff: 54.3063
Tick: 3949, diff: 54.3246
Tick: 3950, diff: 54.343
Tick: 3951, diff: 54.3614
Tick: 3952, diff: 54.3797
Tick: 3953, diff: 54.3981
Tick: 3954, diff: 54.4165
Tick: 3955, diff: 54.4349
Tick: 3956, diff: 54.4532
Tick: 3957, diff: 54.4716
Tick: 3958, diff: 54.49
Tick: 3959, diff: 54.5084
Tick: 3960, diff: 54.5268
Tick: 3961, diff: 54.5452
Tick: 3962, diff: 54.5636
Tick: 3963, diff: 54.5821
Tick: 3964, diff: 54.6005
Tick: 3965, diff: 54.6189
Tick: 3966, diff: 54.6373
Tick: 3967, diff: 54.6557
Tick: 3968, diff: 54.6742
Tick: 3969, diff: 54.6926
Tick: 3970, diff: 54.711
Tick: 3971, diff: 54.7294
Tick: 3972, diff: 54.7479
Tick: 3973, diff: 54.7663
Tick: 3974, diff: 54.7847
Tick: 3975, diff: 54.8032
Tick: 3976, diff: 54.8216
Tick: 3977, diff: 54.8401
Tick: 3978, diff: 54.8585
Tick: 3979, diff: 54.8769
Tick: 3980, diff: 54.8954
Tick: 3981, diff: 54.9138
Tick: 3982, diff: 54.9323
Tick: 3983, diff: 54.9507
Tick: 3984, diff: 54.9692
Tick: 3985, diff: 54.9876
Tick: 3986, diff: 55.0061
Tick: 3987, diff: 55.0245
Tick: 3988, diff: 55.043
Tick: 3989, diff: 55.0614
Tick: 3990, diff: 55.0799
Tick: 3991, diff: 55.0983
Tick: 3992, diff: 55.1168
Tick: 3993, diff: 55.1352
Tick: 3994, diff: 55.1537
Tick: 3995, diff: 55.1721
Tick: 3996, diff: 55.1906
Tick: 3997, diff: 55.209
Tick: 3998, diff: 55.2275
Tick: 3999, diff: 55.2459
Tick: 4000, diff: 55.2644
Tick: 4001, diff: 55.2828
Tick: 4002, diff: 55.3013
Tick: 4003, diff: 55.3197
Tick: 4004, diff: 55.3382
Tick: 4005, diff: 55.3566
Tick: 4006, diff: 55.375
Tick: 4007, diff: 55.3935
Tick: 4008, diff: 55.4119
Tick: 4009, diff: 55.4304
Tick: 4010, diff: 55.4488
Tick: 4011, diff: 55.4672
Tick: 4012, diff: 55.4857
Tick: 4013, diff: 55.5041
Tick: 4014, diff: 55.5226
Tick: 4015, diff: 55.541
Tick: 4016, diff: 55.5594
Tick: 4017, diff: 55.5779
Tick: 4018, diff: 55.5963
Tick: 4019, diff: 55.6148
Tick: 4020, diff: 55.6332
Tick: 4021, diff: 55.6516
Tick: 4022, diff: 55.6701
Tick: 4023, diff: 55.6885
Tick: 4024, diff: 55.707
Tick: 4025, diff: 55.7254
Tick: 4026, diff: 55.7438
Tick: 4027, diff: 55.7623
Tick: 4028, diff: 55.7807
Tick: 4029, diff: 55.7991
Tick: 4030, diff: 55.8176
Tick: 4031, diff: 55.836
Tick: 4032, diff: 55.8544
Tick: 4033, diff: 55.8729
Tick: 4034, diff: 55.8913
Tick: 4035, diff: 55.9097
Tick: 4036, diff: 55.9282
Tick: 4037, diff: 55.9466
Tick: 4038, diff: 55.965
Tick: 4039, diff: 55.9835
Tick: 4040, diff: 56.0019
Tick: 4041, diff: 56.0203
Tick: 4042, diff: 56.0388
Tick: 4043, diff: 56.0572
Tick: 4044, diff: 56.0756
Tick: 4045, diff: 56.0941
Tick: 4046, diff: 56.1125
Tick: 4047, diff: 56.131
Tick: 4048, diff: 56.1494
Tick: 4049, diff: 56.1679
Tick: 4050, diff: 56.1863
Tick: 4051, diff: 56.2048
Tick: 4052, diff: 56.2232
Tick: 4053, diff: 56.2417
Tick: 4054, diff: 56.2601
Tick: 4055, diff: 56.2786
Tick: 4056, diff: 56.2971
Tick: 4057, diff: 56.3155
Tick: 4058, diff: 56.334
Tick: 4059, diff: 56.3525
Tick: 4060, diff: 56.3709
Tick: 4061, diff: 56.3894
Tick: 4062, diff: 56.4079
Tick: 4063, diff: 56.4264
Tick: 4064, diff: 56.4449
Tick: 4065, diff: 56.4634
Tick: 4066, diff: 56.4819
Tick: 4067, diff: 56.5004
Tick: 4068, diff: 56.5189
Tick: 4069, diff: 56.5374
Tick: 4070, diff: 56.5559
Tick: 4071, diff: 56.5744
Tick: 4072, diff: 56.593
Tick: 4073, diff: 56.6115
Tick: 4074, diff: 56.63
Tick: 4075, diff: 56.6486
Tick: 4076, diff: 56.6671
Tick: 4077, diff: 56.6857
Tick: 4078, diff: 56.7042
Tick: 4079, diff: 56.7228
Tick: 4080, diff: 56.7413
Tick: 4081, diff: 56.7599
Tick: 4082, diff: 56.7785
Tick: 4083, diff: 56.797
Tick: 4084, diff: 56.8156
Tick: 4085, diff: 56.8342
Tick: 4086, diff: 56.8528
Tick: 4087, diff: 56.8714
Tick: 4088, diff: 56.89
Tick: 4089, diff: 56.9086
Tick: 4090, diff: 56.9272
Tick: 4091, diff: 56.9458
Tick: 4092, diff: 56.9644
Tick: 4093, diff: 56.983
Tick: 4094, diff: 57.0016
Tick: 4095, diff: 57.0202
Tick: 4096, diff: 57.0388
Tick: 4097, diff: 57.0575
Tick: 4098, diff: 57.0761
Tick: 4099, diff: 57.0947
Tick: 4100, diff: 57.1133
Tick: 4101, diff: 57.1319
Tick: 4102, diff: 57.1506
Tick: 4103, diff: 57.1692
Tick: 4104, diff: 57.1878
Tick: 4105, diff: 57.2064
Tick: 4106, diff: 57.225
Tick: 4107, diff: 57.2437
Tick: 4108, diff: 57.2623
Tick: 4109, diff: 57.2809
Tick: 4110, diff: 57.2995
Tick: 4111, diff: 57.3182
Tick: 4112, diff: 57.3368
Tick: 4113, diff: 57.3554
Tick: 4114, diff: 57.374
Tick: 4115, diff: 57.3926
Tick: 4116, diff: 57.4112
Tick: 4117, diff: 57.4298
Tick: 4118, diff: 57.4485
Tick: 4119, diff: 57.4671
Tick: 4120, diff: 57.4857
Tick: 4121, diff: 57.5043
Tick: 4122, diff: 57.5229
Tick: 4123, diff: 57.5415
Tick: 4124, diff: 57.5601
Tick: 4125, diff: 57.5787
Tick: 4126, diff: 57.5973
Tick: 4127, diff: 57.6159
Tick: 4128, diff: 57.6345
Tick: 4129, diff: 57.6531
Tick: 4130, diff: 57.6718
Tick: 4131, diff: 57.6904
Tick: 4132, diff: 57.709
Tick: 4133, diff: 57.7276
Tick: 4134, diff: 57.7462
Tick: 4135, diff: 57.7648
Tick: 4136, diff: 57.7834
Tick: 4137, diff: 57.8021
Tick: 4138, diff: 57.8207
Tick: 4139, diff: 57.8393
Tick: 4140, diff: 57.858
Tick: 4141, diff: 57.8766
Tick: 4142, diff: 57.8952
Tick: 4143, diff: 57.9139
Tick: 4144, diff: 57.9325
Tick: 4145, diff: 57.9512
Tick: 4146, diff: 57.9698
Tick: 4147, diff: 57.9885
Tick: 4148, diff: 58.0071
Tick: 4149, diff: 58.0258
Tick: 4150, diff: 58.0445
Tick: 4151, diff: 58.0631
Tick: 4152, diff: 58.0818
Tick: 4153, diff: 58.1005
Tick: 4154, diff: 58.1192
Tick: 4155, diff: 58.1378
Tick: 4156, diff: 58.1565
Tick: 4157, diff: 58.1752
Tick: 4158, diff: 58.1939
Tick: 4159, diff: 58.2126
Tick: 4160, diff: 58.2313
Tick: 4161, diff: 58.25
Tick: 4162, diff: 58.2686
Tick: 4163, diff: 58.2873
Tick: 4164, diff: 58.306
Tick: 4165, diff: 58.3247
Tick: 4166, diff: 58.3434
Tick: 4167, diff: 58.3621
Tick: 4168, diff: 58.3808
Tick: 4169, diff: 58.3995
Tick: 4170, diff: 58.4182
Tick: 4171, diff: 58.4369
Tick: 4172, diff: 58.4556
Tick: 4173, diff: 58.4743
Tick: 4174, diff: 58.493
Tick: 4175, diff: 58.5117
Tick: 4176, diff: 58.5304
Tick: 4177, diff: 58.549
Tick: 4178, diff: 58.5677
Tick: 4179, diff: 58.5864
Tick: 4180, diff: 58.6051
Tick: 4181, diff: 58.6238
Tick: 4182, diff: 58.6425
Tick: 4183, diff: 58.6612
Tick: 4184, diff: 58.6799
Tick: 4185, diff: 58.6986
Tick: 4186, diff: 58.7173
Tick: 4187, diff: 58.7359
Tick: 4188, diff: 58.7546
Tick: 4189, diff: 58.7733
Tick: 4190, diff: 58.792
Tick: 4191, diff: 58.8107
Tick: 4192, diff: 58.8294
Tick: 4193, diff: 58.848
Tick: 4194, diff: 58.8667
