Tick: 0, diff: 3.33952e-05
Tick: 3162, diff: 44.2781
Tick: 3163, diff: 44.299
Tick: 3164, diff: 44.3199
Tick: 3165, diff: 44.3408
Tick: 3166, diff: 44.3617
Tick: 3167, diff: 44.3826
Tick: 3168, diff: 44.4036
Tick: 3169, diff: 44.4245
Tick: 3170, diff: 44.4454
Tick: 3171, diff: 44.4663
Tick: 3172, diff: 44.4872
Tick: 3173, diff: 44.5082
Tick: 3174, diff: 44.5291
Tick: 3175, diff: 44.55
Tick: 3176, diff: 44.571
Tick: 3177, diff: 44.5919
Tick: 3178, diff: 44.6129
Tick: 3179, diff: 44.6338
Tick: 3180, diff: 44.6548
Tick: 3181, diff: 44.6758
Tick: 3182, diff: 44.6967
Tick: 3183, diff: 44.7177
Tick: 3184, diff: 44.7387
Tick: 3185, diff: 44.7597
Tick: 3186, diff: 44.7807
Tick: 3187, diff: 44.8017
Tick: 3188, diff: 44.8227
Tick: 3189, diff: 44.8438
Tick: 3190, diff: 44.8648
Tick: 3191, diff: 44.8858
Tick: 3192, diff: 44.9069
Tick: 3193, diff: 44.9279
Tick: 3194, diff: 44.949
Tick: 3195, diff: 44.97
Tick: 3196, diff: 44.9911
Tick: 3197, diff: 45.0122
Tick: 3198, diff: 45.0332
Tick: 3199, diff: 45.0543
Tick: 3200, diff: 45.0754
Tick: 3201, diff: 45.0965
Tick: 3202, diff: 45.1176
Tick: 3203, diff: 45.1387
Tick: 3204, diff: 45.1598
Tick: 3205, diff: 45.1809
Tick: 3206, diff: 45.202
Tick: 3207, diff: 45.2231
Tick: 3208, diff: 45.2442
Tick: 3209, diff: 45.2653
Tick: 3210, diff: 45.2864
Tick: 3211, diff: 45.3075
Tick: 3212, diff: 45.3286
Tick: 3213, diff: 45.3497
Tick: 3214, diff: 45.3708
Tick: 3215, diff: 45.392
Tick: 3216, diff: 45.4131
Tick: 3217, diff: 45.4342
Tick: 3218, diff: 45.4553
Tick: 3219, diff: 45.4764
Tick: 3220, diff: 45.4975
Tick: 3221, diff: 45.5186
Tick: 3222, diff: 45.5397
Tick: 3223, diff: 45.5608
Tick: 3224, diff: 45.582
Tick: 3225, diff: 45.6031
Tick: 3226, diff: 45.6242
Tick: 3227, diff: 45.6453
Tick: 3228, diff: 45.6664
Tick: 3229, diff: 45.6875
Tick: 3230, diff: 45.7087
Tick: 3231, diff: 45.7298
Tick: 3232, diff: 45.7509
Tick: 3233, diff: 45.772
Tick: 3234, diff: 45.7932
Tick: 3235, diff: 45.8143
Tick: 3236, diff: 45.8354
Tick: 3237, diff: 45.8566
Tick: 3238, diff: 45.8777
Tick: 3239, diff: 45.8988
Tick: 3240, diff: 45.92
Tick: 3241, diff: 45.9411
Tick: 3242, diff: 45.9623
Tick: 3243, diff: 45.9834
Tick: 3244, diff: 46.0046
Tick: 3245, diff: 46.0257
Tick: 3246, diff: 46.0469
Tick: 3247, diff: 46.068
Tick: 3248, diff: 46.0892
Tick: 3249, diff: 46.1104
Tick: 3250, diff: 46.1315
Tick: 3251, diff: 46.1527
Tick: 3252, diff: 46.1738
Tick: 3253, diff: 46.195
Tick: 3254, diff: 46.2162
Tick: 3255, diff: 46.2373
Tick: 3256, diff: 46.2585
Tick: 3257, diff: 46.2797
Tick: 3258, diff: 46.3008
Tick: 3259, diff: 46.322
Tick: 3260, diff: 46.3431
Tick: 3261, diff: 46.3643
Tick: 3262, diff: 46.3854
Tick: 3263, diff: 46.4066
Tick: 3264, diff: 46.4277
Tick: 3265, diff: 46.4489
Tick: 3266, diff: 46.47
Tick: 3267, diff: 46.4912
Tick: 3268, diff: 46.5123
Tick: 3269, diff: 46.5334
Tick: 3270, diff: 46.5545
Tick: 3271, diff: 46.5757
Tick: 3272, diff: 46.5968
Tick: 3273, diff: 46.6179
Tick: 3274, diff: 46.639
Tick: 3275, diff: 46.6601
Tick: 3276, diff: 46.6812
Tick: 3277, diff: 46.7023
Tick: 3278, diff: 46.7234
Tick: 3279, diff: 46.7445
Tick: 3280, diff: 46.7656
Tick: 3281, diff: 46.7867
Tick: 3282, diff: 46.8078
Tick: 3283, diff: 46.8289
Tick: 3284, diff: 46.85
Tick: 3285, diff: 46.8711
Tick: 3286, diff: 46.8922
Tick: 3287, diff: 46.9133
Tick: 3288, diff: 46.9344
Tick: 3289, diff: 46.9556
Tick: 3290, diff: 46.9767
Tick: 3291, diff: 46.9978
Tick: 3292, diff: 47.019
Tick: 3293, diff: 47.0401
Tick: 3294, diff: 47.0613
Tick: 3295, diff: 47.0824
Tick: 3296, diff: 47.1036
Tick: 3297, diff: 47.1247
Tick: 3298, diff: 47.1459
Tick: 3299, diff: 47.1671
Tick: 3300, diff: 47.1883
Tick: 3301, diff: 47.2095
Tick: 3302, diff: 47.2307
Tick: 3303, diff: 47.2519
Tick: 3304, diff: 47.2731
Tick: 3305, diff: 47.2943
Tick: 3306, diff: 47.3155
Tick: 3307, diff: 47.3367
Tick: 3308, diff: 47.358
Tick: 3309, diff: 47.3792
Tick: 3310, diff: 47.4004
Tick: 3311, diff: 47.4217
Tick: 3312, diff: 47.4429
Tick: 3313, diff: 47.4642
Tick: 3314, diff: 47.4854
Tick: 3315, diff: 47.5067
Tick: 3316, diff: 47.5279
Tick: 3317, diff: 47.5492
Tick: 3318, diff: 47.5705
Tick: 3319, diff: 47.5917
Tick: 3320, diff: 47.613
Tick: 3321, diff: 47.6343
Tick: 3322, diff: 47.6556
Tick: 3323, diff: 47.6769
Tick: 3324, diff: 47.6982
Tick: 3325, diff: 47.7195
Tick: 3326, diff: 47.7408
Tick: 3327, diff: 47.7621
Tick: 3328, diff: 47.7834
Tick: 3329, diff: 47.8047
Tick: 3330, diff: 47.826
Tick: 3331, diff: 47.8473
Tick: 3332, diff: 47.8687
Tick: 3333, diff: 47.89
Tick: 3334, diff: 47.9113
Tick: 3335, diff: 47.9327
Tick: 3336, diff: 47.954
Tick: 3337, diff: 47.9754
Tick: 3338, diff: 47.9967
Tick: 3339, diff: 48.0181
Tick: 3340, diff: 48.0394
Tick: 3341, diff: 48.0608
Tick: 3342, diff: 48.0822
Tick: 3343, diff: 48.1035
Tick: 3344, diff: 48.1249
Tick: 3345, diff: 48.1463
Tick: 3346, diff: 48.1677
Tick: 3347, diff: 48.1891
Tick: 3348, diff: 48.2104
Tick: 3349, diff: 48.2318
Tick: 3350, diff: 48.2532
Tick: 3351, diff: 48.2746
Tick: 3352, diff: 48.296
Tick: 3353, diff: 48.3174
Tick: 3354, diff: 48.3388
Tick: 3355, diff: 48.3603
Tick: 3356, diff: 48.3817
Tick: 3357, diff: 48.4031
Tick: 3358, diff: 48.4245
Tick: 3359, diff: 48.4459
Tick: 3360, diff: 48.4673
Tick: 3361, diff: 48.4888
Tick: 3362, diff: 48.5102
Tick: 3363, diff: 48.5316
Tick: 3364, diff: 48.553
Tick: 3365, diff: 48.5745
Tick: 3366, diff: 48.5959
Tick: 3367, diff: 48.6173
Tick: 3368, diff: 48.6387
Tick: 3369, diff: 48.6602
Tick: 3370, diff: 48.6816
Tick: 3371, diff: 48.703
Tick: 3372, diff: 48.7245
Tick: 3373, diff: 48.7459
Tick: 3374, diff: 48.7674
Tick: 3375, diff: 48.7888
Tick: 3376, diff: 48.8103
Tick: 3377, diff: 48.8317
Tick: 3378, diff: 48.8532
Tick: 3379, diff: 48.8747
Tick: 3380, diff: 48.8961
Tick: 3381, diff: 48.9176
Tick: 3382, diff: 48.9391
Tick: 3383, diff: 48.9606
Tick: 3384, diff: 48.9821
Tick: 3385, diff: 49.0036
Tick: 3386, diff: 49.0251
Tick: 3387, diff: 49.0466
Tick: 3388, diff: 49.0681
Tick: 3389, diff: 49.0897
Tick: 3390, diff: 49.1112
Tick: 3391, diff: 49.1328
Tick: 3392, diff: 49.1543
Tick: 3393, diff: 49.1759
Tick: 3394, diff: 49.1974
Tick: 3395, diff: 49.219
Tick: 3396, diff: 49.2406
Tick: 3397, diff: 49.2622
Tick: 3398, diff: 49.2837
Tick: 3399, diff: 49.3053
Tick: 3400, diff: 49.3269
Tick: 3401, diff: 49.3485
Tick: 3402, diff: 49.3701
Tick: 3403, diff: 49.3918
Tick: 3404, diff: 49.4134
Tick: 3405, diff: 49.435
Tick: 3406, diff: 49.4566
Tick: 3407, diff: 49.4782
Tick: 3408, diff: 49.4999
Tick: 3409, diff: 49.5215
Tick: 3410, diff: 49.5431
Tick: 3411, diff: 49.5648
Tick: 3412, diff: 49.5864
Tick: 3413, diff: 49.608
Tick: 3414, diff: 49.6297
Tick: 3415, diff: 49.6513
Tick: 3416, diff: 49.673
Tick: 3417, diff: 49.6946
Tick: 3418, diff: 49.7163
Tick: 3419, diff: 49.7379
Tick: 3420, diff: 49.7596
Tick: 3421, diff: 49.7812
Tick: 3422, diff: 49.8029
Tick: 3423, diff: 49.8245
Tick: 3424, diff: 49.8462
Tick: 3425, diff: 49.8678
Tick: 3426, diff: 49.8895
Tick: 3427, diff: 49.9111
Tick: 3428, diff: 49.9328
Tick: 3429, diff: 49.9545
Tick: 3430, diff: 49.9761
Tick: 3431, diff: 49.9978
Tick: 3432, diff: 50.0195
Tick: 3433, diff: 50.0411
Tick: 3434, diff: 50.0628
Tick: 3435, diff: 50.0844
Tick: 3436, diff: 50.1061
Tick: 3437, diff: 50.1278
Tick: 3438, diff: 50.1495
Tick: 3439, diff: 50.1711
Tick: 3440, diff: 50.1928
Tick: 3441, diff: 50.2145
Tick: 3442, diff: 50.2361
Tick: 3443, diff: 50.2578
Tick: 3444, diff: 50.2795
Tick: 3445, diff: 50.3012
Tick: 3446, diff: 50.3228
Tick: 3447, diff: 50.3445
Tick: 3448, diff: 50.3662
Tick: 3449, diff: 50.3879
Tick: 3450, diff: 50.4095
Tick: 3451, diff: 50.4312
Tick: 3452, diff: 50.4529
Tick: 3453, diff: 50.4746
Tick: 3454, diff: 50.4963
Tick: 3455, diff: 50.518
Tick: 3456, diff: 50.5396
Tick: 3457, diff: 50.5613
Tick: 3458, diff: 50.583
Tick: 3459, diff: 50.6047
Tick: 3460, diff: 50.6264
Tick: 3461, diff: 50.6481
Tick: 3462, diff: 50.6698
Tick: 3463, diff: 50.6915
Tick: 3464, diff: 50.7133
Tick: 3465, diff: 50.735
Tick: 3466, diff: 50.7567
Tick: 3467, diff: 50.7784
Tick: 3468, diff: 50.8002
Tick: 3469, diff: 50.8219
Tick: 3470, diff: 50.8436
Tick: 3471, diff: 50.8654
Tick: 3472, diff: 50.8871
Tick: 3473, diff: 50.9089
Tick: 3474, diff: 50.9307
Tick: 3475, diff: 50.9524
Tick: 3476, diff: 50.9742
Tick: 3477, diff: 50.996
Tick: 3478, diff: 51.0178
Tick: 3479, diff: 51.0396
Tick: 3480, diff: 51.0614
Tick: 3481, diff: 51.0832
Tick: 3482, diff: 51.105
Tick: 3483, diff: 51.1268
Tick: 3484, diff: 51.1487
Tick: 3485, diff: 51.1705
Tick: 3486, diff: 51.1923
Tick: 3487, diff: 51.2142
Tick: 3488, diff: 51.2361
Tick: 3489, diff: 51.2579
Tick: 3490, diff: 51.2798
Tick: 3491, diff: 51.3017
Tick: 3492, diff: 51.3236
Tick: 3493, diff: 51.3455
Tick: 3494, diff: 51.3674
Tick: 3495, diff: 51.3893
Tick: 3496, diff: 51.4112
Tick: 3497, diff: 51.4331
Tick: 3498, diff: 51.455
Tick: 3499, diff: 51.477
Tick: 3500, diff: 51.4989
Tick: 3501, diff: 51.5208
Tick: 3502, diff: 51.5428
Tick: 3503, diff: 51.5648
Tick: 3504, diff: 51.5867
Tick: 3505, diff: 51.6087
Tick: 3506, diff: 51.6307
Tick: 3507, diff: 51.6527
Tick: 3508, diff: 51.6747
Tick: 3509, diff: 51.6967
Tick: 3510, diff: 51.7187
Tick: 3511, diff: 51.7407
Tick: 3512, diff: 51.7627
Tick: 3513, diff: 51.7847
Tick: 3514, diff: 51.8067
Tick: 3515, diff: 51.8288
Tick: 3516, diff: 51.8508
Tick: 3517, diff: 51.8728
Tick: 3518, diff: 51.8949
Tick: 3519, diff: 51.9169
Tick: 3520, diff: 51.939
Tick: 3521, diff: 51.961
Tick: 3522, diff: 51.9831
Tick: 3523, diff: 52.0052
Tick: 3524, diff: 52.0272
Tick: 3525, diff: 52.0493
Tick: 3526, diff: 52.0714
Tick: 3527, diff: 52.0935
Tick: 3528, diff: 52.1156
Tick: 3529, diff: 52.1377
Tick: 3530, diff: 52.1598
Tick: 3531, diff: 52.1819
Tick: 3532, diff: 52.204
Tick: 3533, diff: 52.2261
Tick: 3534, diff: 52.2482
Tick: 3535, diff: 52.2703
Tick: 3536, diff: 52.2924
Tick: 3537, diff: 52.3145
Tick: 3538, diff: 52.3366
Tick: 3539, diff: 52.3587
Tick: 3540, diff: 52.3809
Tick: 3541, diff: 52.403
Tick: 3542, diff: 52.4251
Tick: 3543, diff: 52.4473
Tick: 3544, diff: 52.4694
Tick: 3545, diff: 52.4915
Tick: 3546, diff: 52.5137
Tick: 3547, diff: 52.5358
Tick: 3548, diff: 52.5579
Tick: 3549, diff: 52.5801
Tick: 3550, diff: 52.6022
Tick: 3551, diff: 52.6244
Tick: 3552, diff: 52.6465
Tick: 3553, diff: 52.6686
Tick: 3554, diff: 52.6908
Tick: 3555, diff: 52.7129
Tick: 3556, diff: 52.7351
Tick: 3557, diff: 52.7572
Tick: 3558, diff: 52.7793
Tick: 3559, diff: 52.8015
Tick: 3560, diff: 52.8236
Tick: 3561, diff: 52.8458
Tick: 3562, diff: 52.8679
Tick: 3563, diff: 52.89
Tick: 3564, diff: 52.9122
Tick: 3565, diff: 52.9343
Tick: 3566, diff: 52.9565
Tick: 3567, diff: 52.9786
Tick: 3568, diff: 53.0007
Tick: 3569, diff: 53.0229
Tick: 3570, diff: 53.045
Tick: 3571, diff: 53.0672
Tick: 3572, diff: 53.0893
Tick: 3573, diff: 53.1115
Tick: 3574, diff: 53.1336
Tick: 3575, diff: 53.1557
Tick: 3576, diff: 53.1779
Tick: 3577, diff: 53.2
Tick: 3578, diff: 53.2222
Tick: 3579, diff: 53.2443
Tick: 3580, diff: 53.2665
Tick: 3581, diff: 53.2886
Tick: 3582, diff: 53.3107
Tick: 3583, diff: 53.3329
Tick: 3584, diff: 53.355
Tick: 3585, diff: 53.3772
Tick: 3586, diff: 53.3993
Tick: 3587, diff: 53.4214
Tick: 3588, diff: 53.4436
Tick: 3589, diff: 53.4657
Tick: 3590, diff: 53.4878
Tick: 3591, diff: 53.5099
Tick: 3592, diff: 53.5321
Tick: 3593, diff: 53.5542
Tick: 3594, diff: 53.5763
Tick: 3595, diff: 53.5984
Tick: 3596, diff: 53.6205
Tick: 3597, diff: 53.6426
Tick: 3598, diff: 53.6646
Tick: 3599, diff: 53.6867
Tick: 3600, diff: 53.7088
Tick: 3601, diff: 53.7308
Tick: 3602, diff: 53.7529
Tick: 3603, diff: 53.775
Tick: 3604, diff: 53.797
Tick: 3605, diff: 53.8191
Tick: 3606, diff: 53.8411
Tick: 3607, diff: 53.8631
Tick: 3608, diff: 53.8852
Tick: 3609, diff: 53.9072
Tick: 3610, diff: 53.9292
Tick: 3611, diff: 53.9512
Tick: 3612, diff: 53.9732
Tick: 3613, diff: 53.9952
Tick: 3614, diff: 54.0172
Tick: 3615, diff: 54.0392
Tick: 3616, diff: 54.0612
Tick: 3617, diff: 54.0832
Tick: 3618, diff: 54.1052
Tick: 3619, diff: 54.1272
Tick: 3620, diff: 54.1492
Tick: 3621, diff: 54.1711
Tick: 3622, diff: 54.1931
Tick: 3623, diff: 54.2151
Tick: 3624, diff: 54.237
Tick: 3625, diff: 54.259
Tick: 3626, diff: 54.281
Tick: 3627, diff: 54.3029
Tick: 3628, diff: 54.3249
Tick: 3629, diff: 54.3468
Tick: 3630, diff: 54.3688
Tick: 3631, diff: 54.3908
Tick: 3632, diff: 54.4127
Tick: 3633, diff: 54.4347
Tick: 3634, diff: 54.4566
Tick: 3635, diff: 54.4786
Tick: 3636, diff: 54.5006
Tick: 3637, diff: 54.5225
Tick: 3638, diff: 54.5445
Tick: 3639, diff: 54.5664
Tick: 3640, diff: 54.5884
Tick: 3641, diff: 54.6104
Tick: 3642, diff: 54.6323
Tick: 3643, diff: 54.6543
Tick: 3644, diff: 54.6763
Tick: 3645, diff: 54.6982
Tick: 3646, diff: 54.7202
Tick: 3647, diff: 54.7422
Tick: 3648, diff: 54.7642
Tick: 3649, diff: 54.7861
Tick: 3650, diff: 54.8081
Tick: 3651, diff: 54.8301
Tick: 3652, diff: 54.8521
Tick: 3653, diff: 54.8741
Tick: 3654, diff: 54.8961
Tick: 3655, diff: 54.9181
Tick: 3656, diff: 54.9401
Tick: 3657, diff: 54.9621
Tick: 3658, diff: 54.9841
Tick: 3659, diff: 55.0061
Tick: 3660, diff: 55.0282
Tick: 3661, diff: 55.0502
Tick: 3662, diff: 55.0722
Tick: 3663, diff: 55.0943
Tick: 3664, diff: 55.1163
Tick: 3665, diff: 55.1383
Tick: 3666, diff: 55.1604
Tick: 3667, diff: 55.1824
Tick: 3668, diff: 55.2045
Tick: 3669, diff: 55.2265
Tick: 3670, diff: 55.2486
Tick: 3671, diff: 55.2706
Tick: 3672, diff: 55.2927
Tick: 3673, diff: 55.3148
Tick: 3674, diff: 55.3368
Tick: 3675, diff: 55.3589
Tick: 3676, diff: 55.381
Tick: 3677, diff: 55.403
Tick: 3678, diff: 55.4251
Tick: 3679, diff: 55.4472
Tick: 3680, diff: 55.4693
Tick: 3681, diff: 55.4913
Tick: 3682, diff: 55.5134
Tick: 3683, diff: 55.5355
Tick: 3684, diff: 55.5575
Tick: 3685, diff: 55.5796
Tick: 3686, diff: 55.6017
Tick: 3687, diff: 55.6238
Tick: 3688, diff: 55.6458
Tick: 3689, diff: 55.6679
Tick: 3690, diff: 55.69
Tick: 3691, diff: 55.712
Tick: 3692, diff: 55.7341
Tick: 3693, diff: 55.7561
Tick: 3694, diff: 55.7782
Tick: 3695, diff: 55.8002
Tick: 3696, diff: 55.8223
Tick: 3697, diff: 55.8443
Tick: 3698, diff: 55.8663
Tick: 3699, diff: 55.8884
Tick: 3700, diff: 55.9104
Tick: 3701, diff: 55.9324
Tick: 3702, diff: 55.9545
Tick: 3703, diff: 55.9765
Tick: 3704, diff: 55.9985
Tick: 3705, diff: 56.0205
Tick: 3706, diff: 56.0425
Tick: 3707, diff: 56.0645
Tick: 3708, diff: 56.0865
Tick: 3709, diff: 56.1085
Tick: 3710, diff: 56.1305
Tick: 3711, diff: 56.1525
Tick: 3712, diff: 56.1745
Tick: 3713, diff: 56.1965
Tick: 3714, diff: 56.2185
Tick: 3715, diff: 56.2405
Tick: 3716, diff: 56.2624
Tick: 3717, diff: 56.2844
Tick: 3718, diff: 56.3064
Tick: 3719, diff: 56.3284
Tick: 3720, diff: 56.3503
Tick: 3721, diff: 56.3723
Tick: 3722, diff: 56.3943
Tick: 3723, diff: 56.4162
Tick: 3724, diff: 56.4382
Tick: 3725, diff: 56.4601
Tick: 3726, diff: 56.4821
Tick: 3727, diff: 56.5041
Tick: 3728, diff: 56.526
Tick: 3729, diff: 56.548
Tick: 3730, diff: 56.5699
Tick: 3731, diff: 56.5919
Tick: 3732, diff: 56.6139
Tick: 3733, diff: 56.6358
Tick: 3734, diff: 56.6578
Tick: 3735, diff: 56.6797
Tick: 3736, diff: 56.7017
Tick: 3737, diff: 56.7236
Tick: 3738, diff: 56.7456
Tick: 3739, diff: 56.7676
Tick: 3740, diff: 56.7895
Tick: 3741, diff: 56.8115
Tick: 3742, diff: 56.8335
Tick: 3743, diff: 56.8554
Tick: 3744, diff: 56.8774
Tick: 3745, diff: 56.8994
Tick: 3746, diff: 56.9213
Tick: 3747, diff: 56.9433
Tick: 3748, diff: 56.9652
Tick: 3749, diff: 56.9872
Tick: 3750, diff: 57.0092
Tick: 3751, diff: 57.0311
Tick: 3752, diff: 57.0531
Tick: 3753, diff: 57.0751
Tick: 3754, diff: 57.097
Tick: 3755, diff: 57.119
Tick: 3756, diff: 57.141
Tick: 3757, diff: 57.163
Tick: 3758, diff: 57.1849
Tick: 3759, diff: 57.2069
Tick: 3760, diff: 57.2289
Tick: 3761, diff: 57.2509
Tick: 3762, diff: 57.2728
Tick: 3763, diff: 57.2948
Tick: 3764, diff: 57.3168
Tick: 3765, diff: 57.3388
Tick: 3766, diff: 57.3608
Tick: 3767, diff: 57.3828
Tick: 3768, diff: 57.4047
Tick: 3769, diff: 57.4267
Tick: 3770, diff: 57.4487
Tick: 3771, diff: 57.4707
Tick: 3772, diff: 57.4927
Tick: 3773, diff: 57.5148
Tick: 3774, diff: 57.5368
Tick: 3775, diff: 57.5588
Tick: 3776, diff: 57.5808
Tick: 3777, diff: 57.6028
Tick: 3778, diff: 57.6249
Tick: 3779, diff: 57.6469
Tick: 3780, diff: 57.6689
Tick: 3781, diff: 57.691
Tick: 3782, diff: 57.713
Tick: 3783, diff: 57.7351
Tick: 3784, diff: 57.7572
Tick: 3785, diff: 57.7792
Tick: 3786, diff: 57.8013
Tick: 3787, diff: 57.8234
Tick: 3788, diff: 57.8455
Tick: 3789, diff: 57.8675
Tick: 3790, diff: 57.8896
Tick: 3791, diff: 57.9118
Tick: 3792, diff: 57.9339
Tick: 3793, diff: 57.956
Tick: 3794, diff: 57.9781
Tick: 3795, diff: 58.0002
Tick: 3796, diff: 58.0224
Tick: 3797, diff: 58.0445
Tick: 3798, diff: 58.0667
Tick: 3799, diff: 58.0888
Tick: 3800, diff: 58.111
Tick: 3801, diff: 58.1331
Tick: 3802, diff: 58.1553
Tick: 3803, diff: 58.1775
Tick: 3804, diff: 58.1997
Tick: 3805, diff: 58.2219
Tick: 3806, diff: 58.244
Tick: 3807, diff: 58.2662
Tick: 3808, diff: 58.2885
Tick: 3809, diff: 58.3107
Tick: 3810, diff: 58.3329
Tick: 3811, diff: 58.3551
Tick: 3812, diff: 58.3773
Tick: 3813, diff: 58.3996
Tick: 3814, diff: 58.4218
Tick: 3815, diff: 58.444
Tick: 3816, diff: 58.4663
Tick: 3817, diff: 58.4885
Tick: 3818, diff: 58.5108
Tick: 3819, diff: 58.533
Tick: 3820, diff: 58.5553
Tick: 3821, diff: 58.5775
Tick: 3822, diff: 58.5998
Tick: 3823, diff: 58.6221
Tick: 3824, diff: 58.6443
Tick: 3825, diff: 58.6666
Tick: 3826, diff: 58.6889
Tick: 3827, diff: 58.7111
Tick: 3828, diff: 58.7334
Tick: 3829, diff: 58.7557
Tick: 3830, diff: 58.778
Tick: 3831, diff: 58.8002
Tick: 3832, diff: 58.8225
Tick: 3833, diff: 58.8448
Tick: 3834, diff: 58.8671
Tick: 3835, diff: 58.8893
Tick: 3836, diff: 58.9116
Tick: 3837, diff: 58.9339
Tick: 3838, diff: 58.9562
Tick: 3839, diff: 58.9785
Tick: 3840, diff: 59.0008
Tick: 3841, diff: 59.0231
Tick: 3842, diff: 59.0454
Tick: 3843, diff: 59.0676
Tick: 3844, diff: 59.0899
Tick: 3845, diff: 59.1122
Tick: 3846, diff: 59.1346
Tick: 3847, diff: 59.1569
Tick: 3848, diff: 59.1792
Tick: 3849, diff: 59.2015
Tick: 3850, diff: 59.2238
Tick: 3851, diff: 59.2461
Tick: 3852, diff: 59.2685
Tick: 3853, diff: 59.2908
Tick: 3854, diff: 59.3131
Tick: 3855, diff: 59.3355
Tick: 3856, diff: 59.3578
Tick: 3857, diff: 59.3802
Tick: 3858, diff: 59.4026
Tick: 3859, diff: 59.4249
Tick: 3860, diff: 59.4473
Tick: 3861, diff: 59.4697
Tick: 3862, diff: 59.4921
Tick: 3863, diff: 59.5144
Tick: 3864, diff: 59.5368
Tick: 3865, diff: 59.5592
Tick: 3866, diff: 59.5816
Tick: 3867, diff: 59.604
Tick: 3868, diff: 59.6265
Tick: 3869, diff: 59.6489
Tick: 3870, diff: 59.6713
Tick: 3871, diff: 59.6937
Tick: 3872, diff: 59.7162
Tick: 3873, diff: 59.7386
Tick: 3874, diff: 59.761
Tick: 3875, diff: 59.7835
Tick: 3876, diff: 59.8059
Tick: 3877, diff: 59.8284
Tick: 3878, diff: 59.8508
Tick: 3879, diff: 59.8733
Tick: 3880, diff: 59.8957
Tick: 3881, diff: 59.9182
Tick: 3882, diff: 59.9407
Tick: 3883, diff: 59.9631
Tick: 3884, diff: 59.9856
Tick: 3885, diff: 60.0081
Tick: 3886, diff: 60.0306
Tick: 3887, diff: 60.053
Tick: 3888, diff: 60.0755
Tick: 3889, diff: 60.098
Tick: 3890, diff: 60.1205
Tick: 3891, diff: 60.143
Tick: 3892, diff: 60.1654
Tick: 3893, diff: 60.1879
Tick: 3894, diff: 60.2104
Tick: 3895, diff: 60.2329
Tick: 3896, diff: 60.2553
Tick: 3897, diff: 60.2778
Tick: 3898, diff: 60.3003
Tick: 3899, diff: 60.3228
Tick: 3900, diff: 60.3453
Tick: 3901, diff: 60.3677
Tick: 3902, diff: 60.3902
Tick: 3903, diff: 60.4127
Tick: 3904, diff: 60.4351
Tick: 3905, diff: 60.4576
Tick: 3906, diff: 60.4801
Tick: 3907, diff: 60.5025
Tick: 3908, diff: 60.525
Tick: 3909, diff: 60.5474
Tick: 3910, diff: 60.5699
Tick: 3911, diff: 60.5923
Tick: 3912, diff: 60.6148
Tick: 3913, diff: 60.6372
Tick: 3914, diff: 60.6597
Tick: 3915, diff: 60.6821
Tick: 3916, diff: 60.7046
Tick: 3917, diff: 60.727
Tick: 3918, diff: 60.7494
Tick: 3919, diff: 60.7719
Tick: 3920, diff: 60.7943
Tick: 3921, diff: 60.8167
Tick: 3922, diff: 60.8391
Tick: 3923, diff: 60.8615
Tick: 3924, diff: 60.8839
Tick: 3925, diff: 60.9063
Tick: 3926, diff: 60.9287
Tick: 3927, diff: 60.9511
Tick: 3928, diff: 60.9735
Tick: 3929, diff: 60.9959
Tick: 3930, diff: 61.0182
Tick: 3931, diff: 61.0406
Tick: 3932, diff: 61.063
Tick: 3933, diff: 61.0853
Tick: 3934, diff: 61.1077
Tick: 3935, diff: 61.13
Tick: 3936, diff: 61.1523
Tick: 3937, diff: 61.1747
Tick: 3938, diff: 61.197
Tick: 3939, diff: 61.2194
Tick: 3940, diff: 61.2417
Tick: 3941, diff: 61.264
Tick: 3942, diff: 61.2863
Tick: 3943, diff: 61.3087
Tick: 3944, diff: 61.331
Tick: 3945, diff: 61.3533
Tick: 3946, diff: 61.3756
Tick: 3947, diff: 61.3979
Tick: 3948, diff: 61.4203
Tick: 3949, diff: 61.4426
Tick: 3950, diff: 61.4649
Tick: 3951, diff: 61.4872
Tick: 3952, diff: 61.5095
Tick: 3953, diff: 61.5319
Tick: 3954, diff: 61.5542
Tick: 3955, diff: 61.5765
Tick: 3956, diff: 61.5988
Tick: 3957, diff: 61.6211
Tick: 3958, diff: 61.6435
Tick: 3959, diff: 61.6658
Tick: 3960, diff: 61.6881
Tick: 3961, diff: 61.7105
Tick: 3962, diff: 61.7328
Tick: 3963, diff: 61.7551
Tick: 3964, diff: 61.7775
Tick: 3965, diff: 61.7998
Tick: 3966, diff: 61.8222
Tick: 3967, diff: 61.8445
Tick: 3968, diff: 61.8669
Tick: 3969, diff: 61.8892
Tick: 3970, diff: 61.9116
Tick: 3971, diff: 61.9339
Tick: 3972, diff: 61.9563
Tick: 3973, diff: 61.9787
Tick: 3974, diff: 62.001
Tick: 3975, diff: 62.0234
Tick: 3976, diff: 62.0458
Tick: 3977, diff: 62.0681
Tick: 3978, diff: 62.0905
Tick: 3979, diff: 62.1129
Tick: 3980, diff: 62.1352
Tick: 3981, diff: 62.1576
Tick: 3982, diff: 62.18
Tick: 3983, diff: 62.2023
Tick: 3984, diff: 62.2247
Tick: 3985, diff: 62.247
Tick: 3986, diff: 62.2694
Tick: 3987, diff: 62.2917
Tick: 3988, diff: 62.3141
