Tick: 0, diff: 4.77075e-05
Tick: 3509, diff: 67.5768
Tick: 3510, diff: 67.6042
Tick: 3511, diff: 67.6317
Tick: 3512, diff: 67.6591
Tick: 3513, diff: 67.6866
Tick: 3514, diff: 67.714
Tick: 3515, diff: 67.7415
Tick: 3516, diff: 67.7689
Tick: 3517, diff: 67.7963
Tick: 3518, diff: 67.8238
Tick: 3519, diff: 67.8512
Tick: 3520, diff: 67.8787
Tick: 3521, diff: 67.9061
Tick: 3522, diff: 67.9336
Tick: 3523, diff: 67.961
Tick: 3524, diff: 67.9885
Tick: 3525, diff: 68.0159
Tick: 3526, diff: 68.0433
Tick: 3527, diff: 68.0708
Tick: 3528, diff: 68.0982
Tick: 3529, diff: 68.1256
Tick: 3530, diff: 68.1531
Tick: 3531, diff: 68.1805
Tick: 3532, diff: 68.2079
Tick: 3533, diff: 68.2353
Tick: 3534, diff: 68.2627
Tick: 3535, diff: 68.2901
Tick: 3536, diff: 68.3175
Tick: 3537, diff: 68.3449
Tick: 3538, diff: 68.3723
Tick: 3539, diff: 68.3997
Tick: 3540, diff: 68.4271
Tick: 3541, diff: 68.4544
Tick: 3542, diff: 68.4818
Tick: 3543, diff: 68.5091
Tick: 3544, diff: 68.5365
Tick: 3545, diff: 68.5638
Tick: 3546, diff: 68.5911
Tick: 3547, diff: 68.6184
Tick: 3548, diff: 68.6457
Tick: 3549, diff: 68.673
Tick: 3550, diff: 68.7003
Tick: 3551, diff: 68.7276
Tick: 3552, diff: 68.7549
Tick: 3553, diff: 68.7821
Tick: 3554, diff: 68.8094
Tick: 3555, diff: 68.8367
Tick: 3556, diff: 68.8639
Tick: 3557, diff: 68.8912
Tick: 3558, diff: 68.9185
Tick: 3559, diff: 68.9457
Tick: 3560, diff: 68.973
Tick: 3561, diff: 69.0002
Tick: 3562, diff: 69.0275
Tick: 3563, diff: 69.0548
Tick: 3564, diff: 69.082
Tick: 3565, diff: 69.1093
Tick: 3566, diff: 69.1366
Tick: 3567, diff: 69.1638
Tick: 3568, diff: 69.1911
Tick: 3569, diff: 69.2184
Tick: 3570, diff: 69.2457
Tick: 3571, diff: 69.273
Tick: 3572, diff: 69.3003
Tick: 3573, diff: 69.3276
Tick: 3574, diff: 69.3549
Tick: 3575, diff: 69.3822
Tick: 3576, diff: 69.4096
Tick: 3577, diff: 69.4369
Tick: 3578, diff: 69.4643
Tick: 3579, diff: 69.4916
Tick: 3580, diff: 69.519
Tick: 3581, diff: 69.5463
Tick: 3582, diff: 69.5737
Tick: 3583, diff: 69.6011
Tick: 3584, diff: 69.6285
Tick: 3585, diff: 69.6559
Tick: 3586, diff: 69.6833
Tick: 3587, diff: 69.7107
Tick: 3588, diff: 69.7381
Tick: 3589, diff: 69.7656
Tick: 3590, diff: 69.793
Tick: 3591, diff: 69.8204
Tick: 3592, diff: 69.8478
Tick: 3593, diff: 69.8753
Tick: 3594, diff: 69.9027
Tick: 3595, diff: 69.9302
Tick: 3596, diff: 69.9576
Tick: 3597, diff: 69.9851
Tick: 3598, diff: 70.0125
Tick: 3599, diff: 70.04
Tick: 3600, diff: 70.0674
Tick: 3601, diff: 70.0949
Tick: 3602, diff: 70.1223
Tick: 3603, diff: 70.1498
Tick: 3604, diff: 70.1772
Tick: 3605, diff: 70.2047
Tick: 3606, diff: 70.2322
Tick: 3607, diff: 70.2596
Tick: 3608, diff: 70.2871
Tick: 3609, diff: 70.3145
Tick: 3610, diff: 70.342
Tick: 3611, diff: 70.3694
Tick: 3612, diff: 70.3969
Tick: 3613, diff: 70.4244
Tick: 3614, diff: 70.4518
Tick: 3615, diff: 70.4793
Tick: 3616, diff: 70.5067
Tick: 3617, diff: 70.5342
Tick: 3618, diff: 70.5617
Tick: 3619, diff: 70.5891
Tick: 3620, diff: 70.6166
Tick: 3621, diff: 70.644
Tick: 3622, diff: 70.6715
Tick: 3623, diff: 70.699
Tick: 3624, diff: 70.7264
Tick: 3625, diff: 70.7539
Tick: 3626, diff: 70.7814
Tick: 3627, diff: 70.8088
Tick: 3628, diff: 70.8363
Tick: 3629, diff: 70.8638
Tick: 3630, diff: 70.8913
Tick: 3631, diff: 70.9187
Tick: 3632, diff: 70.9462
Tick: 3633, diff: 70.9737
Tick: 3634, diff: 71.0012
Tick: 3635, diff: 71.0287
Tick: 3636, diff: 71.0562
Tick: 3637, diff: 71.0836
Tick: 3638, diff: 71.1111
Tick: 3639, diff: 71.1386
Tick: 3640, diff: 71.1661
Tick: 3641, diff: 71.1936
Tick: 3642, diff: 71.2211
Tick: 3643, diff: 71.2487
Tick: 3644, diff: 71.2762
Tick: 3645, diff: 71.3037
Tick: 3646, diff: 71.3312
Tick: 3647, diff: 71.3587
Tick: 3648, diff: 71.3863
Tick: 3649, diff: 71.4138
Tick: 3650, diff: 71.4413
Tick: 3651, diff: 71.4689
Tick: 3652, diff: 71.4964
Tick: 3653, diff: 71.524
Tick: 3654, diff: 71.5515
Tick: 3655, diff: 71.5791
Tick: 3656, diff: 71.6066
Tick: 3657, diff: 71.6342
Tick: 3658, diff: 71.6617
Tick: 3659, diff: 71.6893
Tick: 3660, diff: 71.7168
Tick: 3661, diff: 71.7444
Tick: 3662, diff: 71.772
Tick: 3663, diff: 71.7995
Tick: 3664, diff: 71.8271
Tick: 3665, diff: 71.8546
Tick: 3666, diff: 71.8822
Tick: 3667, diff: 71.9098
Tick: 3668, diff: 71.9373
Tick: 3669, diff: 71.9649
Tick: 3670, diff: 71.9925
Tick: 3671, diff: 72.02
Tick: 3672, diff: 72.0476
Tick: 3673, diff: 72.0751
Tick: 3674, diff: 72.1027
Tick: 3675, diff: 72.1302
Tick: 3676, diff: 72.1578
Tick: 3677, diff: 72.1853
Tick: 3678, diff: 72.2129
Tick: 3679, diff: 72.2405
Tick: 3680, diff: 72.268
Tick: 3681, diff: 72.2956
Tick: 3682, diff: 72.3231
Tick: 3683, diff: 72.3507
Tick: 3684, diff: 72.3782
Tick: 3685, diff: 72.4058
Tick: 3686, diff: 72.4333
Tick: 3687, diff: 72.4609
Tick: 3688, diff: 72.4884
Tick: 3689, diff: 72.516
Tick: 3690, diff: 72.5436
Tick: 3691, diff: 72.5711
Tick: 3692, diff: 72.5987
Tick: 3693, diff: 72.6262
Tick: 3694, diff: 72.6538
Tick: 3695, diff: 72.6814
Tick: 3696, diff: 72.7089
Tick: 3697, diff: 72.7365
Tick: 3698, diff: 72.764
Tick: 3699, diff: 72.7916
Tick: 3700, diff: 72.8192
Tick: 3701, diff: 72.8467
Tick: 3702, diff: 72.8743
Tick: 3703, diff: 72.9019
Tick: 3704, diff: 72.9294
Tick: 3705, diff: 72.957
Tick: 3706, diff: 72.9846
Tick: 3707, diff: 73.0122
Tick: 3708, diff: 73.0397
Tick: 3709, diff: 73.0673
Tick: 3710, diff: 73.0949
Tick: 3711, diff: 73.1225
Tick: 3712, diff: 73.1501
Tick: 3713, diff: 73.1776
Tick: 3714, diff: 73.2052
Tick: 3715, diff: 73.2328
Tick: 3716, diff: 73.2604
Tick: 3717, diff: 73.288
Tick: 3718, diff: 73.3156
Tick: 3719, diff: 73.3432
Tick: 3720, diff: 73.3709
Tick: 3721, diff: 73.3985
Tick: 3722, diff: 73.4261
Tick: 3723, diff: 73.4537
Tick: 3724, diff: 73.4813
Tick: 3725, diff: 73.509
Tick: 3726, diff: 73.5366
Tick: 3727, diff: 73.5642
Tick: 3728, diff: 73.5919
Tick: 3729, diff: 73.6195
Tick: 3730, diff: 73.6472
Tick: 3731, diff: 73.6748
Tick: 3732, diff: 73.7025
Tick: 3733, diff: 73.7302
Tick: 3734, diff: 73.7578
Tick: 3735, diff: 73.7855
Tick: 3736, diff: 73.8132
Tick: 3737, diff: 73.8408
Tick: 3738, diff: 73.8685
Tick: 3739, diff: 73.8962
Tick: 3740, diff: 73.9239
Tick: 3741, diff: 73.9516
Tick: 3742, diff: 73.9793
Tick: 3743, diff: 74.007
Tick: 3744, diff: 74.0347
Tick: 3745, diff: 74.0624
Tick: 3746, diff: 74.0901
Tick: 3747, diff: 74.1178
Tick: 3748, diff: 74.1456
Tick: 3749, diff: 74.1733
Tick: 3750, diff: 74.201
Tick: 3751, diff: 74.2287
Tick: 3752, diff: 74.2565
Tick: 3753, diff: 74.2842
Tick: 3754, diff: 74.312
Tick: 3755, diff: 74.3397
Tick: 3756, diff: 74.3675
Tick: 3757, diff: 74.3952
Tick: 3758, diff: 74.423
Tick: 3759, diff: 74.4507
Tick: 3760, diff: 74.4785
Tick: 3761, diff: 74.5063
Tick: 3762, diff: 74.534
Tick: 3763, diff: 74.5618
Tick: 3764, diff: 74.5895
Tick: 3765, diff: 74.6173
Tick: 3766, diff: 74.6451
Tick: 3767, diff: 74.6728
Tick: 3768, diff: 74.7006
Tick: 3769, diff: 74.7284
Tick: 3770, diff: 74.7561
Tick: 3771, diff: 74.7839
Tick: 3772, diff: 74.8116
Tick: 3773, diff: 74.8394
Tick: 3774, diff: 74.8671
Tick: 3775, diff: 74.8949
Tick: 3776, diff: 74.9226
Tick: 3777, diff: 74.9504
Tick: 3778, diff: 74.9781
Tick: 3779, diff: 75.0059
Tick: 3780, diff: 75.0336
Tick: 3781, diff: 75.0613
Tick: 3782, diff: 75.0891
Tick: 3783, diff: 75.1168
Tick: 3784, diff: 75.1445
Tick: 3785, diff: 75.1722
Tick: 3786, diff: 75.1999
Tick: 3787, diff: 75.2276
Tick: 3788, diff: 75.2553
Tick: 3789, diff: 75.283
Tick: 3790, diff: 75.3106
Tick: 3791, diff: 75.3383
Tick: 3792, diff: 75.366
Tick: 3793, diff: 75.3936
Tick: 3794, diff: 75.4213
Tick: 3795, diff: 75.4489
Tick: 3796, diff: 75.4765
Tick: 3797, diff: 75.5042
Tick: 3798, diff: 75.5318
Tick: 3799, diff: 75.5594
Tick: 3800, diff: 75.587
Tick: 3801, diff: 75.6146
Tick: 3802, diff: 75.6422
Tick: 3803, diff: 75.6698
Tick: 3804, diff: 75.6974
Tick: 3805, diff: 75.725
Tick: 3806, diff: 75.7526
Tick: 3807, diff: 75.7801
Tick: 3808, diff: 75.8077
Tick: 3809, diff: 75.8353
Tick: 3810, diff: 75.8629
Tick: 3811, diff: 75.8904
Tick: 3812, diff: 75.918
Tick: 3813, diff: 75.9456
Tick: 3814, diff: 75.9732
Tick: 3815, diff: 76.0007
Tick: 3816, diff: 76.0283
Tick: 3817, diff: 76.0559
Tick: 3818, diff: 76.0834
Tick: 3819, diff: 76.111
Tick: 3820, diff: 76.1386
Tick: 3821, diff: 76.1662
Tick: 3822, diff: 76.1937
Tick: 3823, diff: 76.2213
Tick: 3824, diff: 76.2489
Tick: 3825, diff: 76.2765
Tick: 3826, diff: 76.3041
Tick: 3827, diff: 76.3317
Tick: 3828, diff: 76.3593
Tick: 3829, diff: 76.3869
Tick: 3830, diff: 76.4145
Tick: 3831, diff: 76.4421
Tick: 3832, diff: 76.4698
Tick: 3833, diff: 76.4974
Tick: 3834, diff: 76.525
Tick: 3835, diff: 76.5527
Tick: 3836, diff: 76.5803
Tick: 3837, diff: 76.608
Tick: 3838, diff: 76.6357
Tick: 3839, diff: 76.6633
Tick: 3840, diff: 76.691
Tick: 3841, diff: 76.7187
Tick: 3842, diff: 76.7464
Tick: 3843, diff: 76.7741
Tick: 3844, diff: 76.8019
Tick: 3845, diff: 76.8296
Tick: 3846, diff: 76.8573
Tick: 3847, diff: 76.8851
Tick: 3848, diff: 76.9128
Tick: 3849, diff: 76.9405
Tick: 3850, diff: 76.9683
Tick: 3851, diff: 76.996
Tick: 3852, diff: 77.0238
Tick: 3853, diff: 77.0515
Tick: 3854, diff: 77.0793
Tick: 3855, diff: 77.107
Tick: 3856, diff: 77.1348
Tick: 3857, diff: 77.1625
Tick: 3858, diff: 77.1902
Tick: 3859, diff: 77.218
Tick: 3860, diff: 77.2457
Tick: 3861, diff: 77.2735
Tick: 3862, diff: 77.3012
Tick: 3863, diff: 77.3289
Tick: 3864, diff: 77.3567
Tick: 3865, diff: 77.3844
Tick: 3866, diff: 77.4121
Tick: 3867, diff: 77.4399
Tick: 3868, diff: 77.4676
Tick: 3869, diff: 77.4954
Tick: 3870, diff: 77.5231
Tick: 3871, diff: 77.5508
Tick: 3872, diff: 77.5786
Tick: 3873, diff: 77.6063
Tick: 3874, diff: 77.6341
Tick: 3875, diff: 77.6618
Tick: 3876, diff: 77.6895
Tick: 3877, diff: 77.7173
Tick: 3878, diff: 77.7451
Tick: 3879, diff: 77.7728
Tick: 3880, diff: 77.8006
Tick: 3881, diff: 77.8283
Tick: 3882, diff: 77.8561
Tick: 3883, diff: 77.8839
Tick: 3884, diff: 77.9116
Tick: 3885, diff: 77.9394
Tick: 3886, diff: 77.9672
Tick: 3887, diff: 77.995
Tick: 3888, diff: 78.0228
Tick: 3889, diff: 78.0506
Tick: 3890, diff: 78.0784
Tick: 3891, diff: 78.1062
Tick: 3892, diff: 78.134
Tick: 3893, diff: 78.1618
Tick: 3894, diff: 78.1896
Tick: 3895, diff: 78.2174
Tick: 3896, diff: 78.2452
Tick: 3897, diff: 78.273
Tick: 3898, diff: 78.3008
Tick: 3899, diff: 78.3287
Tick: 3900, diff: 78.3565
Tick: 3901, diff: 78.3843
Tick: 3902, diff: 78.4121
Tick: 3903, diff: 78.44
Tick: 3904, diff: 78.4678
Tick: 3905, diff: 78.4956
Tick: 3906, diff: 78.5235
Tick: 3907, diff: 78.5513
Tick: 3908, diff: 78.5791
Tick: 3909, diff: 78.607
Tick: 3910, diff: 78.6348
Tick: 3911, diff: 78.6627
Tick: 3912, diff: 78.6906
Tick: 3913, diff: 78.7184
Tick: 3914, diff: 78.7463
Tick: 3915, diff: 78.7742
Tick: 3916, diff: 78.8021
Tick: 3917, diff: 78.83
Tick: 3918, diff: 78.8579
Tick: 3919, diff: 78.8858
Tick: 3920, diff: 78.9137
Tick: 3921, diff: 78.9416
Tick: 3922, diff: 78.9696
Tick: 3923, diff: 78.9975
Tick: 3924, diff: 79.0254
Tick: 3925, diff: 79.0534
Tick: 3926, diff: 79.0814
Tick: 3927, diff: 79.1093
Tick: 3928, diff: 79.1373
Tick: 3929, diff: 79.1653
Tick: 3930, diff: 79.1933
Tick: 3931, diff: 79.2212
Tick: 3932, diff: 79.2492
Tick: 3933, diff: 79.2772
Tick: 3934, diff: 79.3052
Tick: 3935, diff: 79.3332
Tick: 3936, diff: 79.3612
Tick: 3937, diff: 79.3892
Tick: 3938, diff: 79.4172
Tick: 3939, diff: 79.4452
Tick: 3940, diff: 79.4732
Tick: 3941, diff: 79.5012
Tick: 3942, diff: 79.5292
Tick: 3943, diff: 79.5571
Tick: 3944, diff: 79.5851
Tick: 3945, diff: 79.6131
Tick: 3946, diff: 79.6411
Tick: 3947, diff: 79.6691
Tick: 3948, diff: 79.697
Tick: 3949, diff: 79.725
Tick: 3950, diff: 79.753
Tick: 3951, diff: 79.7809
Tick: 3952, diff: 79.8089
Tick: 3953, diff: 79.8368
Tick: 3954, diff: 79.8647
Tick: 3955, diff: 79.8927
Tick: 3956, diff: 79.9206
Tick: 3957, diff: 79.9485
Tick: 3958, diff: 79.9764
Tick: 3959, diff: 80.0043
Tick: 3960, diff: 80.0322
Tick: 3961, diff: 80.0601
Tick: 3962, diff: 80.088
Tick: 3963, diff: 80.1158
Tick: 3964, diff: 80.1437
Tick: 3965, diff: 80.1715
Tick: 3966, diff: 80.1994
Tick: 3967, diff: 80.2272
Tick: 3968, diff: 80.255
Tick: 3969, diff: 80.2829
Tick: 3970, diff: 80.3107
Tick: 3971, diff: 80.3385
Tick: 3972, diff: 80.3663
Tick: 3973, diff: 80.3941
Tick: 3974, diff: 80.4218
Tick: 3975, diff: 80.4496
Tick: 3976, diff: 80.4774
Tick: 3977, diff: 80.5052
Tick: 3978, diff: 80.533
Tick: 3979, diff: 80.5607
Tick: 3980, diff: 80.5885
Tick: 3981, diff: 80.6163
Tick: 3982, diff: 80.644
Tick: 3983, diff: 80.6718
Tick: 3984, diff: 80.6996
Tick: 3985, diff: 80.7274
Tick: 3986, diff: 80.7551
Tick: 3987, diff: 80.7829
Tick: 3988, diff: 80.8107
Tick: 3989, diff: 80.8384
Tick: 3990, diff: 80.8662
Tick: 3991, diff: 80.894
Tick: 3992, diff: 80.9217
Tick: 3993, diff: 80.9495
Tick: 3994, diff: 80.9773
Tick: 3995, diff: 81.005
Tick: 3996, diff: 81.0328
Tick: 3997, diff: 81.0606
Tick: 3998, diff: 81.0883
Tick: 3999, diff: 81.1161
Tick: 4000, diff: 81.1438
Tick: 4001, diff: 81.1716
Tick: 4002, diff: 81.1994
Tick: 4003, diff: 81.2271
Tick: 4004, diff: 81.2549
Tick: 4005, diff: 81.2826
Tick: 4006, diff: 81.3104
Tick: 4007, diff: 81.3381
Tick: 4008, diff: 81.3659
Tick: 4009, diff: 81.3936
Tick: 4010, diff: 81.4214
Tick: 4011, diff: 81.4491
Tick: 4012, diff: 81.4769
Tick: 4013, diff: 81.5046
Tick: 4014, diff: 81.5324
Tick: 4015, diff: 81.5601
Tick: 4016, diff: 81.5879
Tick: 4017, diff: 81.6156
Tick: 4018, diff: 81.6434
Tick: 4019, diff: 81.6711
Tick: 4020, diff: 81.6989
Tick: 4021, diff: 81.7266
Tick: 4022, diff: 81.7544
Tick: 4023, diff: 81.7821
Tick: 4024, diff: 81.8099
Tick: 4025, diff: 81.8377
Tick: 4026, diff: 81.8654
Tick: 4027, diff: 81.8932
Tick: 4028, diff: 81.9209
Tick: 4029, diff: 81.9487
Tick: 4030, diff: 81.9765
Tick: 4031, diff: 82.0042
Tick: 4032, diff: 82.032
Tick: 4033, diff: 82.0598
Tick: 4034, diff: 82.0876
Tick: 4035, diff: 82.1154
Tick: 4036, diff: 82.1432
Tick: 4037, diff: 82.171
Tick: 4038, diff: 82.1988
Tick: 4039, diff: 82.2266
Tick: 4040, diff: 82.2544
Tick: 4041, diff: 82.2823
Tick: 4042, diff: 82.3101
Tick: 4043, diff: 82.3379
Tick: 4044, diff: 82.3658
Tick: 4045, diff: 82.3936
Tick: 4046, diff: 82.4215
Tick: 4047, diff: 82.4494
Tick: 4048, diff: 82.4772
Tick: 4049, diff: 82.5051
Tick: 4050, diff: 82.533
Tick: 4051, diff: 82.5609
Tick: 4052, diff: 82.5888
Tick: 4053, diff: 82.6167
Tick: 4054, diff: 82.6446
Tick: 4055, diff: 82.6725
Tick: 4056, diff: 82.7004
Tick: 4057, diff: 82.7283
Tick: 4058, diff: 82.7562
Tick: 4059, diff: 82.7841
Tick: 4060, diff: 82.812
Tick: 4061, diff: 82.84
Tick: 4062, diff: 82.8679
Tick: 4063, diff: 82.8958
Tick: 4064, diff: 82.9238
Tick: 4065, diff: 82.9517
Tick: 4066, diff: 82.9796
Tick: 4067, diff: 83.0075
Tick: 4068, diff: 83.0355
Tick: 4069, diff: 83.0634
Tick: 4070, diff: 83.0913
Tick: 4071, diff: 83.1193
Tick: 4072, diff: 83.1472
Tick: 4073, diff: 83.1751
Tick: 4074, diff: 83.203
Tick: 4075, diff: 83.2309
Tick: 4076, diff: 83.2588
Tick: 4077, diff: 83.2867
Tick: 4078, diff: 83.3146
Tick: 4079, diff: 83.3425
Tick: 4080, diff: 83.3704
Tick: 4081, diff: 83.3983
Tick: 4082, diff: 83.4261
Tick: 4083, diff: 83.454
Tick: 4084, diff: 83.4819
Tick: 4085, diff: 83.5097
Tick: 4086, diff: 83.5376
Tick: 4087, diff: 83.5654
Tick: 4088, diff: 83.5932
Tick: 4089, diff: 83.621
Tick: 4090, diff: 83.6489
Tick: 4091, diff: 83.6767
Tick: 4092, diff: 83.7045
Tick: 4093, diff: 83.7323
Tick: 4094, diff: 83.76
Tick: 4095, diff: 83.7878
Tick: 4096, diff: 83.8156
Tick: 4097, diff: 83.8434
Tick: 4098, diff: 83.8711
Tick: 4099, diff: 83.8989
Tick: 4100, diff: 83.9266
Tick: 4101, diff: 83.9543
Tick: 4102, diff: 83.9821
Tick: 4103, diff: 84.0098
Tick: 4104, diff: 84.0375
Tick: 4105, diff: 84.0652
Tick: 4106, diff: 84.0929
Tick: 4107, diff: 84.1207
Tick: 4108, diff: 84.1484
Tick: 4109, diff: 84.1761
Tick: 4110, diff: 84.2037
Tick: 4111, diff: 84.2314
Tick: 4112, diff: 84.2591
Tick: 4113, diff: 84.2868
Tick: 4114, diff: 84.3145
Tick: 4115, diff: 84.3422
Tick: 4116, diff: 84.3699
Tick: 4117, diff: 84.3976
Tick: 4118, diff: 84.4253
Tick: 4119, diff: 84.453
Tick: 4120, diff: 84.4807
Tick: 4121, diff: 84.5084
Tick: 4122, diff: 84.536
Tick: 4123, diff: 84.5637
Tick: 4124, diff: 84.5915
Tick: 4125, diff: 84.6192
Tick: 4126, diff: 84.6469
Tick: 4127, diff: 84.6746
Tick: 4128, diff: 84.7023
Tick: 4129, diff: 84.73
Tick: 4130, diff: 84.7577
Tick: 4131, diff: 84.7855
Tick: 4132, diff: 84.8132
Tick: 4133, diff: 84.8409
Tick: 4134, diff: 84.8687
Tick: 4135, diff: 84.8964
Tick: 4136, diff: 84.9241
Tick: 4137, diff: 84.9519
Tick: 4138, diff: 84.9796
Tick: 4139, diff: 85.0074
Tick: 4140, diff: 85.0352
Tick: 4141, diff: 85.0629
Tick: 4142, diff: 85.0907
Tick: 4143, diff: 85.1185
Tick: 4144, diff: 85.1462
Tick: 4145, diff: 85.174
Tick: 4146, diff: 85.2018
Tick: 4147, diff: 85.2296
Tick: 4148, diff: 85.2574
Tick: 4149, diff: 85.2852
Tick: 4150, diff: 85.313
Tick: 4151, diff: 85.3408
Tick: 4152, diff: 85.3686
Tick: 4153, diff: 85.3964
Tick: 4154, diff: 85.4242
Tick: 4155, diff: 85.452
Tick: 4156, diff: 85.4798
Tick: 4157, diff: 85.5076
Tick: 4158, diff: 85.5355
Tick: 4159, diff: 85.5633
Tick: 4160, diff: 85.5911
Tick: 4161, diff: 85.619
Tick: 4162, diff: 85.6468
Tick: 4163, diff: 85.6747
Tick: 4164, diff: 85.7025
Tick: 4165, diff: 85.7304
Tick: 4166, diff: 85.7582
Tick: 4167, diff: 85.7861
Tick: 4168, diff: 85.8139
Tick: 4169, diff: 85.8418
Tick: 4170, diff: 85.8696
Tick: 4171, diff: 85.8975
Tick: 4172, diff: 85.9253
Tick: 4173, diff: 85.9532
Tick: 4174, diff: 85.9811
Tick: 4175, diff: 86.0089
Tick: 4176, diff: 86.0368
Tick: 4177, diff: 86.0646
Tick: 4178, diff: 86.0924
Tick: 4179, diff: 86.1203
Tick: 4180, diff: 86.1481
Tick: 4181, diff: 86.176
Tick: 4182, diff: 86.2038
Tick: 4183, diff: 86.2317
Tick: 4184, diff: 86.2595
Tick: 4185, diff: 86.2873
Tick: 4186, diff: 86.3152
Tick: 4187, diff: 86.343
Tick: 4188, diff: 86.3708
Tick: 4189, diff: 86.3987
Tick: 4190, diff: 86.4265
Tick: 4191, diff: 86.4543
Tick: 4192, diff: 86.4822
Tick: 4193, diff: 86.51
Tick: 4194, diff: 86.5378
Tick: 4195, diff: 86.5657
Tick: 4196, diff: 86.5935
Tick: 4197, diff: 86.6213
Tick: 4198, diff: 86.6492
Tick: 4199, diff: 86.677
Tick: 4200, diff: 86.7048
Tick: 4201, diff: 86.7327
Tick: 4202, diff: 86.7605
Tick: 4203, diff: 86.7884
Tick: 4204, diff: 86.8162
Tick: 4205, diff: 86.8441
Tick: 4206, diff: 86.8719
Tick: 4207, diff: 86.8998
Tick: 4208, diff: 86.9276
Tick: 4209, diff: 86.9555
Tick: 4210, diff: 86.9833
Tick: 4211, diff: 87.0112
Tick: 4212, diff: 87.039
Tick: 4213, diff: 87.0669
Tick: 4214, diff: 87.0947
Tick: 4215, diff: 87.1226
Tick: 4216, diff: 87.1504
Tick: 4217, diff: 87.1782
Tick: 4218, diff: 87.2061
Tick: 4219, diff: 87.2339
Tick: 4220, diff: 87.2617
Tick: 4221, diff: 87.2895
Tick: 4222, diff: 87.3172
Tick: 4223, diff: 87.345
Tick: 4224, diff: 87.3727
Tick: 4225, diff: 87.4005
Tick: 4226, diff: 87.4282
Tick: 4227, diff: 87.4559
Tick: 4228, diff: 87.4835
Tick: 4229, diff: 87.5112
Tick: 4230, diff: 87.5388
Tick: 4231, diff: 87.5664
Tick: 4232, diff: 87.594
Tick: 4233, diff: 87.6216
Tick: 4234, diff: 87.6491
Tick: 4235, diff: 87.6767
Tick: 4236, diff: 87.7042
Tick: 4237, diff: 87.7317
Tick: 4238, diff: 87.7592
Tick: 4239, diff: 87.7866
Tick: 4240, diff: 87.8141
Tick: 4241, diff: 87.8415
Tick: 4242, diff: 87.8689
Tick: 4243, diff: 87.8964
Tick: 4244, diff: 87.9238
Tick: 4245, diff: 87.9512
Tick: 4246, diff: 87.9786
Tick: 4247, diff: 88.006
Tick: 4248, diff: 88.0333
Tick: 4249, diff: 88.0607
Tick: 4250, diff: 88.0881
Tick: 4251, diff: 88.1155
Tick: 4252, diff: 88.1428
Tick: 4253, diff: 88.1702
Tick: 4254, diff: 88.1976
Tick: 4255, diff: 88.2249
Tick: 4256, diff: 88.2523
Tick: 4257, diff: 88.2797
Tick: 4258, diff: 88.307
Tick: 4259, diff: 88.3344
Tick: 4260, diff: 88.3617
Tick: 4261, diff: 88.3891
Tick: 4262, diff: 88.4164
Tick: 4263, diff: 88.4438
Tick: 4264, diff: 88.4711
Tick: 4265, diff: 88.4985
Tick: 4266, diff: 88.5258
Tick: 4267, diff: 88.5532
Tick: 4268, diff: 88.5805
Tick: 4269, diff: 88.6079
Tick: 4270, diff: 88.6353
Tick: 4271, diff: 88.6626
Tick: 4272, diff: 88.69
Tick: 4273, diff: 88.7173
Tick: 4274, diff: 88.7447
Tick: 4275, diff: 88.772
Tick: 4276, diff: 88.7994
Tick: 4277, diff: 88.8267
Tick: 4278, diff: 88.854
Tick: 4279, diff: 88.8814
Tick: 4280, diff: 88.9087
Tick: 4281, diff: 88.9361
Tick: 4282, diff: 88.9634
Tick: 4283, diff: 88.9908
Tick: 4284, diff: 89.0181
Tick: 4285, diff: 89.0454
Tick: 4286, diff: 89.0727
Tick: 4287, diff: 89.1001
Tick: 4288, diff: 89.1274
Tick: 4289, diff: 89.1547
Tick: 4290, diff: 89.182
Tick: 4291, diff: 89.2094
Tick: 4292, diff: 89.2367
Tick: 4293, diff: 89.264
Tick: 4294, diff: 89.2913
Tick: 4295, diff: 89.3186
Tick: 4296, diff: 89.3459
Tick: 4297, diff: 89.3733
Tick: 4298, diff: 89.4006
Tick: 4299, diff: 89.4279
Tick: 4300, diff: 89.4552
Tick: 4301, diff: 89.4825
Tick: 4302, diff: 89.5099
Tick: 4303, diff: 89.5372
Tick: 4304, diff: 89.5645
Tick: 4305, diff: 89.5919
Tick: 4306, diff: 89.6192
Tick: 4307, diff: 89.6465
Tick: 4308, diff: 89.6739
Tick: 4309, diff: 89.7012
Tick: 4310, diff: 89.7286
Tick: 4311, diff: 89.756
Tick: 4312, diff: 89.7833
Tick: 4313, diff: 89.8107
Tick: 4314, diff: 89.8381
Tick: 4315, diff: 89.8654
Tick: 4316, diff: 89.8928
Tick: 4317, diff: 89.9202
Tick: 4318, diff: 89.9476
Tick: 4319, diff: 89.975
Tick: 4320, diff: 90.0024
Tick: 4321, diff: 90.0298
Tick: 4322, diff: 90.0572
Tick: 4323, diff: 90.0846
Tick: 4324, diff: 90.1121
Tick: 4325, diff: 90.1395
Tick: 4326, diff: 90.1669
Tick: 4327, diff: 90.1943
Tick: 4328, diff: 90.2217
Tick: 4329, diff: 90.2492
Tick: 4330, diff: 90.2766
Tick: 4331, diff: 90.304
Tick: 4332, diff: 90.3314
Tick: 4333, diff: 90.3589
Tick: 4334, diff: 90.3863
Tick: 4335, diff: 90.4137
