Tick: 0, diff: 2.38537e-05
Tick: 2626, diff: 25.957
Tick: 2627, diff: 25.9721
Tick: 2628, diff: 25.9871
Tick: 2629, diff: 26.0022
Tick: 2630, diff: 26.0172
Tick: 2631, diff: 26.0323
Tick: 2632, diff: 26.0474
Tick: 2633, diff: 26.0624
Tick: 2634, diff: 26.0775
Tick: 2635, diff: 26.0926
Tick: 2636, diff: 26.1077
Tick: 2637, diff: 26.1227
Tick: 2638, diff: 26.1378
Tick: 2639, diff: 26.1529
Tick: 2640, diff: 26.168
Tick: 2641, diff: 26.1831
Tick: 2642, diff: 26.1982
Tick: 2643, diff: 26.2133
Tick: 2644, diff: 26.2285
Tick: 2645, diff: 26.2436
Tick: 2646, diff: 26.2587
Tick: 2647, diff: 26.2738
Tick: 2648, diff: 26.2889
Tick: 2649, diff: 26.3041
Tick: 2650, diff: 26.3192
Tick: 2651, diff: 26.3344
Tick: 2652, diff: 26.3495
Tick: 2653, diff: 26.3646
Tick: 2654, diff: 26.3798
Tick: 2655, diff: 26.3949
Tick: 2656, diff: 26.4101
Tick: 2657, diff: 26.4253
Tick: 2658, diff: 26.4404
Tick: 2659, diff: 26.4556
Tick: 2660, diff: 26.4707
Tick: 2661, diff: 26.4859
Tick: 2662, diff: 26.5011
Tick: 2663, diff: 26.5163
Tick: 2664, diff: 26.5314
Tick: 2665, diff: 26.5466
Tick: 2666, diff: 26.5618
Tick: 2667, diff: 26.577
Tick: 2668, diff: 26.5922
Tick: 2669, diff: 26.6074
Tick: 2670, diff: 26.6226
Tick: 2671, diff: 26.6378
Tick: 2672, diff: 26.653
Tick: 2673, diff: 26.6682
Tick: 2674, diff: 26.6834
Tick: 2675, diff: 26.6986
Tick: 2676, diff: 26.7138
Tick: 2677, diff: 26.7291
Tick: 2678, diff: 26.7443
Tick: 2679, diff: 26.7595
Tick: 2680, diff: 26.7748
Tick: 2681, diff: 26.79
Tick: 2682, diff: 26.8052
Tick: 2683, diff: 26.8205
Tick: 2684, diff: 26.8357
Tick: 2685, diff: 26.851
Tick: 2686, diff: 26.8662
Tick: 2687, diff: 26.8815
Tick: 2688, diff: 26.8968
Tick: 2689, diff: 26.9121
Tick: 2690, diff: 26.9273
Tick: 2691, diff: 26.9426
Tick: 2692, diff: 26.9579
Tick: 2693, diff: 26.9732
Tick: 2694, diff: 26.9885
Tick: 2695, diff: 27.0038
Tick: 2696, diff: 27.0191
Tick: 2697, diff: 27.0344
Tick: 2698, diff: 27.0497
Tick: 2699, diff: 27.065
Tick: 2700, diff: 27.0803
Tick: 2701, diff: 27.0956
Tick: 2702, diff: 27.1109
Tick: 2703, diff: 27.1262
Tick: 2704, diff: 27.1416
Tick: 2705, diff: 27.1569
Tick: 2706, diff: 27.1722
Tick: 2707, diff: 27.1875
Tick: 2708, diff: 27.2029
Tick: 2709, diff: 27.2182
Tick: 2710, diff: 27.2335
Tick: 2711, diff: 27.2489
Tick: 2712, diff: 27.2642
Tick: 2713, diff: 27.2796
Tick: 2714, diff: 27.2949
Tick: 2715, diff: 27.3103
Tick: 2716, diff: 27.3256
Tick: 2717, diff: 27.341
Tick: 2718, diff: 27.3563
Tick: 2719, diff: 27.3717
Tick: 2720, diff: 27.387
Tick: 2721, diff: 27.4024
Tick: 2722, diff: 27.4178
Tick: 2723, diff: 27.4331
Tick: 2724, diff: 27.4485
Tick: 2725, diff: 27.4639
Tick: 2726, diff: 27.4793
Tick: 2727, diff: 27.4946
Tick: 2728, diff: 27.51
Tick: 2729, diff: 27.5254
Tick: 2730, diff: 27.5408
Tick: 2731, diff: 27.5562
Tick: 2732, diff: 27.5716
Tick: 2733, diff: 27.587
Tick: 2734, diff: 27.6024
Tick: 2735, diff: 27.6178
Tick: 2736, diff: 27.6332
Tick: 2737, diff: 27.6486
Tick: 2738, diff: 27.664
Tick: 2739, diff: 27.6794
Tick: 2740, diff: 27.6949
Tick: 2741, diff: 27.7103
Tick: 2742, diff: 27.7257
Tick: 2743, diff: 27.7411
Tick: 2744, diff: 27.7566
Tick: 2745, diff: 27.772
Tick: 2746, diff: 27.7875
Tick: 2747, diff: 27.8029
Tick: 2748, diff: 27.8183
Tick: 2749, diff: 27.8338
Tick: 2750, diff: 27.8493
Tick: 2751, diff: 27.8647
Tick: 2752, diff: 27.8802
Tick: 2753, diff: 27.8956
Tick: 2754, diff: 27.9111
Tick: 2755, diff: 27.9265
Tick: 2756, diff: 27.942
Tick: 2757, diff: 27.9575
Tick: 2758, diff: 27.9729
Tick: 2759, diff: 27.9884
Tick: 2760, diff: 28.0039
Tick: 2761, diff: 28.0194
Tick: 2762, diff: 28.0348
Tick: 2763, diff: 28.0503
Tick: 2764, diff: 28.0658
Tick: 2765, diff: 28.0813
Tick: 2766, diff: 28.0967
Tick: 2767, diff: 28.1122
Tick: 2768, diff: 28.1277
Tick: 2769, diff: 28.1432
Tick: 2770, diff: 28.1587
Tick: 2771, diff: 28.1741
Tick: 2772, diff: 28.1896
Tick: 2773, diff: 28.2051
Tick: 2774, diff: 28.2206
Tick: 2775, diff: 28.2361
Tick: 2776, diff: 28.2516
Tick: 2777, diff: 28.2671
Tick: 2778, diff: 28.2826
Tick: 2779, diff: 28.2981
Tick: 2780, diff: 28.3135
Tick: 2781, diff: 28.329
Tick: 2782, diff: 28.3445
Tick: 2783, diff: 28.36
Tick: 2784, diff: 28.3755
Tick: 2785, diff: 28.391
Tick: 2786, diff: 28.4065
Tick: 2787, diff: 28.422
Tick: 2788, diff: 28.4375
Tick: 2789, diff: 28.453
Tick: 2790, diff: 28.4685
Tick: 2791, diff: 28.484
Tick: 2792, diff: 28.4995
Tick: 2793, diff: 28.515
Tick: 2794, diff: 28.5305
Tick: 2795, diff: 28.546
Tick: 2796, diff: 28.5615
Tick: 2797, diff: 28.577
Tick: 2798, diff: 28.5925
Tick: 2799, diff: 28.608
Tick: 2800, diff: 28.6235
Tick: 2801, diff: 28.639
Tick: 2802, diff: 28.6545
Tick: 2803, diff: 28.67
Tick: 2804, diff: 28.6855
Tick: 2805, diff: 28.701
Tick: 2806, diff: 28.7165
Tick: 2807, diff: 28.732
Tick: 2808, diff: 28.7475
Tick: 2809, diff: 28.763
Tick: 2810, diff: 28.7785
Tick: 2811, diff: 28.7939
Tick: 2812, diff: 28.8094
Tick: 2813, diff: 28.8249
Tick: 2814, diff: 28.8404
Tick: 2815, diff: 28.8559
Tick: 2816, diff: 28.8714
Tick: 2817, diff: 28.8868
Tick: 2818, diff: 28.9023
Tick: 2819, diff: 28.9178
Tick: 2820, diff: 28.9333
Tick: 2821, diff: 28.9488
Tick: 2822, diff: 28.9643
Tick: 2823, diff: 28.9797
Tick: 2824, diff: 28.9952
Tick: 2825, diff: 29.0107
Tick: 2826, diff: 29.0262
Tick: 2827, diff: 29.0417
Tick: 2828, diff: 29.0572
Tick: 2829, diff: 29.0727
Tick: 2830, diff: 29.0882
Tick: 2831, diff: 29.1037
Tick: 2832, diff: 29.1192
Tick: 2833, diff: 29.1347
Tick: 2834, diff: 29.1502
Tick: 2835, diff: 29.1656
Tick: 2836, diff: 29.1811
Tick: 2837, diff: 29.1966
Tick: 2838, diff: 29.2121
Tick: 2839, diff: 29.2276
Tick: 2840, diff: 29.2431
Tick: 2841, diff: 29.2586
Tick: 2842, diff: 29.2741
Tick: 2843, diff: 29.2896
Tick: 2844, diff: 29.3051
Tick: 2845, diff: 29.3206
Tick: 2846, diff: 29.3361
Tick: 2847, diff: 29.3516
Tick: 2848, diff: 29.3671
Tick: 2849, diff: 29.3826
Tick: 2850, diff: 29.3981
Tick: 2851, diff: 29.4136
Tick: 2852, diff: 29.4291
Tick: 2853, diff: 29.4445
Tick: 2854, diff: 29.46
Tick: 2855, diff: 29.4755
Tick: 2856, diff: 29.491
Tick: 2857, diff: 29.5065
Tick: 2858, diff: 29.522
Tick: 2859, diff: 29.5375
Tick: 2860, diff: 29.553
Tick: 2861, diff: 29.5684
Tick: 2862, diff: 29.5839
Tick: 2863, diff: 29.5994
Tick: 2864, diff: 29.6149
Tick: 2865, diff: 29.6304
Tick: 2866, diff: 29.6459
Tick: 2867, diff: 29.6614
Tick: 2868, diff: 29.6769
Tick: 2869, diff: 29.6924
Tick: 2870, diff: 29.7079
Tick: 2871, diff: 29.7234
Tick: 2872, diff: 29.7389
Tick: 2873, diff: 29.7544
Tick: 2874, diff: 29.7699
Tick: 2875, diff: 29.7854
Tick: 2876, diff: 29.8009
Tick: 2877, diff: 29.8164
Tick: 2878, diff: 29.8319
Tick: 2879, diff: 29.8475
Tick: 2880, diff: 29.863
Tick: 2881, diff: 29.8785
Tick: 2882, diff: 29.894
Tick: 2883, diff: 29.9095
Tick: 2884, diff: 29.9251
Tick: 2885, diff: 29.9406
Tick: 2886, diff: 29.9562
Tick: 2887, diff: 29.9717
Tick: 2888, diff: 29.9872
Tick: 2889, diff: 30.0028
Tick: 2890, diff: 30.0183
Tick: 2891, diff: 30.0339
Tick: 2892, diff: 30.0495
Tick: 2893, diff: 30.065
Tick: 2894, diff: 30.0806
Tick: 2895, diff: 30.0962
Tick: 2896, diff: 30.1117
Tick: 2897, diff: 30.1273
Tick: 2898, diff: 30.1429
Tick: 2899, diff: 30.1585
Tick: 2900, diff: 30.1741
Tick: 2901, diff: 30.1897
Tick: 2902, diff: 30.2053
Tick: 2903, diff: 30.2209
Tick: 2904, diff: 30.2365
Tick: 2905, diff: 30.2521
Tick: 2906, diff: 30.2677
Tick: 2907, diff: 30.2833
Tick: 2908, diff: 30.299
Tick: 2909, diff: 30.3146
Tick: 2910, diff: 30.3302
Tick: 2911, diff: 30.3459
Tick: 2912, diff: 30.3615
Tick: 2913, diff: 30.3771
Tick: 2914, diff: 30.3928
Tick: 2915, diff: 30.4084
Tick: 2916, diff: 30.4241
Tick: 2917, diff: 30.4398
Tick: 2918, diff: 30.4554
Tick: 2919, diff: 30.4711
Tick: 2920, diff: 30.4867
Tick: 2921, diff: 30.5024
Tick: 2922, diff: 30.5181
Tick: 2923, diff: 30.5338
Tick: 2924, diff: 30.5494
Tick: 2925, diff: 30.5651
Tick: 2926, diff: 30.5808
Tick: 2927, diff: 30.5965
Tick: 2928, diff: 30.6122
Tick: 2929, diff: 30.6278
Tick: 2930, diff: 30.6435
Tick: 2931, diff: 30.6592
Tick: 2932, diff: 30.6749
Tick: 2933, diff: 30.6906
Tick: 2934, diff: 30.7063
Tick: 2935, diff: 30.722
Tick: 2936, diff: 30.7377
Tick: 2937, diff: 30.7534
Tick: 2938, diff: 30.769
Tick: 2939, diff: 30.7847
Tick: 2940, diff: 30.8004
Tick: 2941, diff: 30.8161
Tick: 2942, diff: 30.8318
Tick: 2943, diff: 30.8475
Tick: 2944, diff: 30.8632
Tick: 2945, diff: 30.8789
Tick: 2946, diff: 30.8946
Tick: 2947, diff: 30.9102
Tick: 2948, diff: 30.9259
Tick: 2949, diff: 30.9416
Tick: 2950, diff: 30.9573
Tick: 2951, diff: 30.973
Tick: 2952, diff: 30.9887
Tick: 2953, diff: 31.0044
Tick: 2954, diff: 31.0201
Tick: 2955, diff: 31.0358
Tick: 2956, diff: 31.0515
Tick: 2957, diff: 31.0672
Tick: 2958, diff: 31.0829
Tick: 2959, diff: 31.0986
Tick: 2960, diff: 31.1143
Tick: 2961, diff: 31.13
Tick: 2962, diff: 31.1457
Tick: 2963, diff: 31.1614
Tick: 2964, diff: 31.1771
Tick: 2965, diff: 31.1928
Tick: 2966, diff: 31.2085
Tick: 2967, diff: 31.2242
Tick: 2968, diff: 31.2399
Tick: 2969, diff: 31.2556
Tick: 2970, diff: 31.2714
Tick: 2971, diff: 31.2871
Tick: 2972, diff: 31.3028
Tick: 2973, diff: 31.3185
Tick: 2974, diff: 31.3342
Tick: 2975, diff: 31.3499
Tick: 2976, diff: 31.3656
Tick: 2977, diff: 31.3814
Tick: 2978, diff: 31.3971
Tick: 2979, diff: 31.4128
Tick: 2980, diff: 31.4285
Tick: 2981, diff: 31.4443
Tick: 2982, diff: 31.46
Tick: 2983, diff: 31.4757
Tick: 2984, diff: 31.4914
Tick: 2985, diff: 31.5072
Tick: 2986, diff: 31.5229
Tick: 2987, diff: 31.5386
Tick: 2988, diff: 31.5544
Tick: 2989, diff: 31.5701
Tick: 2990, diff: 31.5859
Tick: 2991, diff: 31.6016
Tick: 2992, diff: 31.6173
Tick: 2993, diff: 31.6331
Tick: 2994, diff: 31.6488
Tick: 2995, diff: 31.6646
Tick: 2996, diff: 31.6803
Tick: 2997, diff: 31.6961
Tick: 2998, diff: 31.7118
Tick: 2999, diff: 31.7275
Tick: 3000, diff: 31.7433
Tick: 3001, diff: 31.759
Tick: 3002, diff: 31.7748
Tick: 3003, diff: 31.7905
Tick: 3004, diff: 31.8063
Tick: 3005, diff: 31.822
Tick: 3006, diff: 31.8377
Tick: 3007, diff: 31.8535
Tick: 3008, diff: 31.8692
Tick: 3009, diff: 31.8849
Tick: 3010, diff: 31.9007
Tick: 3011, diff: 31.9164
Tick: 3012, diff: 31.9321
Tick: 3013, diff: 31.9478
Tick: 3014, diff: 31.9636
Tick: 3015, diff: 31.9793
Tick: 3016, diff: 31.995
Tick: 3017, diff: 32.0107
Tick: 3018, diff: 32.0264
Tick: 3019, diff: 32.0421
Tick: 3020, diff: 32.0578
Tick: 3021, diff: 32.0735
Tick: 3022, diff: 32.0893
Tick: 3023, diff: 32.105
Tick: 3024, diff: 32.1207
Tick: 3025, diff: 32.1363
Tick: 3026, diff: 32.152
Tick: 3027, diff: 32.1677
Tick: 3028, diff: 32.1834
Tick: 3029, diff: 32.1991
Tick: 3030, diff: 32.2148
Tick: 3031, diff: 32.2305
Tick: 3032, diff: 32.2462
Tick: 3033, diff: 32.2619
Tick: 3034, diff: 32.2776
Tick: 3035, diff: 32.2933
Tick: 3036, diff: 32.309
Tick: 3037, diff: 32.3247
Tick: 3038, diff: 32.3404
Tick: 3039, diff: 32.3561
Tick: 3040, diff: 32.3718
Tick: 3041, diff: 32.3875
Tick: 3042, diff: 32.4032
Tick: 3043, diff: 32.4189
Tick: 3044, diff: 32.4346
Tick: 3045, diff: 32.4503
Tick: 3046, diff: 32.466
Tick: 3047, diff: 32.4817
Tick: 3048, diff: 32.4975
Tick: 3049, diff: 32.5132
Tick: 3050, diff: 32.5289
Tick: 3051, diff: 32.5447
Tick: 3052, diff: 32.5604
Tick: 3053, diff: 32.5761
Tick: 3054, diff: 32.5919
Tick: 3055, diff: 32.6076
Tick: 3056, diff: 32.6234
Tick: 3057, diff: 32.6392
Tick: 3058, diff: 32.6549
Tick: 3059, diff: 32.6707
Tick: 3060, diff: 32.6865
Tick: 3061, diff: 32.7023
Tick: 3062, diff: 32.718
Tick: 3063, diff: 32.7338
Tick: 3064, diff: 32.7496
Tick: 3065, diff: 32.7654
Tick: 3066, diff: 32.7812
Tick: 3067, diff: 32.797
Tick: 3068, diff: 32.8128
Tick: 3069, diff: 32.8286
Tick: 3070, diff: 32.8444
Tick: 3071, diff: 32.8603
Tick: 3072, diff: 32.8761
Tick: 3073, diff: 32.8919
Tick: 3074, diff: 32.9077
Tick: 3075, diff: 32.9236
Tick: 3076, diff: 32.9394
Tick: 3077, diff: 32.9552
Tick: 3078, diff: 32.9711
Tick: 3079, diff: 32.9869
Tick: 3080, diff: 33.0028
Tick: 3081, diff: 33.0186
Tick: 3082, diff: 33.0345
Tick: 3083, diff: 33.0503
Tick: 3084, diff: 33.0662
Tick: 3085, diff: 33.082
Tick: 3086, diff: 33.0979
Tick: 3087, diff: 33.1137
Tick: 3088, diff: 33.1296
Tick: 3089, diff: 33.1455
Tick: 3090, diff: 33.1613
Tick: 3091, diff: 33.1772
Tick: 3092, diff: 33.193
Tick: 3093, diff: 33.2089
Tick: 3094, diff: 33.2248
Tick: 3095, diff: 33.2406
Tick: 3096, diff: 33.2565
Tick: 3097, diff: 33.2724
Tick: 3098, diff: 33.2882
Tick: 3099, diff: 33.3041
Tick: 3100, diff: 33.32
Tick: 3101, diff: 33.3358
Tick: 3102, diff: 33.3517
Tick: 3103, diff: 33.3675
Tick: 3104, diff: 33.3834
Tick: 3105, diff: 33.3993
Tick: 3106, diff: 33.4151
Tick: 3107, diff: 33.431
Tick: 3108, diff: 33.4469
Tick: 3109, diff: 33.4627
Tick: 3110, diff: 33.4786
Tick: 3111, diff: 33.4945
Tick: 3112, diff: 33.5103
Tick: 3113, diff: 33.5262
Tick: 3114, diff: 33.5421
Tick: 3115, diff: 33.558
Tick: 3116, diff: 33.5738
Tick: 3117, diff: 33.5897
Tick: 3118, diff: 33.6056
Tick: 3119, diff: 33.6214
Tick: 3120, diff: 33.6373
Tick: 3121, diff: 33.6532
Tick: 3122, diff: 33.6691
Tick: 3123, diff: 33.6849
Tick: 3124, diff: 33.7008
Tick: 3125, diff: 33.7167
Tick: 3126, diff: 33.7325
Tick: 3127, diff: 33.7484
Tick: 3128, diff: 33.7643
Tick: 3129, diff: 33.7802
Tick: 3130, diff: 33.796
Tick: 3131, diff: 33.8119
Tick: 3132, diff: 33.8278
Tick: 3133, diff: 33.8437
Tick: 3134, diff: 33.8595
Tick: 3135, diff: 33.8754
Tick: 3136, diff: 33.8913
Tick: 3137, diff: 33.9071
Tick: 3138, diff: 33.923
Tick: 3139, diff: 33.9389
Tick: 3140, diff: 33.9547
Tick: 3141, diff: 33.9706
Tick: 3142, diff: 33.9865
Tick: 3143, diff: 34.0024
Tick: 3144, diff: 34.0182
Tick: 3145, diff: 34.0341
Tick: 3146, diff: 34.05
Tick: 3147, diff: 34.0658
Tick: 3148, diff: 34.0817
Tick: 3149, diff: 34.0976
Tick: 3150, diff: 34.1135
Tick: 3151, diff: 34.1293
Tick: 3152, diff: 34.1452
Tick: 3153, diff: 34.1611
Tick: 3154, diff: 34.177
Tick: 3155, diff: 34.1928
Tick: 3156, diff: 34.2087
Tick: 3157, diff: 34.2246
Tick: 3158, diff: 34.2404
Tick: 3159, diff: 34.2563
Tick: 3160, diff: 34.2722
Tick: 3161, diff: 34.2881
Tick: 3162, diff: 34.304
Tick: 3163, diff: 34.3198
Tick: 3164, diff: 34.3357
Tick: 3165, diff: 34.3516
Tick: 3166, diff: 34.3675
Tick: 3167, diff: 34.3834
Tick: 3168, diff: 34.3992
Tick: 3169, diff: 34.4151
Tick: 3170, diff: 34.431
Tick: 3171, diff: 34.4469
Tick: 3172, diff: 34.4628
Tick: 3173, diff: 34.4787
Tick: 3174, diff: 34.4946
Tick: 3175, diff: 34.5105
Tick: 3176, diff: 34.5264
Tick: 3177, diff: 34.5423
Tick: 3178, diff: 34.5582
Tick: 3179, diff: 34.5741
Tick: 3180, diff: 34.59
Tick: 3181, diff: 34.6059
Tick: 3182, diff: 34.6218
Tick: 3183, diff: 34.6377
Tick: 3184, diff: 34.6536
Tick: 3185, diff: 34.6695
Tick: 3186, diff: 34.6855
Tick: 3187, diff: 34.7014
Tick: 3188, diff: 34.7173
Tick: 3189, diff: 34.7333
Tick: 3190, diff: 34.7492
Tick: 3191, diff: 34.7651
Tick: 3192, diff: 34.7811
Tick: 3193, diff: 34.797
Tick: 3194, diff: 34.813
Tick: 3195, diff: 34.8289
Tick: 3196, diff: 34.8449
Tick: 3197, diff: 34.8609
Tick: 3198, diff: 34.8768
Tick: 3199, diff: 34.8928
Tick: 3200, diff: 34.9088
Tick: 3201, diff: 34.9248
Tick: 3202, diff: 34.9407
Tick: 3203, diff: 34.9567
Tick: 3204, diff: 34.9727
Tick: 3205, diff: 34.9887
Tick: 3206, diff: 35.0047
Tick: 3207, diff: 35.0207
Tick: 3208, diff: 35.0367
Tick: 3209, diff: 35.0528
Tick: 3210, diff: 35.0688
Tick: 3211, diff: 35.0848
Tick: 3212, diff: 35.1008
Tick: 3213, diff: 35.1169
Tick: 3214, diff: 35.1329
Tick: 3215, diff: 35.149
Tick: 3216, diff: 35.165
Tick: 3217, diff: 35.1811
Tick: 3218, diff: 35.1972
Tick: 3219, diff: 35.2133
Tick: 3220, diff: 35.2293
Tick: 3221, diff: 35.2454
Tick: 3222, diff: 35.2615
Tick: 3223, diff: 35.2776
Tick: 3224, diff: 35.2938
Tick: 3225, diff: 35.3099
Tick: 3226, diff: 35.326
Tick: 3227, diff: 35.3421
Tick: 3228, diff: 35.3583
Tick: 3229, diff: 35.3744
Tick: 3230, diff: 35.3906
Tick: 3231, diff: 35.4067
Tick: 3232, diff: 35.4229
Tick: 3233, diff: 35.4391
Tick: 3234, diff: 35.4553
Tick: 3235, diff: 35.4714
Tick: 3236, diff: 35.4876
Tick: 3237, diff: 35.5038
Tick: 3238, diff: 35.52
Tick: 3239, diff: 35.5363
Tick: 3240, diff: 35.5525
Tick: 3241, diff: 35.5687
Tick: 3242, diff: 35.5849
Tick: 3243, diff: 35.6012
Tick: 3244, diff: 35.6174
Tick: 3245, diff: 35.6337
Tick: 3246, diff: 35.6499
Tick: 3247, diff: 35.6662
Tick: 3248, diff: 35.6824
Tick: 3249, diff: 35.6987
Tick: 3250, diff: 35.715
Tick: 3251, diff: 35.7313
Tick: 3252, diff: 35.7475
Tick: 3253, diff: 35.7638
Tick: 3254, diff: 35.7801
Tick: 3255, diff: 35.7964
Tick: 3256, diff: 35.8127
Tick: 3257, diff: 35.829
Tick: 3258, diff: 35.8454
Tick: 3259, diff: 35.8617
Tick: 3260, diff: 35.878
Tick: 3261, diff: 35.8943
Tick: 3262, diff: 35.9107
Tick: 3263, diff: 35.927
Tick: 3264, diff: 35.9433
Tick: 3265, diff: 35.9597
Tick: 3266, diff: 35.976
Tick: 3267, diff: 35.9924
Tick: 3268, diff: 36.0087
Tick: 3269, diff: 36.0251
Tick: 3270, diff: 36.0415
Tick: 3271, diff: 36.0578
Tick: 3272, diff: 36.0742
Tick: 3273, diff: 36.0906
Tick: 3274, diff: 36.107
Tick: 3275, diff: 36.1234
Tick: 3276, diff: 36.1398
Tick: 3277, diff: 36.1561
Tick: 3278, diff: 36.1725
Tick: 3279, diff: 36.1889
Tick: 3280, diff: 36.2053
Tick: 3281, diff: 36.2217
Tick: 3282, diff: 36.2381
Tick: 3283, diff: 36.2546
Tick: 3284, diff: 36.271
Tick: 3285, diff: 36.2874
Tick: 3286, diff: 36.3038
Tick: 3287, diff: 36.3202
Tick: 3288, diff: 36.3367
Tick: 3289, diff: 36.3531
Tick: 3290, diff: 36.3695
Tick: 3291, diff: 36.3859
Tick: 3292, diff: 36.4024
Tick: 3293, diff: 36.4188
Tick: 3294, diff: 36.4352
Tick: 3295, diff: 36.4517
Tick: 3296, diff: 36.4681
Tick: 3297, diff: 36.4846
Tick: 3298, diff: 36.501
Tick: 3299, diff: 36.5174
Tick: 3300, diff: 36.5339
Tick: 3301, diff: 36.5503
Tick: 3302, diff: 36.5668
Tick: 3303, diff: 36.5832
Tick: 3304, diff: 36.5996
Tick: 3305, diff: 36.6161
Tick: 3306, diff: 36.6325
Tick: 3307, diff: 36.6489
Tick: 3308, diff: 36.6654
Tick: 3309, diff: 36.6818
Tick: 3310, diff: 36.6982
Tick: 3311, diff: 36.7146
Tick: 3312, diff: 36.731
Tick: 3313, diff: 36.7474
Tick: 3314, diff: 36.7638
Tick: 3315, diff: 36.7802
Tick: 3316, diff: 36.7966
Tick: 3317, diff: 36.813
Tick: 3318, diff: 36.8294
Tick: 3319, diff: 36.8458
Tick: 3320, diff: 36.8621
Tick: 3321, diff: 36.8785
Tick: 3322, diff: 36.8949
Tick: 3323, diff: 36.9112
Tick: 3324, diff: 36.9276
Tick: 3325, diff: 36.9439
Tick: 3326, diff: 36.9603
Tick: 3327, diff: 36.9766
Tick: 3328, diff: 36.9929
Tick: 3329, diff: 37.0093
Tick: 3330, diff: 37.0256
Tick: 3331, diff: 37.0419
Tick: 3332, diff: 37.0583
Tick: 3333, diff: 37.0746
Tick: 3334, diff: 37.0909
Tick: 3335, diff: 37.1073
Tick: 3336, diff: 37.1236
Tick: 3337, diff: 37.1399
Tick: 3338, diff: 37.1562
Tick: 3339, diff: 37.1726
Tick: 3340, diff: 37.1889
Tick: 3341, diff: 37.2052
Tick: 3342, diff: 37.2216
Tick: 3343, diff: 37.2379
Tick: 3344, diff: 37.2542
Tick: 3345, diff: 37.2706
Tick: 3346, diff: 37.2869
Tick: 3347, diff: 37.3033
Tick: 3348, diff: 37.3196
Tick: 3349, diff: 37.336
Tick: 3350, diff: 37.3523
Tick: 3351, diff: 37.3687
Tick: 3352, diff: 37.385
Tick: 3353, diff: 37.4014
Tick: 3354, diff: 37.4178
Tick: 3355, diff: 37.4341
Tick: 3356, diff: 37.4505
Tick: 3357, diff: 37.4669
Tick: 3358, diff: 37.4833
Tick: 3359, diff: 37.4997
Tick: 3360, diff: 37.5161
Tick: 3361, diff: 37.5325
Tick: 3362, diff: 37.5489
Tick: 3363, diff: 37.5653
Tick: 3364, diff: 37.5817
Tick: 3365, diff: 37.5982
Tick: 3366, diff: 37.6146
Tick: 3367, diff: 37.631
Tick: 3368, diff: 37.6475
Tick: 3369, diff: 37.6639
Tick: 3370, diff: 37.6804
Tick: 3371, diff: 37.6968
Tick: 3372, diff: 37.7133
Tick: 3373, diff: 37.7298
Tick: 3374, diff: 37.7462
Tick: 3375, diff: 37.7627
Tick: 3376, diff: 37.7792
Tick: 3377, diff: 37.7957
Tick: 3378, diff: 37.8121
Tick: 3379, diff: 37.8286
Tick: 3380, diff: 37.8451
Tick: 3381, diff: 37.8616
Tick: 3382, diff: 37.8781
Tick: 3383, diff: 37.8947
Tick: 3384, diff: 37.9112
Tick: 3385, diff: 37.9277
Tick: 3386, diff: 37.9442
Tick: 3387, diff: 37.9608
Tick: 3388, diff: 37.9773
Tick: 3389, diff: 37.9938
Tick: 3390, diff: 38.0104
Tick: 3391, diff: 38.027
Tick: 3392, diff: 38.0435
Tick: 3393, diff: 38.0601
Tick: 3394, diff: 38.0766
Tick: 3395, diff: 38.0932
Tick: 3396, diff: 38.1098
Tick: 3397, diff: 38.1264
Tick: 3398, diff: 38.143
Tick: 3399, diff: 38.1595
Tick: 3400, diff: 38.1761
Tick: 3401, diff: 38.1927
Tick: 3402, diff: 38.2093
Tick: 3403, diff: 38.2259
Tick: 3404, diff: 38.2425
Tick: 3405, diff: 38.2592
Tick: 3406, diff: 38.2758
Tick: 3407, diff: 38.2924
Tick: 3408, diff: 38.309
Tick: 3409, diff: 38.3256
Tick: 3410, diff: 38.3422
Tick: 3411, diff: 38.3589
Tick: 3412, diff: 38.3755
Tick: 3413, diff: 38.3921
Tick: 3414, diff: 38.4087
Tick: 3415, diff: 38.4254
Tick: 3416, diff: 38.442
Tick: 3417, diff: 38.4586
Tick: 3418, diff: 38.4753
Tick: 3419, diff: 38.4919
Tick: 3420, diff: 38.5086
Tick: 3421, diff: 38.5252
Tick: 3422, diff: 38.5419
Tick: 3423, diff: 38.5585
Tick: 3424, diff: 38.5752
Tick: 3425, diff: 38.5918
Tick: 3426, diff: 38.6085
Tick: 3427, diff: 38.6252
Tick: 3428, diff: 38.6418
Tick: 3429, diff: 38.6585
Tick: 3430, diff: 38.6752
Tick: 3431, diff: 38.6918
Tick: 3432, diff: 38.7085
Tick: 3433, diff: 38.7252
Tick: 3434, diff: 38.7419
Tick: 3435, diff: 38.7586
Tick: 3436, diff: 38.7753
Tick: 3437, diff: 38.792
Tick: 3438, diff: 38.8087
Tick: 3439, diff: 38.8254
Tick: 3440, diff: 38.8421
Tick: 3441, diff: 38.8588
Tick: 3442, diff: 38.8755
Tick: 3443, diff: 38.8923
Tick: 3444, diff: 38.909
Tick: 3445, diff: 38.9257
Tick: 3446, diff: 38.9424
Tick: 3447, diff: 38.9592
Tick: 3448, diff: 38.9759
Tick: 3449, diff: 38.9926
Tick: 3450, diff: 39.0094
Tick: 3451, diff: 39.0261
Tick: 3452, diff: 39.0429
