Tick: 0, diff: 1.78903e-05
Tick: 3242, diff: 28.1991
Tick: 3243, diff: 28.2119
Tick: 3244, diff: 28.2247
Tick: 3245, diff: 28.2375
Tick: 3246, diff: 28.2503
Tick: 3247, diff: 28.2631
Tick: 3248, diff: 28.2758
Tick: 3249, diff: 28.2886
Tick: 3250, diff: 28.3014
Tick: 3251, diff: 28.3142
Tick: 3252, diff: 28.327
Tick: 3253, diff: 28.3398
Tick: 3254, diff: 28.3526
Tick: 3255, diff: 28.3654
Tick: 3256, diff: 28.3782
Tick: 3257, diff: 28.391
Tick: 3258, diff: 28.4038
Tick: 3259, diff: 28.4166
Tick: 3260, diff: 28.4294
Tick: 3261, diff: 28.4422
Tick: 3262, diff: 28.4551
Tick: 3263, diff: 28.4679
Tick: 3264, diff: 28.4807
Tick: 3265, diff: 28.4935
Tick: 3266, diff: 28.5063
Tick: 3267, diff: 28.5191
Tick: 3268, diff: 28.5319
Tick: 3269, diff: 28.5448
Tick: 3270, diff: 28.5576
Tick: 3271, diff: 28.5704
Tick: 3272, diff: 28.5832
Tick: 3273, diff: 28.5961
Tick: 3274, diff: 28.6089
Tick: 3275, diff: 28.6217
Tick: 3276, diff: 28.6346
Tick: 3277, diff: 28.6474
Tick: 3278, diff: 28.6602
Tick: 3279, diff: 28.6731
Tick: 3280, diff: 28.6859
Tick: 3281, diff: 28.6988
Tick: 3282, diff: 28.7116
Tick: 3283, diff: 28.7245
Tick: 3284, diff: 28.7373
Tick: 3285, diff: 28.7502
Tick: 3286, diff: 28.763
Tick: 3287, diff: 28.7759
Tick: 3288, diff: 28.7887
Tick: 3289, diff: 28.8016
Tick: 3290, diff: 28.8145
Tick: 3291, diff: 28.8273
Tick: 3292, diff: 28.8402
Tick: 3293, diff: 28.8531
Tick: 3294, diff: 28.8659
Tick: 3295, diff: 28.8788
Tick: 3296, diff: 28.8917
Tick: 3297, diff: 28.9046
Tick: 3298, diff: 28.9174
Tick: 3299, diff: 28.9303
Tick: 3300, diff: 28.9432
Tick: 3301, diff: 28.9561
Tick: 3302, diff: 28.969
Tick: 3303, diff: 28.9818
Tick: 3304, diff: 28.9947
Tick: 3305, diff: 29.0076
Tick: 3306, diff: 29.0205
Tick: 3307, diff: 29.0334
Tick: 3308, diff: 29.0463
Tick: 3309, diff: 29.0592
Tick: 3310, diff: 29.0721
Tick: 3311, diff: 29.085
Tick: 3312, diff: 29.0978
Tick: 3313, diff: 29.1107
Tick: 3314, diff: 29.1236
Tick: 3315, diff: 29.1365
Tick: 3316, diff: 29.1494
Tick: 3317, diff: 29.1623
Tick: 3318, diff: 29.1752
Tick: 3319, diff: 29.1881
Tick: 3320, diff: 29.201
Tick: 3321, diff: 29.2139
Tick: 3322, diff: 29.2268
Tick: 3323, diff: 29.2397
Tick: 3324, diff: 29.2526
Tick: 3325, diff: 29.2656
Tick: 3326, diff: 29.2785
Tick: 3327, diff: 29.2914
Tick: 3328, diff: 29.3043
Tick: 3329, diff: 29.3172
Tick: 3330, diff: 29.3301
Tick: 3331, diff: 29.343
Tick: 3332, diff: 29.3559
Tick: 3333, diff: 29.3688
Tick: 3334, diff: 29.3817
Tick: 3335, diff: 29.3946
Tick: 3336, diff: 29.4076
Tick: 3337, diff: 29.4205
Tick: 3338, diff: 29.4334
Tick: 3339, diff: 29.4463
Tick: 3340, diff: 29.4592
Tick: 3341, diff: 29.4721
Tick: 3342, diff: 29.485
Tick: 3343, diff: 29.4979
Tick: 3344, diff: 29.5109
Tick: 3345, diff: 29.5238
Tick: 3346, diff: 29.5367
Tick: 3347, diff: 29.5496
Tick: 3348, diff: 29.5625
Tick: 3349, diff: 29.5754
Tick: 3350, diff: 29.5883
Tick: 3351, diff: 29.6012
Tick: 3352, diff: 29.6141
Tick: 3353, diff: 29.627
Tick: 3354, diff: 29.6399
Tick: 3355, diff: 29.6529
Tick: 3356, diff: 29.6658
Tick: 3357, diff: 29.6787
Tick: 3358, diff: 29.6916
Tick: 3359, diff: 29.7045
Tick: 3360, diff: 29.7173
Tick: 3361, diff: 29.7302
Tick: 3362, diff: 29.7431
Tick: 3363, diff: 29.756
Tick: 3364, diff: 29.7689
Tick: 3365, diff: 29.7818
Tick: 3366, diff: 29.7947
Tick: 3367, diff: 29.8076
Tick: 3368, diff: 29.8205
Tick: 3369, diff: 29.8333
Tick: 3370, diff: 29.8462
Tick: 3371, diff: 29.8591
Tick: 3372, diff: 29.872
Tick: 3373, diff: 29.8848
Tick: 3374, diff: 29.8977
Tick: 3375, diff: 29.9106
Tick: 3376, diff: 29.9234
Tick: 3377, diff: 29.9363
Tick: 3378, diff: 29.9492
Tick: 3379, diff: 29.962
Tick: 3380, diff: 29.9749
Tick: 3381, diff: 29.9877
Tick: 3382, diff: 30.0006
Tick: 3383, diff: 30.0134
Tick: 3384, diff: 30.0263
Tick: 3385, diff: 30.0391
Tick: 3386, diff: 30.052
Tick: 3387, diff: 30.0648
Tick: 3388, diff: 30.0777
Tick: 3389, diff: 30.0905
Tick: 3390, diff: 30.1033
Tick: 3391, diff: 30.1162
Tick: 3392, diff: 30.129
Tick: 3393, diff: 30.1418
Tick: 3394, diff: 30.1547
Tick: 3395, diff: 30.1675
Tick: 3396, diff: 30.1803
Tick: 3397, diff: 30.1931
Tick: 3398, diff: 30.206
Tick: 3399, diff: 30.2188
Tick: 3400, diff: 30.2316
Tick: 3401, diff: 30.2444
Tick: 3402, diff: 30.2572
Tick: 3403, diff: 30.2701
Tick: 3404, diff: 30.2829
Tick: 3405, diff: 30.2957
Tick: 3406, diff: 30.3085
Tick: 3407, diff: 30.3213
Tick: 3408, diff: 30.3341
Tick: 3409, diff: 30.347
Tick: 3410, diff: 30.3598
Tick: 3411, diff: 30.3726
Tick: 3412, diff: 30.3854
Tick: 3413, diff: 30.3982
Tick: 3414, diff: 30.4111
Tick: 3415, diff: 30.4239
Tick: 3416, diff: 30.4367
Tick: 3417, diff: 30.4495
Tick: 3418, diff: 30.4624
Tick: 3419, diff: 30.4752
Tick: 3420, diff: 30.488
Tick: 3421, diff: 30.5009
Tick: 3422, diff: 30.5137
Tick: 3423, diff: 30.5265
Tick: 3424, diff: 30.5394
Tick: 3425, diff: 30.5522
Tick: 3426, diff: 30.5651
Tick: 3427, diff: 30.5779
Tick: 3428, diff: 30.5908
Tick: 3429, diff: 30.6036
Tick: 3430, diff: 30.6165
Tick: 3431, diff: 30.6293
Tick: 3432, diff: 30.6422
Tick: 3433, diff: 30.6551
Tick: 3434, diff: 30.6679
Tick: 3435, diff: 30.6808
Tick: 3436, diff: 30.6937
Tick: 3437, diff: 30.7066
Tick: 3438, diff: 30.7194
Tick: 3439, diff: 30.7323
Tick: 3440, diff: 30.7452
Tick: 3441, diff: 30.7581
Tick: 3442, diff: 30.771
Tick: 3443, diff: 30.7839
Tick: 3444, diff: 30.7968
Tick: 3445, diff: 30.8097
Tick: 3446, diff: 30.8226
Tick: 3447, diff: 30.8355
Tick: 3448, diff: 30.8484
Tick: 3449, diff: 30.8613
Tick: 3450, diff: 30.8742
Tick: 3451, diff: 30.8871
Tick: 3452, diff: 30.9
Tick: 3453, diff: 30.913
Tick: 3454, diff: 30.9259
Tick: 3455, diff: 30.9388
Tick: 3456, diff: 30.9517
Tick: 3457, diff: 30.9646
Tick: 3458, diff: 30.9776
Tick: 3459, diff: 30.9905
Tick: 3460, diff: 31.0034
Tick: 3461, diff: 31.0164
Tick: 3462, diff: 31.0293
Tick: 3463, diff: 31.0422
Tick: 3464, diff: 31.0551
Tick: 3465, diff: 31.0681
Tick: 3466, diff: 31.081
Tick: 3467, diff: 31.0939
Tick: 3468, diff: 31.1069
Tick: 3469, diff: 31.1198
Tick: 3470, diff: 31.1327
Tick: 3471, diff: 31.1457
Tick: 3472, diff: 31.1586
Tick: 3473, diff: 31.1715
Tick: 3474, diff: 31.1845
Tick: 3475, diff: 31.1974
Tick: 3476, diff: 31.2103
Tick: 3477, diff: 31.2232
Tick: 3478, diff: 31.2362
Tick: 3479, diff: 31.2491
Tick: 3480, diff: 31.262
Tick: 3481, diff: 31.2749
Tick: 3482, diff: 31.2878
Tick: 3483, diff: 31.3007
Tick: 3484, diff: 31.3136
Tick: 3485, diff: 31.3266
Tick: 3486, diff: 31.3395
Tick: 3487, diff: 31.3524
Tick: 3488, diff: 31.3653
Tick: 3489, diff: 31.3782
Tick: 3490, diff: 31.3911
Tick: 3491, diff: 31.404
Tick: 3492, diff: 31.4169
Tick: 3493, diff: 31.4298
Tick: 3494, diff: 31.4427
Tick: 3495, diff: 31.4556
Tick: 3496, diff: 31.4685
Tick: 3497, diff: 31.4814
Tick: 3498, diff: 31.4943
Tick: 3499, diff: 31.5072
Tick: 3500, diff: 31.5201
Tick: 3501, diff: 31.533
Tick: 3502, diff: 31.546
Tick: 3503, diff: 31.5589
Tick: 3504, diff: 31.5718
Tick: 3505, diff: 31.5847
Tick: 3506, diff: 31.5976
Tick: 3507, diff: 31.6105
Tick: 3508, diff: 31.6235
Tick: 3509, diff: 31.6364
Tick: 3510, diff: 31.6493
Tick: 3511, diff: 31.6622
Tick: 3512, diff: 31.6752
Tick: 3513, diff: 31.6881
Tick: 3514, diff: 31.701
Tick: 3515, diff: 31.714
Tick: 3516, diff: 31.7269
Tick: 3517, diff: 31.7399
Tick: 3518, diff: 31.7528
Tick: 3519, diff: 31.7658
Tick: 3520, diff: 31.7787
Tick: 3521, diff: 31.7917
Tick: 3522, diff: 31.8046
Tick: 3523, diff: 31.8176
Tick: 3524, diff: 31.8306
Tick: 3525, diff: 31.8435
Tick: 3526, diff: 31.8565
Tick: 3527, diff: 31.8695
Tick: 3528, diff: 31.8824
Tick: 3529, diff: 31.8954
Tick: 3530, diff: 31.9084
Tick: 3531, diff: 31.9214
Tick: 3532, diff: 31.9343
Tick: 3533, diff: 31.9473
Tick: 3534, diff: 31.9603
Tick: 3535, diff: 31.9733
Tick: 3536, diff: 31.9863
Tick: 3537, diff: 31.9993
Tick: 3538, diff: 32.0122
Tick: 3539, diff: 32.0252
Tick: 3540, diff: 32.0382
Tick: 3541, diff: 32.0512
Tick: 3542, diff: 32.0642
Tick: 3543, diff: 32.0772
Tick: 3544, diff: 32.0902
Tick: 3545, diff: 32.1032
Tick: 3546, diff: 32.1162
Tick: 3547, diff: 32.1292
Tick: 3548, diff: 32.1422
Tick: 3549, diff: 32.1552
Tick: 3550, diff: 32.1682
Tick: 3551, diff: 32.1812
Tick: 3552, diff: 32.1942
Tick: 3553, diff: 32.2072
Tick: 3554, diff: 32.2202
Tick: 3555, diff: 32.2332
Tick: 3556, diff: 32.2462
Tick: 3557, diff: 32.2591
Tick: 3558, diff: 32.2721
Tick: 3559, diff: 32.2851
Tick: 3560, diff: 32.2981
Tick: 3561, diff: 32.3111
Tick: 3562, diff: 32.3241
Tick: 3563, diff: 32.3371
Tick: 3564, diff: 32.3501
Tick: 3565, diff: 32.363
Tick: 3566, diff: 32.376
Tick: 3567, diff: 32.389
Tick: 3568, diff: 32.402
Tick: 3569, diff: 32.4149
Tick: 3570, diff: 32.4279
Tick: 3571, diff: 32.4409
Tick: 3572, diff: 32.4538
Tick: 3573, diff: 32.4668
Tick: 3574, diff: 32.4798
Tick: 3575, diff: 32.4927
Tick: 3576, diff: 32.5057
Tick: 3577, diff: 32.5186
Tick: 3578, diff: 32.5316
Tick: 3579, diff: 32.5445
Tick: 3580, diff: 32.5575
Tick: 3581, diff: 32.5704
Tick: 3582, diff: 32.5833
Tick: 3583, diff: 32.5963
Tick: 3584, diff: 32.6092
Tick: 3585, diff: 32.6221
Tick: 3586, diff: 32.6351
Tick: 3587, diff: 32.648
Tick: 3588, diff: 32.6609
Tick: 3589, diff: 32.6739
Tick: 3590, diff: 32.6868
Tick: 3591, diff: 32.6997
Tick: 3592, diff: 32.7126
Tick: 3593, diff: 32.7256
Tick: 3594, diff: 32.7385
Tick: 3595, diff: 32.7514
Tick: 3596, diff: 32.7643
Tick: 3597, diff: 32.7773
Tick: 3598, diff: 32.7902
Tick: 3599, diff: 32.8031
Tick: 3600, diff: 32.816
Tick: 3601, diff: 32.8289
Tick: 3602, diff: 32.8419
Tick: 3603, diff: 32.8548
Tick: 3604, diff: 32.8677
Tick: 3605, diff: 32.8806
Tick: 3606, diff: 32.8936
Tick: 3607, diff: 32.9065
Tick: 3608, diff: 32.9194
Tick: 3609, diff: 32.9324
Tick: 3610, diff: 32.9453
Tick: 3611, diff: 32.9583
Tick: 3612, diff: 32.9712
Tick: 3613, diff: 32.9841
Tick: 3614, diff: 32.9971
Tick: 3615, diff: 33.01
Tick: 3616, diff: 33.023
Tick: 3617, diff: 33.0359
Tick: 3618, diff: 33.0489
Tick: 3619, diff: 33.0619
Tick: 3620, diff: 33.0748
Tick: 3621, diff: 33.0878
Tick: 3622, diff: 33.1008
Tick: 3623, diff: 33.1138
Tick: 3624, diff: 33.1267
Tick: 3625, diff: 33.1397
Tick: 3626, diff: 33.1527
Tick: 3627, diff: 33.1657
Tick: 3628, diff: 33.1787
Tick: 3629, diff: 33.1917
Tick: 3630, diff: 33.2047
Tick: 3631, diff: 33.2177
Tick: 3632, diff: 33.2307
Tick: 3633, diff: 33.2437
Tick: 3634, diff: 33.2567
Tick: 3635, diff: 33.2697
Tick: 3636, diff: 33.2827
Tick: 3637, diff: 33.2958
Tick: 3638, diff: 33.3088
Tick: 3639, diff: 33.3218
Tick: 3640, diff: 33.3348
Tick: 3641, diff: 33.3479
Tick: 3642, diff: 33.3609
Tick: 3643, diff: 33.3739
Tick: 3644, diff: 33.387
Tick: 3645, diff: 33.4
Tick: 3646, diff: 33.4131
Tick: 3647, diff: 33.4261
Tick: 3648, diff: 33.4391
Tick: 3649, diff: 33.4522
Tick: 3650, diff: 33.4652
Tick: 3651, diff: 33.4783
Tick: 3652, diff: 33.4913
Tick: 3653, diff: 33.5044
Tick: 3654, diff: 33.5174
Tick: 3655, diff: 33.5305
Tick: 3656, diff: 33.5435
Tick: 3657, diff: 33.5566
Tick: 3658, diff: 33.5697
Tick: 3659, diff: 33.5827
Tick: 3660, diff: 33.5958
Tick: 3661, diff: 33.6088
Tick: 3662, diff: 33.6219
Tick: 3663, diff: 33.635
Tick: 3664, diff: 33.648
Tick: 3665, diff: 33.6611
Tick: 3666, diff: 33.6742
Tick: 3667, diff: 33.6872
Tick: 3668, diff: 33.7003
Tick: 3669, diff: 33.7134
Tick: 3670, diff: 33.7264
Tick: 3671, diff: 33.7395
Tick: 3672, diff: 33.7526
Tick: 3673, diff: 33.7657
Tick: 3674, diff: 33.7788
Tick: 3675, diff: 33.7918
Tick: 3676, diff: 33.8049
Tick: 3677, diff: 33.818
Tick: 3678, diff: 33.8311
Tick: 3679, diff: 33.8442
Tick: 3680, diff: 33.8573
Tick: 3681, diff: 33.8704
Tick: 3682, diff: 33.8835
Tick: 3683, diff: 33.8965
Tick: 3684, diff: 33.9096
Tick: 3685, diff: 33.9227
Tick: 3686, diff: 33.9358
Tick: 3687, diff: 33.9489
Tick: 3688, diff: 33.962
Tick: 3689, diff: 33.9751
Tick: 3690, diff: 33.9882
Tick: 3691, diff: 34.0013
Tick: 3692, diff: 34.0144
Tick: 3693, diff: 34.0275
Tick: 3694, diff: 34.0406
Tick: 3695, diff: 34.0537
Tick: 3696, diff: 34.0668
Tick: 3697, diff: 34.08
Tick: 3698, diff: 34.0931
Tick: 3699, diff: 34.1062
Tick: 3700, diff: 34.1193
Tick: 3701, diff: 34.1324
Tick: 3702, diff: 34.1455
Tick: 3703, diff: 34.1586
Tick: 3704, diff: 34.1717
Tick: 3705, diff: 34.1848
Tick: 3706, diff: 34.1979
Tick: 3707, diff: 34.211
Tick: 3708, diff: 34.2241
Tick: 3709, diff: 34.2372
Tick: 3710, diff: 34.2503
Tick: 3711, diff: 34.2634
Tick: 3712, diff: 34.2765
Tick: 3713, diff: 34.2896
Tick: 3714, diff: 34.3027
Tick: 3715, diff: 34.3158
Tick: 3716, diff: 34.3289
Tick: 3717, diff: 34.342
Tick: 3718, diff: 34.3551
Tick: 3719, diff: 34.3682
Tick: 3720, diff: 34.3813
Tick: 3721, diff: 34.3944
Tick: 3722, diff: 34.4075
Tick: 3723, diff: 34.4205
Tick: 3724, diff: 34.4336
Tick: 3725, diff: 34.4467
Tick: 3726, diff: 34.4598
Tick: 3727, diff: 34.4729
Tick: 3728, diff: 34.486
Tick: 3729, diff: 34.4991
Tick: 3730, diff: 34.5121
Tick: 3731, diff: 34.5252
Tick: 3732, diff: 34.5383
Tick: 3733, diff: 34.5514
Tick: 3734, diff: 34.5645
Tick: 3735, diff: 34.5776
Tick: 3736, diff: 34.5906
Tick: 3737, diff: 34.6037
Tick: 3738, diff: 34.6168
Tick: 3739, diff: 34.6299
Tick: 3740, diff: 34.643
Tick: 3741, diff: 34.656
Tick: 3742, diff: 34.6691
Tick: 3743, diff: 34.6822
Tick: 3744, diff: 34.6953
Tick: 3745, diff: 34.7084
Tick: 3746, diff: 34.7214
Tick: 3747, diff: 34.7345
Tick: 3748, diff: 34.7476
Tick: 3749, diff: 34.7607
Tick: 3750, diff: 34.7738
Tick: 3751, diff: 34.7868
Tick: 3752, diff: 34.7999
Tick: 3753, diff: 34.813
Tick: 3754, diff: 34.8261
Tick: 3755, diff: 34.8392
Tick: 3756, diff: 34.8522
Tick: 3757, diff: 34.8653
Tick: 3758, diff: 34.8784
Tick: 3759, diff: 34.8915
Tick: 3760, diff: 34.9046
Tick: 3761, diff: 34.9176
Tick: 3762, diff: 34.9307
Tick: 3763, diff: 34.9438
Tick: 3764, diff: 34.9569
Tick: 3765, diff: 34.97
Tick: 3766, diff: 34.9831
Tick: 3767, diff: 34.9962
Tick: 3768, diff: 35.0092
Tick: 3769, diff: 35.0223
Tick: 3770, diff: 35.0354
Tick: 3771, diff: 35.0485
Tick: 3772, diff: 35.0616
Tick: 3773, diff: 35.0747
Tick: 3774, diff: 35.0878
Tick: 3775, diff: 35.1009
Tick: 3776, diff: 35.114
Tick: 3777, diff: 35.1271
Tick: 3778, diff: 35.1402
Tick: 3779, diff: 35.1534
Tick: 3780, diff: 35.1665
Tick: 3781, diff: 35.1796
Tick: 3782, diff: 35.1927
Tick: 3783, diff: 35.2058
Tick: 3784, diff: 35.219
Tick: 3785, diff: 35.2321
Tick: 3786, diff: 35.2452
Tick: 3787, diff: 35.2584
Tick: 3788, diff: 35.2715
Tick: 3789, diff: 35.2846
Tick: 3790, diff: 35.2978
Tick: 3791, diff: 35.3109
Tick: 3792, diff: 35.3241
Tick: 3793, diff: 35.3373
Tick: 3794, diff: 35.3504
Tick: 3795, diff: 35.3636
Tick: 3796, diff: 35.3768
Tick: 3797, diff: 35.3899
Tick: 3798, diff: 35.4031
Tick: 3799, diff: 35.4163
Tick: 3800, diff: 35.4295
Tick: 3801, diff: 35.4427
Tick: 3802, diff: 35.4559
Tick: 3803, diff: 35.4691
Tick: 3804, diff: 35.4823
Tick: 3805, diff: 35.4955
Tick: 3806, diff: 35.5087
Tick: 3807, diff: 35.5219
Tick: 3808, diff: 35.5351
Tick: 3809, diff: 35.5484
Tick: 3810, diff: 35.5616
Tick: 3811, diff: 35.5748
Tick: 3812, diff: 35.5881
Tick: 3813, diff: 35.6013
Tick: 3814, diff: 35.6145
Tick: 3815, diff: 35.6278
Tick: 3816, diff: 35.641
Tick: 3817, diff: 35.6543
Tick: 3818, diff: 35.6676
Tick: 3819, diff: 35.6808
Tick: 3820, diff: 35.6941
Tick: 3821, diff: 35.7074
Tick: 3822, diff: 35.7207
Tick: 3823, diff: 35.734
Tick: 3824, diff: 35.7473
Tick: 3825, diff: 35.7606
Tick: 3826, diff: 35.7739
Tick: 3827, diff: 35.7872
Tick: 3828, diff: 35.8005
Tick: 3829, diff: 35.8138
Tick: 3830, diff: 35.8271
Tick: 3831, diff: 35.8404
Tick: 3832, diff: 35.8538
Tick: 3833, diff: 35.8671
Tick: 3834, diff: 35.8804
Tick: 3835, diff: 35.8938
Tick: 3836, diff: 35.9071
Tick: 3837, diff: 35.9205
Tick: 3838, diff: 35.9339
Tick: 3839, diff: 35.9472
Tick: 3840, diff: 35.9606
Tick: 3841, diff: 35.974
Tick: 3842, diff: 35.9874
Tick: 3843, diff: 36.0008
Tick: 3844, diff: 36.0141
Tick: 3845, diff: 36.0275
Tick: 3846, diff: 36.041
Tick: 3847, diff: 36.0544
Tick: 3848, diff: 36.0678
Tick: 3849, diff: 36.0812
Tick: 3850, diff: 36.0946
Tick: 3851, diff: 36.1081
Tick: 3852, diff: 36.1215
Tick: 3853, diff: 36.135
Tick: 3854, diff: 36.1484
Tick: 3855, diff: 36.1619
Tick: 3856, diff: 36.1753
Tick: 3857, diff: 36.1888
Tick: 3858, diff: 36.2023
Tick: 3859, diff: 36.2157
Tick: 3860, diff: 36.2292
Tick: 3861, diff: 36.2427
Tick: 3862, diff: 36.2562
Tick: 3863, diff: 36.2697
Tick: 3864, diff: 36.2832
Tick: 3865, diff: 36.2967
Tick: 3866, diff: 36.3102
Tick: 3867, diff: 36.3237
Tick: 3868, diff: 36.3372
Tick: 3869, diff: 36.3508
Tick: 3870, diff: 36.3643
Tick: 3871, diff: 36.3778
Tick: 3872, diff: 36.3913
Tick: 3873, diff: 36.4049
Tick: 3874, diff: 36.4184
Tick: 3875, diff: 36.432
Tick: 3876, diff: 36.4455
Tick: 3877, diff: 36.459
Tick: 3878, diff: 36.4726
Tick: 3879, diff: 36.4862
Tick: 3880, diff: 36.4997
Tick: 3881, diff: 36.5133
Tick: 3882, diff: 36.5268
Tick: 3883, diff: 36.5404
Tick: 3884, diff: 36.5539
Tick: 3885, diff: 36.5675
Tick: 3886, diff: 36.5811
Tick: 3887, diff: 36.5947
Tick: 3888, diff: 36.6082
Tick: 3889, diff: 36.6218
Tick: 3890, diff: 36.6354
Tick: 3891, diff: 36.6489
Tick: 3892, diff: 36.6625
Tick: 3893, diff: 36.6761
Tick: 3894, diff: 36.6897
Tick: 3895, diff: 36.7033
Tick: 3896, diff: 36.7168
Tick: 3897, diff: 36.7304
Tick: 3898, diff: 36.744
Tick: 3899, diff: 36.7576
Tick: 3900, diff: 36.7712
Tick: 3901, diff: 36.7847
Tick: 3902, diff: 36.7983
Tick: 3903, diff: 36.8119
Tick: 3904, diff: 36.8255
Tick: 3905, diff: 36.8391
Tick: 3906, diff: 36.8527
Tick: 3907, diff: 36.8662
Tick: 3908, diff: 36.8798
Tick: 3909, diff: 36.8934
Tick: 3910, diff: 36.907
Tick: 3911, diff: 36.9206
Tick: 3912, diff: 36.9342
Tick: 3913, diff: 36.9478
Tick: 3914, diff: 36.9613
Tick: 3915, diff: 36.9749
Tick: 3916, diff: 36.9885
Tick: 3917, diff: 37.0021
Tick: 3918, diff: 37.0157
Tick: 3919, diff: 37.0292
Tick: 3920, diff: 37.0428
Tick: 3921, diff: 37.0564
Tick: 3922, diff: 37.07
Tick: 3923, diff: 37.0836
Tick: 3924, diff: 37.0972
Tick: 3925, diff: 37.1107
Tick: 3926, diff: 37.1243
Tick: 3927, diff: 37.1379
Tick: 3928, diff: 37.1515
Tick: 3929, diff: 37.1651
Tick: 3930, diff: 37.1786
Tick: 3931, diff: 37.1922
Tick: 3932, diff: 37.2058
Tick: 3933, diff: 37.2194
Tick: 3934, diff: 37.233
Tick: 3935, diff: 37.2466
Tick: 3936, diff: 37.2602
Tick: 3937, diff: 37.2738
Tick: 3938, diff: 37.2874
Tick: 3939, diff: 37.301
Tick: 3940, diff: 37.3146
Tick: 3941, diff: 37.3282
Tick: 3942, diff: 37.3418
Tick: 3943, diff: 37.3554
Tick: 3944, diff: 37.369
Tick: 3945, diff: 37.3826
Tick: 3946, diff: 37.3962
Tick: 3947, diff: 37.4099
Tick: 3948, diff: 37.4235
Tick: 3949, diff: 37.4371
Tick: 3950, diff: 37.4507
Tick: 3951, diff: 37.4644
Tick: 3952, diff: 37.478
Tick: 3953, diff: 37.4917
Tick: 3954, diff: 37.5053
Tick: 3955, diff: 37.519
Tick: 3956, diff: 37.5326
Tick: 3957, diff: 37.5463
Tick: 3958, diff: 37.5599
Tick: 3959, diff: 37.5736
Tick: 3960, diff: 37.5872
Tick: 3961, diff: 37.6009
Tick: 3962, diff: 37.6146
Tick: 3963, diff: 37.6283
Tick: 3964, diff: 37.6419
Tick: 3965, diff: 37.6556
Tick: 3966, diff: 37.6693
Tick: 3967, diff: 37.683
Tick: 3968, diff: 37.6967
Tick: 3969, diff: 37.7103
Tick: 3970, diff: 37.724
Tick: 3971, diff: 37.7377
Tick: 3972, diff: 37.7514
Tick: 3973, diff: 37.7651
Tick: 3974, diff: 37.7788
Tick: 3975, diff: 37.7925
Tick: 3976, diff: 37.8062
Tick: 3977, diff: 37.8199
Tick: 3978, diff: 37.8336
Tick: 3979, diff: 37.8473
Tick: 3980, diff: 37.861
Tick: 3981, diff: 37.8747
Tick: 3982, diff: 37.8884
Tick: 3983, diff: 37.9021
Tick: 3984, diff: 37.9159
Tick: 3985, diff: 37.9296
Tick: 3986, diff: 37.9433
Tick: 3987, diff: 37.957
Tick: 3988, diff: 37.9707
Tick: 3989, diff: 37.9845
Tick: 3990, diff: 37.9982
Tick: 3991, diff: 38.0119
Tick: 3992, diff: 38.0256
Tick: 3993, diff: 38.0394
Tick: 3994, diff: 38.0531
Tick: 3995, diff: 38.0668
Tick: 3996, diff: 38.0806
Tick: 3997, diff: 38.0943
Tick: 3998, diff: 38.1081
Tick: 3999, diff: 38.1218
Tick: 4000, diff: 38.1355
Tick: 4001, diff: 38.1493
Tick: 4002, diff: 38.163
Tick: 4003, diff: 38.1768
Tick: 4004, diff: 38.1905
Tick: 4005, diff: 38.2043
Tick: 4006, diff: 38.218
Tick: 4007, diff: 38.2318
Tick: 4008, diff: 38.2456
Tick: 4009, diff: 38.2593
Tick: 4010, diff: 38.2731
Tick: 4011, diff: 38.2869
Tick: 4012, diff: 38.3006
Tick: 4013, diff: 38.3144
Tick: 4014, diff: 38.3282
Tick: 4015, diff: 38.3419
Tick: 4016, diff: 38.3557
Tick: 4017, diff: 38.3695
Tick: 4018, diff: 38.3833
Tick: 4019, diff: 38.397
Tick: 4020, diff: 38.4108
Tick: 4021, diff: 38.4246
Tick: 4022, diff: 38.4384
Tick: 4023, diff: 38.4522
Tick: 4024, diff: 38.466
Tick: 4025, diff: 38.4797
Tick: 4026, diff: 38.4935
Tick: 4027, diff: 38.5073
Tick: 4028, diff: 38.5211
Tick: 4029, diff: 38.5349
Tick: 4030, diff: 38.5487
Tick: 4031, diff: 38.5625
Tick: 4032, diff: 38.5763
Tick: 4033, diff: 38.5901
Tick: 4034, diff: 38.6039
Tick: 4035, diff: 38.6176
Tick: 4036, diff: 38.6314
Tick: 4037, diff: 38.6452
Tick: 4038, diff: 38.659
Tick: 4039, diff: 38.6728
Tick: 4040, diff: 38.6866
Tick: 4041, diff: 38.7004
Tick: 4042, diff: 38.7142
Tick: 4043, diff: 38.728
Tick: 4044, diff: 38.7418
Tick: 4045, diff: 38.7556
Tick: 4046, diff: 38.7694
Tick: 4047, diff: 38.7832
Tick: 4048, diff: 38.797
Tick: 4049, diff: 38.8108
Tick: 4050, diff: 38.8246
Tick: 4051, diff: 38.8384
Tick: 4052, diff: 38.8523
Tick: 4053, diff: 38.8661
Tick: 4054, diff: 38.8799
Tick: 4055, diff: 38.8937
Tick: 4056, diff: 38.9075
Tick: 4057, diff: 38.9213
Tick: 4058, diff: 38.9351
Tick: 4059, diff: 38.9489
Tick: 4060, diff: 38.9627
Tick: 4061, diff: 38.9765
Tick: 4062, diff: 38.9903
Tick: 4063, diff: 39.0042
Tick: 4064, diff: 39.018
Tick: 4065, diff: 39.0318
Tick: 4066, diff: 39.0456
Tick: 4067, diff: 39.0594
Tick: 4068, diff: 39.0732
