Tick: 0, diff: 4.1744e-05
Tick: 2536, diff: 38.6031
Tick: 2537, diff: 38.6256
Tick: 2538, diff: 38.6481
Tick: 2539, diff: 38.6706
Tick: 2540, diff: 38.6931
Tick: 2541, diff: 38.7157
Tick: 2542, diff: 38.7382
Tick: 2543, diff: 38.7608
Tick: 2544, diff: 38.7833
Tick: 2545, diff: 38.8059
Tick: 2546, diff: 38.8285
Tick: 2547, diff: 38.8511
Tick: 2548, diff: 38.8737
Tick: 2549, diff: 38.8963
Tick: 2550, diff: 38.9189
Tick: 2551, diff: 38.9415
Tick: 2552, diff: 38.9642
Tick: 2553, diff: 38.9868
Tick: 2554, diff: 39.0094
Tick: 2555, diff: 39.0321
Tick: 2556, diff: 39.0547
Tick: 2557, diff: 39.0774
Tick: 2558, diff: 39.1001
Tick: 2559, diff: 39.1228
Tick: 2560, diff: 39.1455
Tick: 2561, diff: 39.1681
Tick: 2562, diff: 39.1908
Tick: 2563, diff: 39.2135
Tick: 2564, diff: 39.2363
Tick: 2565, diff: 39.259
Tick: 2566, diff: 39.2817
Tick: 2567, diff: 39.3044
Tick: 2568, diff: 39.3271
Tick: 2569, diff: 39.3499
Tick: 2570, diff: 39.3726
Tick: 2571, diff: 39.3954
Tick: 2572, diff: 39.4181
Tick: 2573, diff: 39.4409
Tick: 2574, diff: 39.4636
Tick: 2575, diff: 39.4864
Tick: 2576, diff: 39.5092
Tick: 2577, diff: 39.5319
Tick: 2578, diff: 39.5547
Tick: 2579, diff: 39.5775
Tick: 2580, diff: 39.6003
Tick: 2581, diff: 39.6231
Tick: 2582, diff: 39.6459
Tick: 2583, diff: 39.6687
Tick: 2584, diff: 39.6915
Tick: 2585, diff: 39.7143
Tick: 2586, diff: 39.7371
Tick: 2587, diff: 39.7599
Tick: 2588, diff: 39.7827
Tick: 2589, diff: 39.8056
Tick: 2590, diff: 39.8284
Tick: 2591, diff: 39.8512
Tick: 2592, diff: 39.8741
Tick: 2593, diff: 39.8969
Tick: 2594, diff: 39.9198
Tick: 2595, diff: 39.9426
Tick: 2596, diff: 39.9655
Tick: 2597, diff: 39.9883
Tick: 2598, diff: 40.0112
Tick: 2599, diff: 40.0341
Tick: 2600, diff: 40.057
Tick: 2601, diff: 40.0798
Tick: 2602, diff: 40.1027
Tick: 2603, diff: 40.1256
Tick: 2604, diff: 40.1485
Tick: 2605, diff: 40.1714
Tick: 2606, diff: 40.1943
Tick: 2607, diff: 40.2173
Tick: 2608, diff: 40.2402
Tick: 2609, diff: 40.2631
Tick: 2610, diff: 40.286
Tick: 2611, diff: 40.3089
Tick: 2612, diff: 40.3319
Tick: 2613, diff: 40.3548
Tick: 2614, diff: 40.3777
Tick: 2615, diff: 40.4006
Tick: 2616, diff: 40.4236
Tick: 2617, diff: 40.4465
Tick: 2618, diff: 40.4695
Tick: 2619, diff: 40.4924
Tick: 2620, diff: 40.5153
Tick: 2621, diff: 40.5383
Tick: 2622, diff: 40.5612
Tick: 2623, diff: 40.5841
Tick: 2624, diff: 40.607
Tick: 2625, diff: 40.63
Tick: 2626, diff: 40.6529
Tick: 2627, diff: 40.6758
Tick: 2628, diff: 40.6987
Tick: 2629, diff: 40.7216
Tick: 2630, diff: 40.7446
Tick: 2631, diff: 40.7675
Tick: 2632, diff: 40.7904
Tick: 2633, diff: 40.8133
Tick: 2634, diff: 40.8362
Tick: 2635, diff: 40.8591
Tick: 2636, diff: 40.882
Tick: 2637, diff: 40.9049
Tick: 2638, diff: 40.9277
Tick: 2639, diff: 40.9506
Tick: 2640, diff: 40.9735
Tick: 2641, diff: 40.9964
Tick: 2642, diff: 41.0193
Tick: 2643, diff: 41.0422
Tick: 2644, diff: 41.065
Tick: 2645, diff: 41.0879
Tick: 2646, diff: 41.1108
Tick: 2647, diff: 41.1337
Tick: 2648, diff: 41.1565
Tick: 2649, diff: 41.1794
Tick: 2650, diff: 41.2023
Tick: 2651, diff: 41.2252
Tick: 2652, diff: 41.248
Tick: 2653, diff: 41.2709
Tick: 2654, diff: 41.2938
Tick: 2655, diff: 41.3166
Tick: 2656, diff: 41.3395
Tick: 2657, diff: 41.3624
Tick: 2658, diff: 41.3853
Tick: 2659, diff: 41.4081
Tick: 2660, diff: 41.431
Tick: 2661, diff: 41.4539
Tick: 2662, diff: 41.4768
Tick: 2663, diff: 41.4997
Tick: 2664, diff: 41.5226
Tick: 2665, diff: 41.5455
Tick: 2666, diff: 41.5684
Tick: 2667, diff: 41.5913
Tick: 2668, diff: 41.6142
Tick: 2669, diff: 41.6371
Tick: 2670, diff: 41.66
Tick: 2671, diff: 41.683
Tick: 2672, diff: 41.7059
Tick: 2673, diff: 41.7288
Tick: 2674, diff: 41.7518
Tick: 2675, diff: 41.7748
Tick: 2676, diff: 41.7977
Tick: 2677, diff: 41.8207
Tick: 2678, diff: 41.8437
Tick: 2679, diff: 41.8667
Tick: 2680, diff: 41.8897
Tick: 2681, diff: 41.9127
Tick: 2682, diff: 41.9357
Tick: 2683, diff: 41.9587
Tick: 2684, diff: 41.9817
Tick: 2685, diff: 42.0048
Tick: 2686, diff: 42.0278
Tick: 2687, diff: 42.0509
Tick: 2688, diff: 42.0739
Tick: 2689, diff: 42.097
Tick: 2690, diff: 42.1201
Tick: 2691, diff: 42.1431
Tick: 2692, diff: 42.1662
Tick: 2693, diff: 42.1893
Tick: 2694, diff: 42.2124
Tick: 2695, diff: 42.2355
Tick: 2696, diff: 42.2586
Tick: 2697, diff: 42.2818
Tick: 2698, diff: 42.3049
Tick: 2699, diff: 42.328
Tick: 2700, diff: 42.3512
Tick: 2701, diff: 42.3743
Tick: 2702, diff: 42.3975
Tick: 2703, diff: 42.4206
Tick: 2704, diff: 42.4438
Tick: 2705, diff: 42.4669
Tick: 2706, diff: 42.4901
Tick: 2707, diff: 42.5133
Tick: 2708, diff: 42.5364
Tick: 2709, diff: 42.5596
Tick: 2710, diff: 42.5828
Tick: 2711, diff: 42.606
Tick: 2712, diff: 42.6292
Tick: 2713, diff: 42.6524
Tick: 2714, diff: 42.6756
Tick: 2715, diff: 42.6988
Tick: 2716, diff: 42.722
Tick: 2717, diff: 42.7452
Tick: 2718, diff: 42.7684
Tick: 2719, diff: 42.7916
Tick: 2720, diff: 42.8148
Tick: 2721, diff: 42.838
Tick: 2722, diff: 42.8613
Tick: 2723, diff: 42.8845
Tick: 2724, diff: 42.9077
Tick: 2725, diff: 42.9309
Tick: 2726, diff: 42.9542
Tick: 2727, diff: 42.9774
Tick: 2728, diff: 43.0006
Tick: 2729, diff: 43.0239
Tick: 2730, diff: 43.0471
Tick: 2731, diff: 43.0704
Tick: 2732, diff: 43.0936
Tick: 2733, diff: 43.1168
Tick: 2734, diff: 43.1401
Tick: 2735, diff: 43.1633
Tick: 2736, diff: 43.1866
Tick: 2737, diff: 43.2098
Tick: 2738, diff: 43.2331
Tick: 2739, diff: 43.2563
Tick: 2740, diff: 43.2796
Tick: 2741, diff: 43.3028
Tick: 2742, diff: 43.3261
Tick: 2743, diff: 43.3494
Tick: 2744, diff: 43.3726
Tick: 2745, diff: 43.3959
Tick: 2746, diff: 43.4191
Tick: 2747, diff: 43.4424
Tick: 2748, diff: 43.4657
Tick: 2749, diff: 43.4889
Tick: 2750, diff: 43.5122
Tick: 2751, diff: 43.5355
Tick: 2752, diff: 43.5587
Tick: 2753, diff: 43.582
Tick: 2754, diff: 43.6052
Tick: 2755, diff: 43.6285
Tick: 2756, diff: 43.6517
Tick: 2757, diff: 43.675
Tick: 2758, diff: 43.6982
Tick: 2759, diff: 43.7215
Tick: 2760, diff: 43.7447
Tick: 2761, diff: 43.768
Tick: 2762, diff: 43.7912
Tick: 2763, diff: 43.8144
Tick: 2764, diff: 43.8376
Tick: 2765, diff: 43.8608
Tick: 2766, diff: 43.8841
Tick: 2767, diff: 43.9073
Tick: 2768, diff: 43.9305
Tick: 2769, diff: 43.9537
Tick: 2770, diff: 43.9768
Tick: 2771, diff: 44
Tick: 2772, diff: 44.0232
Tick: 2773, diff: 44.0464
Tick: 2774, diff: 44.0695
Tick: 2775, diff: 44.0927
Tick: 2776, diff: 44.1158
Tick: 2777, diff: 44.139
Tick: 2778, diff: 44.1621
Tick: 2779, diff: 44.1852
Tick: 2780, diff: 44.2083
Tick: 2781, diff: 44.2314
Tick: 2782, diff: 44.2545
Tick: 2783, diff: 44.2776
Tick: 2784, diff: 44.3007
Tick: 2785, diff: 44.3238
Tick: 2786, diff: 44.3469
Tick: 2787, diff: 44.3699
Tick: 2788, diff: 44.393
Tick: 2789, diff: 44.416
Tick: 2790, diff: 44.4391
Tick: 2791, diff: 44.4621
Tick: 2792, diff: 44.4852
Tick: 2793, diff: 44.5082
Tick: 2794, diff: 44.5313
Tick: 2795, diff: 44.5543
Tick: 2796, diff: 44.5773
Tick: 2797, diff: 44.6003
Tick: 2798, diff: 44.6234
Tick: 2799, diff: 44.6464
Tick: 2800, diff: 44.6694
Tick: 2801, diff: 44.6924
Tick: 2802, diff: 44.7154
Tick: 2803, diff: 44.7385
Tick: 2804, diff: 44.7615
Tick: 2805, diff: 44.7845
Tick: 2806, diff: 44.8075
Tick: 2807, diff: 44.8305
Tick: 2808, diff: 44.8535
Tick: 2809, diff: 44.8766
Tick: 2810, diff: 44.8996
Tick: 2811, diff: 44.9226
Tick: 2812, diff: 44.9456
Tick: 2813, diff: 44.9686
Tick: 2814, diff: 44.9916
Tick: 2815, diff: 45.0147
Tick: 2816, diff: 45.0377
Tick: 2817, diff: 45.0607
Tick: 2818, diff: 45.0837
Tick: 2819, diff: 45.1067
Tick: 2820, diff: 45.1297
Tick: 2821, diff: 45.1527
Tick: 2822, diff: 45.1757
Tick: 2823, diff: 45.1987
Tick: 2824, diff: 45.2217
Tick: 2825, diff: 45.2447
Tick: 2826, diff: 45.2677
Tick: 2827, diff: 45.2907
Tick: 2828, diff: 45.3137
Tick: 2829, diff: 45.3367
Tick: 2830, diff: 45.3596
Tick: 2831, diff: 45.3826
Tick: 2832, diff: 45.4055
Tick: 2833, diff: 45.4285
Tick: 2834, diff: 45.4514
Tick: 2835, diff: 45.4744
Tick: 2836, diff: 45.4973
Tick: 2837, diff: 45.5202
Tick: 2838, diff: 45.5431
Tick: 2839, diff: 45.5661
Tick: 2840, diff: 45.589
Tick: 2841, diff: 45.6118
Tick: 2842, diff: 45.6347
Tick: 2843, diff: 45.6576
Tick: 2844, diff: 45.6805
Tick: 2845, diff: 45.7034
Tick: 2846, diff: 45.7262
Tick: 2847, diff: 45.7491
Tick: 2848, diff: 45.7719
Tick: 2849, diff: 45.7948
Tick: 2850, diff: 45.8176
Tick: 2851, diff: 45.8405
Tick: 2852, diff: 45.8633
Tick: 2853, diff: 45.8861
Tick: 2854, diff: 45.9089
Tick: 2855, diff: 45.9318
Tick: 2856, diff: 45.9546
Tick: 2857, diff: 45.9774
Tick: 2858, diff: 46.0002
Tick: 2859, diff: 46.023
Tick: 2860, diff: 46.0457
Tick: 2861, diff: 46.0685
Tick: 2862, diff: 46.0913
Tick: 2863, diff: 46.1141
Tick: 2864, diff: 46.1368
Tick: 2865, diff: 46.1596
Tick: 2866, diff: 46.1823
Tick: 2867, diff: 46.2051
Tick: 2868, diff: 46.2278
Tick: 2869, diff: 46.2505
Tick: 2870, diff: 46.2732
Tick: 2871, diff: 46.2959
Tick: 2872, diff: 46.3186
Tick: 2873, diff: 46.3413
Tick: 2874, diff: 46.3639
Tick: 2875, diff: 46.3866
Tick: 2876, diff: 46.4093
Tick: 2877, diff: 46.4319
Tick: 2878, diff: 46.4545
Tick: 2879, diff: 46.4771
Tick: 2880, diff: 46.4997
Tick: 2881, diff: 46.5223
Tick: 2882, diff: 46.5449
Tick: 2883, diff: 46.5675
Tick: 2884, diff: 46.5901
Tick: 2885, diff: 46.6126
Tick: 2886, diff: 46.6352
Tick: 2887, diff: 46.6577
Tick: 2888, diff: 46.6802
Tick: 2889, diff: 46.7027
Tick: 2890, diff: 46.7253
Tick: 2891, diff: 46.7478
Tick: 2892, diff: 46.7703
Tick: 2893, diff: 46.7927
Tick: 2894, diff: 46.8152
Tick: 2895, diff: 46.8377
Tick: 2896, diff: 46.8602
Tick: 2897, diff: 46.8827
Tick: 2898, diff: 46.9052
Tick: 2899, diff: 46.9276
Tick: 2900, diff: 46.9501
Tick: 2901, diff: 46.9726
Tick: 2902, diff: 46.9951
Tick: 2903, diff: 47.0176
Tick: 2904, diff: 47.0401
Tick: 2905, diff: 47.0625
Tick: 2906, diff: 47.085
Tick: 2907, diff: 47.1075
Tick: 2908, diff: 47.13
Tick: 2909, diff: 47.1526
Tick: 2910, diff: 47.1751
Tick: 2911, diff: 47.1976
Tick: 2912, diff: 47.2201
Tick: 2913, diff: 47.2426
Tick: 2914, diff: 47.2652
Tick: 2915, diff: 47.2877
Tick: 2916, diff: 47.3102
Tick: 2917, diff: 47.3328
Tick: 2918, diff: 47.3553
Tick: 2919, diff: 47.3779
Tick: 2920, diff: 47.4004
Tick: 2921, diff: 47.423
Tick: 2922, diff: 47.4455
Tick: 2923, diff: 47.4681
Tick: 2924, diff: 47.4906
Tick: 2925, diff: 47.5132
Tick: 2926, diff: 47.5357
Tick: 2927, diff: 47.5583
Tick: 2928, diff: 47.5808
Tick: 2929, diff: 47.6034
Tick: 2930, diff: 47.626
Tick: 2931, diff: 47.6485
Tick: 2932, diff: 47.6711
Tick: 2933, diff: 47.6936
Tick: 2934, diff: 47.7162
Tick: 2935, diff: 47.7387
Tick: 2936, diff: 47.7612
Tick: 2937, diff: 47.7838
Tick: 2938, diff: 47.8063
Tick: 2939, diff: 47.8289
Tick: 2940, diff: 47.8514
Tick: 2941, diff: 47.8739
Tick: 2942, diff: 47.8965
Tick: 2943, diff: 47.919
Tick: 2944, diff: 47.9416
Tick: 2945, diff: 47.9641
Tick: 2946, diff: 47.9867
Tick: 2947, diff: 48.0092
Tick: 2948, diff: 48.0318
Tick: 2949, diff: 48.0544
Tick: 2950, diff: 48.0769
Tick: 2951, diff: 48.0995
Tick: 2952, diff: 48.1221
Tick: 2953, diff: 48.1447
Tick: 2954, diff: 48.1673
Tick: 2955, diff: 48.1899
Tick: 2956, diff: 48.2125
Tick: 2957, diff: 48.2351
Tick: 2958, diff: 48.2577
Tick: 2959, diff: 48.2803
Tick: 2960, diff: 48.303
Tick: 2961, diff: 48.3256
Tick: 2962, diff: 48.3483
Tick: 2963, diff: 48.3709
Tick: 2964, diff: 48.3936
Tick: 2965, diff: 48.4163
Tick: 2966, diff: 48.4389
Tick: 2967, diff: 48.4616
Tick: 2968, diff: 48.4843
Tick: 2969, diff: 48.507
Tick: 2970, diff: 48.5297
Tick: 2971, diff: 48.5524
Tick: 2972, diff: 48.5751
Tick: 2973, diff: 48.5978
Tick: 2974, diff: 48.6205
Tick: 2975, diff: 48.6433
Tick: 2976, diff: 48.666
Tick: 2977, diff: 48.6887
Tick: 2978, diff: 48.7114
Tick: 2979, diff: 48.7342
Tick: 2980, diff: 48.7569
Tick: 2981, diff: 48.7797
Tick: 2982, diff: 48.8024
Tick: 2983, diff: 48.8251
Tick: 2984, diff: 48.8479
Tick: 2985, diff: 48.8706
Tick: 2986, diff: 48.8934
Tick: 2987, diff: 48.9161
Tick: 2988, diff: 48.9389
Tick: 2989, diff: 48.9617
Tick: 2990, diff: 48.9844
Tick: 2991, diff: 49.0072
Tick: 2992, diff: 49.0299
Tick: 2993, diff: 49.0527
Tick: 2994, diff: 49.0755
Tick: 2995, diff: 49.0982
Tick: 2996, diff: 49.121
Tick: 2997, diff: 49.1438
Tick: 2998, diff: 49.1666
Tick: 2999, diff: 49.1893
Tick: 3000, diff: 49.2121
Tick: 3001, diff: 49.2349
Tick: 3002, diff: 49.2577
Tick: 3003, diff: 49.2805
Tick: 3004, diff: 49.3032
Tick: 3005, diff: 49.326
Tick: 3006, diff: 49.3488
Tick: 3007, diff: 49.3716
Tick: 3008, diff: 49.3944
Tick: 3009, diff: 49.4172
Tick: 3010, diff: 49.44
Tick: 3011, diff: 49.4628
Tick: 3012, diff: 49.4856
Tick: 3013, diff: 49.5085
Tick: 3014, diff: 49.5313
Tick: 3015, diff: 49.5541
Tick: 3016, diff: 49.5769
Tick: 3017, diff: 49.5997
Tick: 3018, diff: 49.6226
Tick: 3019, diff: 49.6454
Tick: 3020, diff: 49.6682
Tick: 3021, diff: 49.6911
Tick: 3022, diff: 49.7139
Tick: 3023, diff: 49.7368
Tick: 3024, diff: 49.7596
Tick: 3025, diff: 49.7825
Tick: 3026, diff: 49.8053
Tick: 3027, diff: 49.8282
Tick: 3028, diff: 49.8511
Tick: 3029, diff: 49.8739
Tick: 3030, diff: 49.8968
Tick: 3031, diff: 49.9197
Tick: 3032, diff: 49.9426
Tick: 3033, diff: 49.9655
Tick: 3034, diff: 49.9884
Tick: 3035, diff: 50.0113
Tick: 3036, diff: 50.0342
Tick: 3037, diff: 50.0571
Tick: 3038, diff: 50.08
Tick: 3039, diff: 50.1029
Tick: 3040, diff: 50.1258
Tick: 3041, diff: 50.1487
Tick: 3042, diff: 50.1717
Tick: 3043, diff: 50.1946
Tick: 3044, diff: 50.2175
Tick: 3045, diff: 50.2405
Tick: 3046, diff: 50.2634
Tick: 3047, diff: 50.2863
Tick: 3048, diff: 50.3093
Tick: 3049, diff: 50.3322
Tick: 3050, diff: 50.3551
Tick: 3051, diff: 50.3781
Tick: 3052, diff: 50.401
Tick: 3053, diff: 50.4239
Tick: 3054, diff: 50.4469
Tick: 3055, diff: 50.4698
Tick: 3056, diff: 50.4927
Tick: 3057, diff: 50.5157
Tick: 3058, diff: 50.5386
Tick: 3059, diff: 50.5616
Tick: 3060, diff: 50.5845
Tick: 3061, diff: 50.6075
Tick: 3062, diff: 50.6304
Tick: 3063, diff: 50.6534
Tick: 3064, diff: 50.6763
Tick: 3065, diff: 50.6993
Tick: 3066, diff: 50.7223
Tick: 3067, diff: 50.7453
Tick: 3068, diff: 50.7682
Tick: 3069, diff: 50.7912
Tick: 3070, diff: 50.8142
Tick: 3071, diff: 50.8372
Tick: 3072, diff: 50.8602
Tick: 3073, diff: 50.8832
Tick: 3074, diff: 50.9063
Tick: 3075, diff: 50.9293
Tick: 3076, diff: 50.9523
Tick: 3077, diff: 50.9754
Tick: 3078, diff: 50.9984
Tick: 3079, diff: 51.0215
Tick: 3080, diff: 51.0445
Tick: 3081, diff: 51.0676
Tick: 3082, diff: 51.0907
Tick: 3083, diff: 51.1138
Tick: 3084, diff: 51.1369
Tick: 3085, diff: 51.16
Tick: 3086, diff: 51.1831
Tick: 3087, diff: 51.2062
Tick: 3088, diff: 51.2293
Tick: 3089, diff: 51.2524
Tick: 3090, diff: 51.2755
Tick: 3091, diff: 51.2987
Tick: 3092, diff: 51.3218
Tick: 3093, diff: 51.3449
Tick: 3094, diff: 51.368
Tick: 3095, diff: 51.3912
Tick: 3096, diff: 51.4143
Tick: 3097, diff: 51.4375
Tick: 3098, diff: 51.4606
Tick: 3099, diff: 51.4837
Tick: 3100, diff: 51.5069
Tick: 3101, diff: 51.53
Tick: 3102, diff: 51.5531
Tick: 3103, diff: 51.5763
Tick: 3104, diff: 51.5994
Tick: 3105, diff: 51.6225
Tick: 3106, diff: 51.6457
Tick: 3107, diff: 51.6688
Tick: 3108, diff: 51.6919
Tick: 3109, diff: 51.715
Tick: 3110, diff: 51.7381
Tick: 3111, diff: 51.7612
Tick: 3112, diff: 51.7843
Tick: 3113, diff: 51.8074
Tick: 3114, diff: 51.8305
Tick: 3115, diff: 51.8536
Tick: 3116, diff: 51.8767
Tick: 3117, diff: 51.8997
Tick: 3118, diff: 51.9228
Tick: 3119, diff: 51.9459
Tick: 3120, diff: 51.9689
Tick: 3121, diff: 51.992
Tick: 3122, diff: 52.015
Tick: 3123, diff: 52.038
Tick: 3124, diff: 52.061
Tick: 3125, diff: 52.0841
Tick: 3126, diff: 52.1071
Tick: 3127, diff: 52.1301
Tick: 3128, diff: 52.1531
Tick: 3129, diff: 52.1761
Tick: 3130, diff: 52.199
Tick: 3131, diff: 52.222
Tick: 3132, diff: 52.245
Tick: 3133, diff: 52.268
Tick: 3134, diff: 52.2909
Tick: 3135, diff: 52.3139
Tick: 3136, diff: 52.3368
Tick: 3137, diff: 52.3598
Tick: 3138, diff: 52.3827
Tick: 3139, diff: 52.4056
Tick: 3140, diff: 52.4285
Tick: 3141, diff: 52.4514
Tick: 3142, diff: 52.4743
Tick: 3143, diff: 52.4972
Tick: 3144, diff: 52.5201
Tick: 3145, diff: 52.543
Tick: 3146, diff: 52.5659
Tick: 3147, diff: 52.5887
Tick: 3148, diff: 52.6116
Tick: 3149, diff: 52.6344
Tick: 3150, diff: 52.6573
Tick: 3151, diff: 52.6801
Tick: 3152, diff: 52.7029
Tick: 3153, diff: 52.7258
Tick: 3154, diff: 52.7486
Tick: 3155, diff: 52.7714
Tick: 3156, diff: 52.7942
Tick: 3157, diff: 52.817
Tick: 3158, diff: 52.8398
Tick: 3159, diff: 52.8626
Tick: 3160, diff: 52.8853
Tick: 3161, diff: 52.9081
Tick: 3162, diff: 52.9309
Tick: 3163, diff: 52.9537
Tick: 3164, diff: 52.9765
Tick: 3165, diff: 52.9992
Tick: 3166, diff: 53.022
Tick: 3167, diff: 53.0448
Tick: 3168, diff: 53.0676
Tick: 3169, diff: 53.0904
Tick: 3170, diff: 53.1132
Tick: 3171, diff: 53.136
Tick: 3172, diff: 53.1588
Tick: 3173, diff: 53.1816
Tick: 3174, diff: 53.2044
Tick: 3175, diff: 53.2272
Tick: 3176, diff: 53.2501
Tick: 3177, diff: 53.2729
Tick: 3178, diff: 53.2957
Tick: 3179, diff: 53.3186
Tick: 3180, diff: 53.3414
Tick: 3181, diff: 53.3643
Tick: 3182, diff: 53.3871
Tick: 3183, diff: 53.41
Tick: 3184, diff: 53.4329
Tick: 3185, diff: 53.4558
Tick: 3186, diff: 53.4787
Tick: 3187, diff: 53.5016
Tick: 3188, diff: 53.5245
Tick: 3189, diff: 53.5475
Tick: 3190, diff: 53.5704
Tick: 3191, diff: 53.5933
Tick: 3192, diff: 53.6163
Tick: 3193, diff: 53.6393
Tick: 3194, diff: 53.6622
Tick: 3195, diff: 53.6852
Tick: 3196, diff: 53.7082
Tick: 3197, diff: 53.7312
Tick: 3198, diff: 53.7542
Tick: 3199, diff: 53.7772
Tick: 3200, diff: 53.8003
Tick: 3201, diff: 53.8233
Tick: 3202, diff: 53.8464
Tick: 3203, diff: 53.8694
Tick: 3204, diff: 53.8925
Tick: 3205, diff: 53.9156
Tick: 3206, diff: 53.9386
Tick: 3207, diff: 53.9617
Tick: 3208, diff: 53.9848
Tick: 3209, diff: 54.0079
Tick: 3210, diff: 54.0311
Tick: 3211, diff: 54.0542
Tick: 3212, diff: 54.0773
Tick: 3213, diff: 54.1005
Tick: 3214, diff: 54.1236
Tick: 3215, diff: 54.1468
Tick: 3216, diff: 54.17
Tick: 3217, diff: 54.1932
Tick: 3218, diff: 54.2163
Tick: 3219, diff: 54.2395
Tick: 3220, diff: 54.2627
Tick: 3221, diff: 54.286
Tick: 3222, diff: 54.3092
Tick: 3223, diff: 54.3324
Tick: 3224, diff: 54.3557
Tick: 3225, diff: 54.3789
Tick: 3226, diff: 54.4022
Tick: 3227, diff: 54.4254
Tick: 3228, diff: 54.4487
Tick: 3229, diff: 54.472
Tick: 3230, diff: 54.4953
Tick: 3231, diff: 54.5185
Tick: 3232, diff: 54.5418
Tick: 3233, diff: 54.5651
Tick: 3234, diff: 54.5884
Tick: 3235, diff: 54.6117
Tick: 3236, diff: 54.6351
Tick: 3237, diff: 54.6584
Tick: 3238, diff: 54.6817
Tick: 3239, diff: 54.705
Tick: 3240, diff: 54.7283
Tick: 3241, diff: 54.7516
Tick: 3242, diff: 54.775
Tick: 3243, diff: 54.7983
Tick: 3244, diff: 54.8216
Tick: 3245, diff: 54.8449
Tick: 3246, diff: 54.8682
Tick: 3247, diff: 54.8915
Tick: 3248, diff: 54.9149
Tick: 3249, diff: 54.9382
Tick: 3250, diff: 54.9615
Tick: 3251, diff: 54.9848
Tick: 3252, diff: 55.008
Tick: 3253, diff: 55.0313
Tick: 3254, diff: 55.0546
Tick: 3255, diff: 55.0779
Tick: 3256, diff: 55.1012
Tick: 3257, diff: 55.1244
Tick: 3258, diff: 55.1477
Tick: 3259, diff: 55.1709
Tick: 3260, diff: 55.1941
Tick: 3261, diff: 55.2174
Tick: 3262, diff: 55.2406
Tick: 3263, diff: 55.2638
Tick: 3264, diff: 55.287
Tick: 3265, diff: 55.3102
Tick: 3266, diff: 55.3334
Tick: 3267, diff: 55.3565
Tick: 3268, diff: 55.3797
Tick: 3269, diff: 55.4028
Tick: 3270, diff: 55.426
Tick: 3271, diff: 55.4491
Tick: 3272, diff: 55.4722
Tick: 3273, diff: 55.4953
Tick: 3274, diff: 55.5184
Tick: 3275, diff: 55.5415
Tick: 3276, diff: 55.5646
Tick: 3277, diff: 55.5876
Tick: 3278, diff: 55.6107
Tick: 3279, diff: 55.6337
Tick: 3280, diff: 55.6568
Tick: 3281, diff: 55.6798
Tick: 3282, diff: 55.7028
Tick: 3283, diff: 55.7259
Tick: 3284, diff: 55.7489
Tick: 3285, diff: 55.7719
Tick: 3286, diff: 55.7949
Tick: 3287, diff: 55.8179
Tick: 3288, diff: 55.8409
Tick: 3289, diff: 55.8639
Tick: 3290, diff: 55.8869
Tick: 3291, diff: 55.9098
Tick: 3292, diff: 55.9328
Tick: 3293, diff: 55.9558
Tick: 3294, diff: 55.9788
Tick: 3295, diff: 56.0017
Tick: 3296, diff: 56.0247
Tick: 3297, diff: 56.0477
Tick: 3298, diff: 56.0706
Tick: 3299, diff: 56.0936
Tick: 3300, diff: 56.1165
Tick: 3301, diff: 56.1395
Tick: 3302, diff: 56.1624
Tick: 3303, diff: 56.1854
Tick: 3304, diff: 56.2083
Tick: 3305, diff: 56.2312
Tick: 3306, diff: 56.2542
Tick: 3307, diff: 56.2771
Tick: 3308, diff: 56.3
Tick: 3309, diff: 56.323
Tick: 3310, diff: 56.3459
Tick: 3311, diff: 56.3688
Tick: 3312, diff: 56.3917
Tick: 3313, diff: 56.4146
Tick: 3314, diff: 56.4375
Tick: 3315, diff: 56.4604
Tick: 3316, diff: 56.4833
Tick: 3317, diff: 56.5062
Tick: 3318, diff: 56.5291
Tick: 3319, diff: 56.552
Tick: 3320, diff: 56.5749
Tick: 3321, diff: 56.5978
Tick: 3322, diff: 56.6207
Tick: 3323, diff: 56.6436
Tick: 3324, diff: 56.6665
Tick: 3325, diff: 56.6894
Tick: 3326, diff: 56.7123
Tick: 3327, diff: 56.7352
Tick: 3328, diff: 56.7581
Tick: 3329, diff: 56.781
Tick: 3330, diff: 56.8038
Tick: 3331, diff: 56.8267
Tick: 3332, diff: 56.8496
Tick: 3333, diff: 56.8725
Tick: 3334, diff: 56.8954
Tick: 3335, diff: 56.9183
Tick: 3336, diff: 56.9412
Tick: 3337, diff: 56.9641
Tick: 3338, diff: 56.987
Tick: 3339, diff: 57.0099
Tick: 3340, diff: 57.0328
Tick: 3341, diff: 57.0557
Tick: 3342, diff: 57.0786
Tick: 3343, diff: 57.1015
Tick: 3344, diff: 57.1244
Tick: 3345, diff: 57.1473
Tick: 3346, diff: 57.1702
Tick: 3347, diff: 57.1931
Tick: 3348, diff: 57.216
Tick: 3349, diff: 57.2389
Tick: 3350, diff: 57.2618
Tick: 3351, diff: 57.2847
Tick: 3352, diff: 57.3076
Tick: 3353, diff: 57.3305
Tick: 3354, diff: 57.3534
Tick: 3355, diff: 57.3763
Tick: 3356, diff: 57.3993
Tick: 3357, diff: 57.4222
Tick: 3358, diff: 57.4451
Tick: 3359, diff: 57.468
Tick: 3360, diff: 57.491
Tick: 3361, diff: 57.5139
