Tick: 0, diff: 3.57806e-05
Tick: 2999, diff: 43.6458
Tick: 3000, diff: 43.6675
Tick: 3001, diff: 43.6891
Tick: 3002, diff: 43.7108
Tick: 3003, diff: 43.7324
Tick: 3004, diff: 43.7541
Tick: 3005, diff: 43.7757
Tick: 3006, diff: 43.7974
Tick: 3007, diff: 43.819
Tick: 3008, diff: 43.8407
Tick: 3009, diff: 43.8623
Tick: 3010, diff: 43.884
Tick: 3011, diff: 43.9056
Tick: 3012, diff: 43.9272
Tick: 3013, diff: 43.9489
Tick: 3014, diff: 43.9705
Tick: 3015, diff: 43.9922
Tick: 3016, diff: 44.0138
Tick: 3017, diff: 44.0354
Tick: 3018, diff: 44.0571
Tick: 3019, diff: 44.0787
Tick: 3020, diff: 44.1003
Tick: 3021, diff: 44.1219
Tick: 3022, diff: 44.1435
Tick: 3023, diff: 44.1651
Tick: 3024, diff: 44.1867
Tick: 3025, diff: 44.2083
Tick: 3026, diff: 44.2299
Tick: 3027, diff: 44.2515
Tick: 3028, diff: 44.273
Tick: 3029, diff: 44.2946
Tick: 3030, diff: 44.3162
Tick: 3031, diff: 44.3377
Tick: 3032, diff: 44.3593
Tick: 3033, diff: 44.3808
Tick: 3034, diff: 44.4023
Tick: 3035, diff: 44.4239
Tick: 3036, diff: 44.4454
Tick: 3037, diff: 44.4669
Tick: 3038, diff: 44.4884
Tick: 3039, diff: 44.5099
Tick: 3040, diff: 44.5314
Tick: 3041, diff: 44.5529
Tick: 3042, diff: 44.5744
Tick: 3043, diff: 44.5959
Tick: 3044, diff: 44.6173
Tick: 3045, diff: 44.6388
Tick: 3046, diff: 44.6603
Tick: 3047, diff: 44.6817
Tick: 3048, diff: 44.7032
Tick: 3049, diff: 44.7246
Tick: 3050, diff: 44.7461
Tick: 3051, diff: 44.7675
Tick: 3052, diff: 44.7889
Tick: 3053, diff: 44.8103
Tick: 3054, diff: 44.8317
Tick: 3055, diff: 44.8531
Tick: 3056, diff: 44.8745
Tick: 3057, diff: 44.8959
Tick: 3058, diff: 44.9173
Tick: 3059, diff: 44.9387
Tick: 3060, diff: 44.9601
Tick: 3061, diff: 44.9815
Tick: 3062, diff: 45.0029
Tick: 3063, diff: 45.0242
Tick: 3064, diff: 45.0456
Tick: 3065, diff: 45.067
Tick: 3066, diff: 45.0883
Tick: 3067, diff: 45.1097
Tick: 3068, diff: 45.131
Tick: 3069, diff: 45.1524
Tick: 3070, diff: 45.1737
Tick: 3071, diff: 45.1951
Tick: 3072, diff: 45.2164
Tick: 3073, diff: 45.2378
Tick: 3074, diff: 45.2591
Tick: 3075, diff: 45.2805
Tick: 3076, diff: 45.3018
Tick: 3077, diff: 45.3232
Tick: 3078, diff: 45.3445
Tick: 3079, diff: 45.3659
Tick: 3080, diff: 45.3872
Tick: 3081, diff: 45.4086
Tick: 3082, diff: 45.4299
Tick: 3083, diff: 45.4513
Tick: 3084, diff: 45.4726
Tick: 3085, diff: 45.494
Tick: 3086, diff: 45.5153
Tick: 3087, diff: 45.5367
Tick: 3088, diff: 45.558
Tick: 3089, diff: 45.5794
Tick: 3090, diff: 45.6008
Tick: 3091, diff: 45.6221
Tick: 3092, diff: 45.6435
Tick: 3093, diff: 45.6649
Tick: 3094, diff: 45.6862
Tick: 3095, diff: 45.7076
Tick: 3096, diff: 45.729
Tick: 3097, diff: 45.7504
Tick: 3098, diff: 45.7718
Tick: 3099, diff: 45.7932
Tick: 3100, diff: 45.8146
Tick: 3101, diff: 45.836
Tick: 3102, diff: 45.8574
Tick: 3103, diff: 45.8788
Tick: 3104, diff: 45.9003
Tick: 3105, diff: 45.9217
Tick: 3106, diff: 45.9431
Tick: 3107, diff: 45.9646
Tick: 3108, diff: 45.986
Tick: 3109, diff: 46.0075
Tick: 3110, diff: 46.0289
Tick: 3111, diff: 46.0504
Tick: 3112, diff: 46.0718
Tick: 3113, diff: 46.0933
Tick: 3114, diff: 46.1148
Tick: 3115, diff: 46.1362
Tick: 3116, diff: 46.1577
Tick: 3117, diff: 46.1792
Tick: 3118, diff: 46.2007
Tick: 3119, diff: 46.2222
Tick: 3120, diff: 46.2437
Tick: 3121, diff: 46.2652
Tick: 3122, diff: 46.2867
Tick: 3123, diff: 46.3082
Tick: 3124, diff: 46.3297
Tick: 3125, diff: 46.3512
Tick: 3126, diff: 46.3727
Tick: 3127, diff: 46.3943
Tick: 3128, diff: 46.4158
Tick: 3129, diff: 46.4373
Tick: 3130, diff: 46.4588
Tick: 3131, diff: 46.4803
Tick: 3132, diff: 46.5018
Tick: 3133, diff: 46.5234
Tick: 3134, diff: 46.5449
Tick: 3135, diff: 46.5664
Tick: 3136, diff: 46.5879
Tick: 3137, diff: 46.6094
Tick: 3138, diff: 46.631
Tick: 3139, diff: 46.6525
Tick: 3140, diff: 46.674
Tick: 3141, diff: 46.6956
Tick: 3142, diff: 46.7171
Tick: 3143, diff: 46.7387
Tick: 3144, diff: 46.7602
Tick: 3145, diff: 46.7817
Tick: 3146, diff: 46.8033
Tick: 3147, diff: 46.8248
Tick: 3148, diff: 46.8464
Tick: 3149, diff: 46.8679
Tick: 3150, diff: 46.8895
Tick: 3151, diff: 46.911
Tick: 3152, diff: 46.9326
Tick: 3153, diff: 46.9541
Tick: 3154, diff: 46.9757
Tick: 3155, diff: 46.9972
Tick: 3156, diff: 47.0188
Tick: 3157, diff: 47.0403
Tick: 3158, diff: 47.0619
Tick: 3159, diff: 47.0834
Tick: 3160, diff: 47.105
Tick: 3161, diff: 47.1265
Tick: 3162, diff: 47.1481
Tick: 3163, diff: 47.1696
Tick: 3164, diff: 47.1912
Tick: 3165, diff: 47.2128
Tick: 3166, diff: 47.2344
Tick: 3167, diff: 47.2559
Tick: 3168, diff: 47.2775
Tick: 3169, diff: 47.2991
Tick: 3170, diff: 47.3207
Tick: 3171, diff: 47.3423
Tick: 3172, diff: 47.3639
Tick: 3173, diff: 47.3855
Tick: 3174, diff: 47.4071
Tick: 3175, diff: 47.4287
Tick: 3176, diff: 47.4504
Tick: 3177, diff: 47.472
Tick: 3178, diff: 47.4936
Tick: 3179, diff: 47.5153
Tick: 3180, diff: 47.5369
Tick: 3181, diff: 47.5586
Tick: 3182, diff: 47.5802
Tick: 3183, diff: 47.6019
Tick: 3184, diff: 47.6235
Tick: 3185, diff: 47.6452
Tick: 3186, diff: 47.6669
Tick: 3187, diff: 47.6886
Tick: 3188, diff: 47.7103
Tick: 3189, diff: 47.732
Tick: 3190, diff: 47.7536
Tick: 3191, diff: 47.7753
Tick: 3192, diff: 47.797
Tick: 3193, diff: 47.8187
Tick: 3194, diff: 47.8405
Tick: 3195, diff: 47.8622
Tick: 3196, diff: 47.8839
Tick: 3197, diff: 47.9056
Tick: 3198, diff: 47.9273
Tick: 3199, diff: 47.949
Tick: 3200, diff: 47.9707
Tick: 3201, diff: 47.9925
Tick: 3202, diff: 48.0142
Tick: 3203, diff: 48.0359
Tick: 3204, diff: 48.0576
Tick: 3205, diff: 48.0794
Tick: 3206, diff: 48.1011
Tick: 3207, diff: 48.1228
Tick: 3208, diff: 48.1446
Tick: 3209, diff: 48.1663
Tick: 3210, diff: 48.188
Tick: 3211, diff: 48.2098
Tick: 3212, diff: 48.2315
Tick: 3213, diff: 48.2532
Tick: 3214, diff: 48.2749
Tick: 3215, diff: 48.2967
Tick: 3216, diff: 48.3184
Tick: 3217, diff: 48.3401
Tick: 3218, diff: 48.3618
Tick: 3219, diff: 48.3836
Tick: 3220, diff: 48.4053
Tick: 3221, diff: 48.427
Tick: 3222, diff: 48.4487
Tick: 3223, diff: 48.4704
Tick: 3224, diff: 48.4921
Tick: 3225, diff: 48.5138
Tick: 3226, diff: 48.5355
Tick: 3227, diff: 48.5572
Tick: 3228, diff: 48.5789
Tick: 3229, diff: 48.6005
Tick: 3230, diff: 48.6222
Tick: 3231, diff: 48.6439
Tick: 3232, diff: 48.6656
Tick: 3233, diff: 48.6872
Tick: 3234, diff: 48.7089
Tick: 3235, diff: 48.7306
Tick: 3236, diff: 48.7522
Tick: 3237, diff: 48.7739
Tick: 3238, diff: 48.7955
Tick: 3239, diff: 48.8172
Tick: 3240, diff: 48.8389
Tick: 3241, diff: 48.8605
Tick: 3242, diff: 48.8822
Tick: 3243, diff: 48.9038
Tick: 3244, diff: 48.9255
Tick: 3245, diff: 48.9472
Tick: 3246, diff: 48.9688
Tick: 3247, diff: 48.9905
Tick: 3248, diff: 49.0122
Tick: 3249, diff: 49.0338
Tick: 3250, diff: 49.0555
Tick: 3251, diff: 49.0772
Tick: 3252, diff: 49.0989
Tick: 3253, diff: 49.1206
Tick: 3254, diff: 49.1423
Tick: 3255, diff: 49.1639
Tick: 3256, diff: 49.1856
Tick: 3257, diff: 49.2073
Tick: 3258, diff: 49.229
Tick: 3259, diff: 49.2508
Tick: 3260, diff: 49.2725
Tick: 3261, diff: 49.2942
Tick: 3262, diff: 49.3159
Tick: 3263, diff: 49.3376
Tick: 3264, diff: 49.3594
Tick: 3265, diff: 49.3811
Tick: 3266, diff: 49.4028
Tick: 3267, diff: 49.4246
Tick: 3268, diff: 49.4463
Tick: 3269, diff: 49.4681
Tick: 3270, diff: 49.4899
Tick: 3271, diff: 49.5117
Tick: 3272, diff: 49.5334
Tick: 3273, diff: 49.5552
Tick: 3274, diff: 49.577
Tick: 3275, diff: 49.5988
Tick: 3276, diff: 49.6207
Tick: 3277, diff: 49.6425
Tick: 3278, diff: 49.6643
Tick: 3279, diff: 49.6861
Tick: 3280, diff: 49.708
Tick: 3281, diff: 49.7299
Tick: 3282, diff: 49.7517
Tick: 3283, diff: 49.7736
Tick: 3284, diff: 49.7955
Tick: 3285, diff: 49.8174
Tick: 3286, diff: 49.8393
Tick: 3287, diff: 49.8612
Tick: 3288, diff: 49.8831
Tick: 3289, diff: 49.905
Tick: 3290, diff: 49.9269
Tick: 3291, diff: 49.9489
Tick: 3292, diff: 49.9708
Tick: 3293, diff: 49.9928
Tick: 3294, diff: 50.0147
Tick: 3295, diff: 50.0367
Tick: 3296, diff: 50.0586
Tick: 3297, diff: 50.0806
Tick: 3298, diff: 50.1026
Tick: 3299, diff: 50.1246
Tick: 3300, diff: 50.1465
Tick: 3301, diff: 50.1685
Tick: 3302, diff: 50.1905
Tick: 3303, diff: 50.2125
Tick: 3304, diff: 50.2345
Tick: 3305, diff: 50.2565
Tick: 3306, diff: 50.2785
Tick: 3307, diff: 50.3005
Tick: 3308, diff: 50.3225
Tick: 3309, diff: 50.3446
Tick: 3310, diff: 50.3666
Tick: 3311, diff: 50.3886
Tick: 3312, diff: 50.4106
Tick: 3313, diff: 50.4326
Tick: 3314, diff: 50.4547
Tick: 3315, diff: 50.4767
Tick: 3316, diff: 50.4987
Tick: 3317, diff: 50.5207
Tick: 3318, diff: 50.5428
Tick: 3319, diff: 50.5648
Tick: 3320, diff: 50.5868
Tick: 3321, diff: 50.6089
Tick: 3322, diff: 50.6309
Tick: 3323, diff: 50.6529
Tick: 3324, diff: 50.675
Tick: 3325, diff: 50.697
Tick: 3326, diff: 50.719
Tick: 3327, diff: 50.7411
Tick: 3328, diff: 50.7631
Tick: 3329, diff: 50.7851
Tick: 3330, diff: 50.8072
Tick: 3331, diff: 50.8292
Tick: 3332, diff: 50.8512
Tick: 3333, diff: 50.8733
Tick: 3334, diff: 50.8953
Tick: 3335, diff: 50.9173
Tick: 3336, diff: 50.9393
Tick: 3337, diff: 50.9614
Tick: 3338, diff: 50.9834
Tick: 3339, diff: 51.0054
Tick: 3340, diff: 51.0274
Tick: 3341, diff: 51.0495
Tick: 3342, diff: 51.0715
Tick: 3343, diff: 51.0935
Tick: 3344, diff: 51.1155
Tick: 3345, diff: 51.1376
Tick: 3346, diff: 51.1596
Tick: 3347, diff: 51.1816
Tick: 3348, diff: 51.2036
Tick: 3349, diff: 51.2256
Tick: 3350, diff: 51.2477
Tick: 3351, diff: 51.2697
Tick: 3352, diff: 51.2917
Tick: 3353, diff: 51.3137
Tick: 3354, diff: 51.3357
Tick: 3355, diff: 51.3577
Tick: 3356, diff: 51.3797
Tick: 3357, diff: 51.4018
Tick: 3358, diff: 51.4238
Tick: 3359, diff: 51.4458
Tick: 3360, diff: 51.4678
Tick: 3361, diff: 51.4898
Tick: 3362, diff: 51.5118
Tick: 3363, diff: 51.5338
Tick: 3364, diff: 51.5558
Tick: 3365, diff: 51.5778
Tick: 3366, diff: 51.5998
Tick: 3367, diff: 51.6218
Tick: 3368, diff: 51.6438
Tick: 3369, diff: 51.6658
Tick: 3370, diff: 51.6878
Tick: 3371, diff: 51.7098
Tick: 3372, diff: 51.7318
Tick: 3373, diff: 51.7538
Tick: 3374, diff: 51.7759
Tick: 3375, diff: 51.7979
Tick: 3376, diff: 51.8199
Tick: 3377, diff: 51.8419
Tick: 3378, diff: 51.8639
Tick: 3379, diff: 51.8859
Tick: 3380, diff: 51.9079
Tick: 3381, diff: 51.9299
Tick: 3382, diff: 51.9519
Tick: 3383, diff: 51.9739
Tick: 3384, diff: 51.9959
Tick: 3385, diff: 52.0179
Tick: 3386, diff: 52.0399
Tick: 3387, diff: 52.0619
Tick: 3388, diff: 52.0839
Tick: 3389, diff: 52.1059
Tick: 3390, diff: 52.1279
Tick: 3391, diff: 52.1499
Tick: 3392, diff: 52.1719
Tick: 3393, diff: 52.1939
Tick: 3394, diff: 52.2159
Tick: 3395, diff: 52.2378
Tick: 3396, diff: 52.2598
Tick: 3397, diff: 52.2818
Tick: 3398, diff: 52.3038
Tick: 3399, diff: 52.3258
Tick: 3400, diff: 52.3478
Tick: 3401, diff: 52.3697
Tick: 3402, diff: 52.3917
Tick: 3403, diff: 52.4137
Tick: 3404, diff: 52.4357
Tick: 3405, diff: 52.4576
Tick: 3406, diff: 52.4796
Tick: 3407, diff: 52.5016
Tick: 3408, diff: 52.5235
Tick: 3409, diff: 52.5455
Tick: 3410, diff: 52.5675
Tick: 3411, diff: 52.5894
Tick: 3412, diff: 52.6114
Tick: 3413, diff: 52.6333
Tick: 3414, diff: 52.6553
Tick: 3415, diff: 52.6772
Tick: 3416, diff: 52.6991
Tick: 3417, diff: 52.7211
Tick: 3418, diff: 52.743
Tick: 3419, diff: 52.7649
Tick: 3420, diff: 52.7869
Tick: 3421, diff: 52.8088
Tick: 3422, diff: 52.8307
Tick: 3423, diff: 52.8526
Tick: 3424, diff: 52.8745
Tick: 3425, diff: 52.8964
Tick: 3426, diff: 52.9183
Tick: 3427, diff: 52.9402
Tick: 3428, diff: 52.9621
Tick: 3429, diff: 52.984
Tick: 3430, diff: 53.0059
Tick: 3431, diff: 53.0278
Tick: 3432, diff: 53.0497
Tick: 3433, diff: 53.0716
Tick: 3434, diff: 53.0935
Tick: 3435, diff: 53.1153
Tick: 3436, diff: 53.1372
Tick: 3437, diff: 53.1591
Tick: 3438, diff: 53.181
Tick: 3439, diff: 53.2029
Tick: 3440, diff: 53.2248
Tick: 3441, diff: 53.2467
Tick: 3442, diff: 53.2686
Tick: 3443, diff: 53.2905
Tick: 3444, diff: 53.3124
Tick: 3445, diff: 53.3342
Tick: 3446, diff: 53.3561
Tick: 3447, diff: 53.378
Tick: 3448, diff: 53.3999
Tick: 3449, diff: 53.4218
Tick: 3450, diff: 53.4437
Tick: 3451, diff: 53.4656
Tick: 3452, diff: 53.4875
Tick: 3453, diff: 53.5094
Tick: 3454, diff: 53.5314
Tick: 3455, diff: 53.5533
Tick: 3456, diff: 53.5752
Tick: 3457, diff: 53.5971
Tick: 3458, diff: 53.619
Tick: 3459, diff: 53.6409
Tick: 3460, diff: 53.6628
Tick: 3461, diff: 53.6848
Tick: 3462, diff: 53.7067
Tick: 3463, diff: 53.7286
Tick: 3464, diff: 53.7505
Tick: 3465, diff: 53.7724
Tick: 3466, diff: 53.7944
Tick: 3467, diff: 53.8163
Tick: 3468, diff: 53.8382
Tick: 3469, diff: 53.8601
Tick: 3470, diff: 53.8821
Tick: 3471, diff: 53.904
Tick: 3472, diff: 53.9259
Tick: 3473, diff: 53.9479
Tick: 3474, diff: 53.9698
Tick: 3475, diff: 53.9917
Tick: 3476, diff: 54.0137
Tick: 3477, diff: 54.0356
Tick: 3478, diff: 54.0575
Tick: 3479, diff: 54.0795
Tick: 3480, diff: 54.1014
Tick: 3481, diff: 54.1233
Tick: 3482, diff: 54.1453
Tick: 3483, diff: 54.1672
Tick: 3484, diff: 54.1892
Tick: 3485, diff: 54.2111
Tick: 3486, diff: 54.2331
Tick: 3487, diff: 54.255
Tick: 3488, diff: 54.277
Tick: 3489, diff: 54.2989
Tick: 3490, diff: 54.3209
Tick: 3491, diff: 54.3428
Tick: 3492, diff: 54.3648
Tick: 3493, diff: 54.3868
Tick: 3494, diff: 54.4088
Tick: 3495, diff: 54.4308
Tick: 3496, diff: 54.4528
Tick: 3497, diff: 54.4748
Tick: 3498, diff: 54.4968
Tick: 3499, diff: 54.5188
Tick: 3500, diff: 54.5408
Tick: 3501, diff: 54.5628
Tick: 3502, diff: 54.5849
Tick: 3503, diff: 54.6069
Tick: 3504, diff: 54.629
Tick: 3505, diff: 54.651
Tick: 3506, diff: 54.6731
Tick: 3507, diff: 54.6952
Tick: 3508, diff: 54.7173
Tick: 3509, diff: 54.7394
Tick: 3510, diff: 54.7615
Tick: 3511, diff: 54.7836
Tick: 3512, diff: 54.8057
Tick: 3513, diff: 54.8279
Tick: 3514, diff: 54.85
Tick: 3515, diff: 54.8722
Tick: 3516, diff: 54.8943
Tick: 3517, diff: 54.9165
Tick: 3518, diff: 54.9387
Tick: 3519, diff: 54.9609
Tick: 3520, diff: 54.9831
Tick: 3521, diff: 55.0053
Tick: 3522, diff: 55.0275
Tick: 3523, diff: 55.0497
Tick: 3524, diff: 55.0719
Tick: 3525, diff: 55.0942
Tick: 3526, diff: 55.1164
Tick: 3527, diff: 55.1387
Tick: 3528, diff: 55.1609
Tick: 3529, diff: 55.1832
Tick: 3530, diff: 55.2055
Tick: 3531, diff: 55.2277
Tick: 3532, diff: 55.25
Tick: 3533, diff: 55.2723
Tick: 3534, diff: 55.2946
Tick: 3535, diff: 55.3169
Tick: 3536, diff: 55.3392
Tick: 3537, diff: 55.3615
Tick: 3538, diff: 55.3839
Tick: 3539, diff: 55.4062
Tick: 3540, diff: 55.4285
Tick: 3541, diff: 55.4508
Tick: 3542, diff: 55.4732
Tick: 3543, diff: 55.4955
Tick: 3544, diff: 55.5178
Tick: 3545, diff: 55.5402
Tick: 3546, diff: 55.5625
Tick: 3547, diff: 55.5849
Tick: 3548, diff: 55.6072
Tick: 3549, diff: 55.6295
Tick: 3550, diff: 55.6519
Tick: 3551, diff: 55.6742
Tick: 3552, diff: 55.6966
Tick: 3553, diff: 55.7189
Tick: 3554, diff: 55.7412
Tick: 3555, diff: 55.7636
Tick: 3556, diff: 55.7859
Tick: 3557, diff: 55.8083
Tick: 3558, diff: 55.8306
Tick: 3559, diff: 55.8529
Tick: 3560, diff: 55.8752
Tick: 3561, diff: 55.8976
Tick: 3562, diff: 55.9199
Tick: 3563, diff: 55.9422
Tick: 3564, diff: 55.9645
Tick: 3565, diff: 55.9868
Tick: 3566, diff: 56.0091
Tick: 3567, diff: 56.0314
Tick: 3568, diff: 56.0537
Tick: 3569, diff: 56.076
Tick: 3570, diff: 56.0983
Tick: 3571, diff: 56.1206
Tick: 3572, diff: 56.1429
Tick: 3573, diff: 56.1652
Tick: 3574, diff: 56.1875
Tick: 3575, diff: 56.2098
Tick: 3576, diff: 56.232
Tick: 3577, diff: 56.2543
Tick: 3578, diff: 56.2766
Tick: 3579, diff: 56.2989
Tick: 3580, diff: 56.3211
Tick: 3581, diff: 56.3434
Tick: 3582, diff: 56.3657
Tick: 3583, diff: 56.3879
Tick: 3584, diff: 56.4102
Tick: 3585, diff: 56.4325
Tick: 3586, diff: 56.4547
Tick: 3587, diff: 56.477
Tick: 3588, diff: 56.4993
Tick: 3589, diff: 56.5215
Tick: 3590, diff: 56.5438
Tick: 3591, diff: 56.566
Tick: 3592, diff: 56.5883
Tick: 3593, diff: 56.6106
Tick: 3594, diff: 56.6328
Tick: 3595, diff: 56.6551
Tick: 3596, diff: 56.6773
Tick: 3597, diff: 56.6996
Tick: 3598, diff: 56.7219
Tick: 3599, diff: 56.7441
Tick: 3600, diff: 56.7664
Tick: 3601, diff: 56.7886
Tick: 3602, diff: 56.8109
Tick: 3603, diff: 56.8332
Tick: 3604, diff: 56.8554
Tick: 3605, diff: 56.8777
Tick: 3606, diff: 56.8999
Tick: 3607, diff: 56.9222
Tick: 3608, diff: 56.9445
Tick: 3609, diff: 56.9667
Tick: 3610, diff: 56.989
Tick: 3611, diff: 57.0112
Tick: 3612, diff: 57.0335
Tick: 3613, diff: 57.0557
Tick: 3614, diff: 57.078
Tick: 3615, diff: 57.1002
Tick: 3616, diff: 57.1225
Tick: 3617, diff: 57.1447
Tick: 3618, diff: 57.167
Tick: 3619, diff: 57.1892
Tick: 3620, diff: 57.2114
Tick: 3621, diff: 57.2337
Tick: 3622, diff: 57.2559
Tick: 3623, diff: 57.2781
Tick: 3624, diff: 57.3004
Tick: 3625, diff: 57.3226
Tick: 3626, diff: 57.3448
Tick: 3627, diff: 57.367
Tick: 3628, diff: 57.3892
Tick: 3629, diff: 57.4114
Tick: 3630, diff: 57.4336
Tick: 3631, diff: 57.4559
Tick: 3632, diff: 57.4781
Tick: 3633, diff: 57.5002
Tick: 3634, diff: 57.5224
Tick: 3635, diff: 57.5446
Tick: 3636, diff: 57.5668
Tick: 3637, diff: 57.589
Tick: 3638, diff: 57.6112
Tick: 3639, diff: 57.6333
Tick: 3640, diff: 57.6555
Tick: 3641, diff: 57.6777
Tick: 3642, diff: 57.6998
Tick: 3643, diff: 57.722
Tick: 3644, diff: 57.7441
Tick: 3645, diff: 57.7663
Tick: 3646, diff: 57.7884
Tick: 3647, diff: 57.8105
Tick: 3648, diff: 57.8327
Tick: 3649, diff: 57.8548
Tick: 3650, diff: 57.8769
Tick: 3651, diff: 57.899
Tick: 3652, diff: 57.9211
Tick: 3653, diff: 57.9432
Tick: 3654, diff: 57.9653
Tick: 3655, diff: 57.9874
Tick: 3656, diff: 58.0095
Tick: 3657, diff: 58.0316
Tick: 3658, diff: 58.0537
Tick: 3659, diff: 58.0758
Tick: 3660, diff: 58.0978
Tick: 3661, diff: 58.1199
Tick: 3662, diff: 58.142
Tick: 3663, diff: 58.164
Tick: 3664, diff: 58.1861
Tick: 3665, diff: 58.2082
Tick: 3666, diff: 58.2302
Tick: 3667, diff: 58.2523
Tick: 3668, diff: 58.2743
Tick: 3669, diff: 58.2964
Tick: 3670, diff: 58.3184
Tick: 3671, diff: 58.3404
Tick: 3672, diff: 58.3625
Tick: 3673, diff: 58.3845
Tick: 3674, diff: 58.4065
Tick: 3675, diff: 58.4285
Tick: 3676, diff: 58.4505
Tick: 3677, diff: 58.4725
Tick: 3678, diff: 58.4945
Tick: 3679, diff: 58.5165
Tick: 3680, diff: 58.5385
Tick: 3681, diff: 58.5605
Tick: 3682, diff: 58.5824
Tick: 3683, diff: 58.6044
Tick: 3684, diff: 58.6263
Tick: 3685, diff: 58.6483
Tick: 3686, diff: 58.6702
Tick: 3687, diff: 58.6921
Tick: 3688, diff: 58.7141
Tick: 3689, diff: 58.736
Tick: 3690, diff: 58.7579
Tick: 3691, diff: 58.7798
Tick: 3692, diff: 58.8017
Tick: 3693, diff: 58.8236
Tick: 3694, diff: 58.8454
Tick: 3695, diff: 58.8673
Tick: 3696, diff: 58.8892
Tick: 3697, diff: 58.9111
Tick: 3698, diff: 58.9329
Tick: 3699, diff: 58.9548
Tick: 3700, diff: 58.9766
Tick: 3701, diff: 58.9985
Tick: 3702, diff: 59.0203
Tick: 3703, diff: 59.0422
Tick: 3704, diff: 59.064
Tick: 3705, diff: 59.0859
Tick: 3706, diff: 59.1077
Tick: 3707, diff: 59.1295
Tick: 3708, diff: 59.1514
Tick: 3709, diff: 59.1732
Tick: 3710, diff: 59.195
Tick: 3711, diff: 59.2169
Tick: 3712, diff: 59.2387
Tick: 3713, diff: 59.2605
Tick: 3714, diff: 59.2824
Tick: 3715, diff: 59.3042
Tick: 3716, diff: 59.326
Tick: 3717, diff: 59.3478
Tick: 3718, diff: 59.3697
Tick: 3719, diff: 59.3915
Tick: 3720, diff: 59.4133
Tick: 3721, diff: 59.4351
Tick: 3722, diff: 59.457
Tick: 3723, diff: 59.4788
Tick: 3724, diff: 59.5006
Tick: 3725, diff: 59.5224
Tick: 3726, diff: 59.5442
Tick: 3727, diff: 59.5661
Tick: 3728, diff: 59.5879
Tick: 3729, diff: 59.6097
Tick: 3730, diff: 59.6315
Tick: 3731, diff: 59.6533
Tick: 3732, diff: 59.6752
Tick: 3733, diff: 59.697
Tick: 3734, diff: 59.7188
Tick: 3735, diff: 59.7407
Tick: 3736, diff: 59.7625
Tick: 3737, diff: 59.7843
Tick: 3738, diff: 59.8062
Tick: 3739, diff: 59.828
Tick: 3740, diff: 59.8499
Tick: 3741, diff: 59.8718
Tick: 3742, diff: 59.8936
Tick: 3743, diff: 59.9155
Tick: 3744, diff: 59.9374
Tick: 3745, diff: 59.9593
Tick: 3746, diff: 59.9812
Tick: 3747, diff: 60.0031
Tick: 3748, diff: 60.025
Tick: 3749, diff: 60.0469
Tick: 3750, diff: 60.0689
Tick: 3751, diff: 60.0908
Tick: 3752, diff: 60.1127
Tick: 3753, diff: 60.1347
Tick: 3754, diff: 60.1567
Tick: 3755, diff: 60.1786
Tick: 3756, diff: 60.2006
Tick: 3757, diff: 60.2226
Tick: 3758, diff: 60.2446
Tick: 3759, diff: 60.2666
Tick: 3760, diff: 60.2887
Tick: 3761, diff: 60.3107
Tick: 3762, diff: 60.3327
Tick: 3763, diff: 60.3548
Tick: 3764, diff: 60.3768
Tick: 3765, diff: 60.3989
Tick: 3766, diff: 60.421
Tick: 3767, diff: 60.443
Tick: 3768, diff: 60.4651
Tick: 3769, diff: 60.4872
Tick: 3770, diff: 60.5093
Tick: 3771, diff: 60.5314
Tick: 3772, diff: 60.5535
Tick: 3773, diff: 60.5757
Tick: 3774, diff: 60.5978
Tick: 3775, diff: 60.6199
Tick: 3776, diff: 60.6421
Tick: 3777, diff: 60.6642
Tick: 3778, diff: 60.6864
Tick: 3779, diff: 60.7086
Tick: 3780, diff: 60.7307
Tick: 3781, diff: 60.7529
Tick: 3782, diff: 60.7751
Tick: 3783, diff: 60.7973
Tick: 3784, diff: 60.8195
Tick: 3785, diff: 60.8417
Tick: 3786, diff: 60.8639
Tick: 3787, diff: 60.8862
Tick: 3788, diff: 60.9084
Tick: 3789, diff: 60.9306
Tick: 3790, diff: 60.9529
Tick: 3791, diff: 60.9752
Tick: 3792, diff: 60.9974
Tick: 3793, diff: 61.0197
Tick: 3794, diff: 61.042
Tick: 3795, diff: 61.0643
Tick: 3796, diff: 61.0866
Tick: 3797, diff: 61.1089
Tick: 3798, diff: 61.1312
Tick: 3799, diff: 61.1535
Tick: 3800, diff: 61.1758
Tick: 3801, diff: 61.1982
Tick: 3802, diff: 61.2205
Tick: 3803, diff: 61.2429
Tick: 3804, diff: 61.2652
Tick: 3805, diff: 61.2876
Tick: 3806, diff: 61.31
Tick: 3807, diff: 61.3324
Tick: 3808, diff: 61.3548
Tick: 3809, diff: 61.3772
Tick: 3810, diff: 61.3996
Tick: 3811, diff: 61.422
Tick: 3812, diff: 61.4444
Tick: 3813, diff: 61.4668
Tick: 3814, diff: 61.4893
Tick: 3815, diff: 61.5117
Tick: 3816, diff: 61.5342
Tick: 3817, diff: 61.5566
Tick: 3818, diff: 61.5791
Tick: 3819, diff: 61.6016
Tick: 3820, diff: 61.624
Tick: 3821, diff: 61.6465
Tick: 3822, diff: 61.669
Tick: 3823, diff: 61.6915
Tick: 3824, diff: 61.714
